test	reason
llvm-libc++-shared.cfg.in :: std/depr/depr.auto.ptr/auto.ptr/auto.ptr.cons/pointer.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.auto.ptr/auto.ptr/auto.ptr.conv/assign_from_auto_ptr_ref.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.auto.ptr/auto.ptr/auto.ptr.conv/convert_from_auto_ptr_ref.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.auto.ptr/auto.ptr/auto.ptr.conv/convert_to_auto_ptr.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.auto.ptr/auto.ptr/auto.ptr.conv/convert_to_auto_ptr_ref.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.auto.ptr/auto.ptr/auto.ptr.members/arrow.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.auto.ptr/auto.ptr/auto.ptr.members/deref.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.auto.ptr/auto.ptr/auto.ptr.members/release.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.auto.ptr/auto.ptr/auto.ptr.members/reset.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.auto.ptr/auto.ptr/element_type.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.function.pointer.adaptors/pointer_to_binary_function.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.function.pointer.adaptors/pointer_to_unary_function.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.function.pointer.adaptors/ptr_fun1.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.function.pointer.adaptors/ptr_fun2.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.member.pointer.adaptors/const_mem_fun.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.member.pointer.adaptors/const_mem_fun1.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.member.pointer.adaptors/const_mem_fun1_ref_t.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.member.pointer.adaptors/const_mem_fun1_t.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.member.pointer.adaptors/const_mem_fun_ref.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.member.pointer.adaptors/const_mem_fun_ref1.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.member.pointer.adaptors/const_mem_fun_ref_t.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.member.pointer.adaptors/const_mem_fun_t.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.member.pointer.adaptors/mem_fun.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.member.pointer.adaptors/mem_fun1.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.member.pointer.adaptors/mem_fun1_ref_t.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.member.pointer.adaptors/mem_fun1_t.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.member.pointer.adaptors/mem_fun_ref.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.member.pointer.adaptors/mem_fun_ref1.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.member.pointer.adaptors/mem_fun_ref_t.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.adaptors/depr.member.pointer.adaptors/mem_fun_t.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.base/binary_function.depr.verify.cpp	Test requires the following unavailable features: c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.base/binary_function.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.base/unary_function.depr.verify.cpp	Test requires the following unavailable features: c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.function.objects/depr.base/unary_function.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.ios.members/io_state.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.ios.members/open_mode.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.ios.members/seek_dir.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.lib.binders/depr.lib.bind.1st/bind1st.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.lib.binders/depr.lib.bind.2nd/bind2nd.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.lib.binders/depr.lib.binder.1st/binder1st.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/depr.lib.binders/depr.lib.binder.2nd/binder2nd.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/exception.unexpected/set.unexpected/get_unexpected.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/exception.unexpected/set.unexpected/set_unexpected.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/exception.unexpected/unexpected.handler/unexpected_handler.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/depr/exception.unexpected/unexpected/unexpected.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
llvm-libc++-shared.cfg.in :: std/input.output/file.streams/fstreams/filebuf.members/native_handle.assert.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: std/input.output/file.streams/fstreams/filebuf.virtuals/overflow.writefail.pass.cpp	Test requires the following unavailable features: target={{.+}}-apple-{{.+}}
llvm-libc++-shared.cfg.in :: std/input.output/file.streams/fstreams/fstream.members/native_handle.assert.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: std/input.output/file.streams/fstreams/ifstream.members/native_handle.assert.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: std/input.output/file.streams/fstreams/ofstream.members/native_handle.assert.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: std/input.output/iostream.objects/wide.stream.objects/wcerr-wide-mode.sh.cpp	Test requires the following unavailable features: target={{.+}}-windows-{{.+}}
llvm-libc++-shared.cfg.in :: std/input.output/iostream.objects/wide.stream.objects/wcin-wide-mode.sh.cpp	Test requires the following unavailable features: target={{.+}}-windows-{{.+}}
llvm-libc++-shared.cfg.in :: std/input.output/iostream.objects/wide.stream.objects/wcout-wide-mode.sh.cpp	Test requires the following unavailable features: target={{.+}}-windows-{{.+}}
llvm-libc++-shared.cfg.in :: std/input.output/stream.buffers/streambuf/streambuf.protected/streambuf.get.area/setg.assert.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: std/input.output/stream.buffers/streambuf/streambuf.protected/streambuf.put.area/setp.assert.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: std/input.output/string.streams/stringstream/stringstream.members/gcount.pass.cpp	Test does not support the following features and/or targets: 32-bit-pointer
llvm-libc++-shared.cfg.in :: std/language.support/support.dynamic/new.delete/new.delete.array/sized_delete_array11.pass.cpp	Test requires the following unavailable features: c++03 || c++11
llvm-libc++-shared.cfg.in :: std/language.support/support.dynamic/new.delete/new.delete.single/sized_delete11.pass.cpp	Test requires the following unavailable features: c++03 || c++11
llvm-libc++-shared.cfg.in :: std/language.support/support.exception/propagation/make_exception_ptr.objc.pass.mm	Test requires the following unavailable features: has-fobjc-arc && darwin
llvm-libc++-shared.cfg.in :: std/localization/locale.categories/category.ctype/locale.ctype.byname/narrow_1.pass.cpp	Test requires the following unavailable features: locale.fr_CA.ISO8859-1
llvm-libc++-shared.cfg.in :: std/localization/locale.categories/category.ctype/locale.ctype.byname/narrow_many.pass.cpp	Test requires the following unavailable features: locale.fr_CA.ISO8859-1
llvm-libc++-shared.cfg.in :: std/localization/locale.stdcvt/depr.verify.cpp	Test requires the following unavailable features: c++17 || c++20 || c++23
llvm-libc++-shared.cfg.in :: std/localization/locales/locale.convenience/conversions/conversions.buffer/depr.verify.cpp	Test requires the following unavailable features: c++17 || c++20 || c++23
llvm-libc++-shared.cfg.in :: std/localization/locales/locale.convenience/conversions/conversions.string/depr.verify.cpp	Test requires the following unavailable features: c++17 || c++20 || c++23
llvm-libc++-shared.cfg.in :: std/numerics/c.math/fdelayed-template-parsing.pass.cpp	Test requires the following unavailable features: fdelayed-template-parsing
llvm-libc++-shared.cfg.in :: std/numerics/numeric.ops/numeric.ops.sat/div_sat.assert.pass.cpp	Test requires the following unavailable features: libcpp-hardening-mode={{extensive|debug}}
llvm-libc++-shared.cfg.in :: std/ranges/range.factories/range.iota.view/assert.ctor.value.bound.pass.cpp	Test does not support the following features and/or targets: libcpp-hardening-mode=none
llvm-libc++-shared.cfg.in :: std/re/re.traits/transform.pass.cpp	Test requires the following unavailable features: locale.cs_CZ.ISO8859-2
llvm-libc++-shared.cfg.in :: std/re/re.traits/transform_primary.pass.cpp	Test requires the following unavailable features: locale.cs_CZ.ISO8859-2
llvm-libc++-shared.cfg.in :: std/strings/basic.string/string.capacity/reserve.deprecated_in_cxx20.verify.cpp	Test requires the following unavailable features: c++20 || c++23
llvm-libc++-shared.cfg.in :: std/thread/futures/futures.task/futures.task.members/ctor_func_alloc.pass.cpp	Test requires the following unavailable features: c++11 || c++14
llvm-libc++-shared.cfg.in :: std/thread/futures/futures.task/futures.task.nonmembers/uses_allocator.compile.pass.cpp	Test requires the following unavailable features: c++11 || c++14
llvm-libc++-shared.cfg.in :: std/time/time.zone/time.zone.timezone/time.zone.members/get_info.local_time.pass.cpp	Test does not support the following features and/or targets: target={{.*}}
llvm-libc++-shared.cfg.in :: std/time/time.zone/time.zone.timezone/time.zone.members/get_info.sys_time.pass.cpp	Test does not support the following features and/or targets: c++26
llvm-libc++-shared.cfg.in :: std/utilities/function.objects/func.require/binary_function.pass.cpp	Test requires the following unavailable features: c++03 || c++11 || c++14
