source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_set	42	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_set:42	#include <bits/	LIBSTDCXX_BITS:range_access.h	#include <bits/unordered_set.h>	#include <bits/range_access.h>	#include <bits/erase_if.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_set	43	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_set:43	#include <bits/	LIBSTDCXX_BITS:erase_if.h	#include <bits/range_access.h>	#include <bits/erase_if.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_set	53	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_set:53	#include <bits/	LIBSTDCXX_BITS:version.h	#define __glibcxx_want_nonmember_container_access	#include <bits/version.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_set	56	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/unordered_set:56	#include <bits/	LIBSTDCXX_BITS:memory_resource.h	#if __cplusplus >= 201703L	#include <bits/memory_resource.h>	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/utility	67	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/utility:67	#include <bits/	LIBSTDCXX_BITS:c++config.h		#include <bits/c++config.h>	#include <bits/stl_relops.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/utility	68	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/utility:68	#include <bits/	LIBSTDCXX_BITS:stl_relops.h	#include <bits/c++config.h>	#include <bits/stl_relops.h>	#include <bits/stl_pair.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/utility	69	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/utility:69	#include <bits/	LIBSTDCXX_BITS:stl_pair.h	#include <bits/stl_relops.h>	#include <bits/stl_pair.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/utility	75	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/utility:75	#include <bits/	LIBSTDCXX_BITS:move.h	#include <type_traits>	#include <bits/move.h>	#include <bits/utility.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/utility	76	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/utility:76	#include <bits/	LIBSTDCXX_BITS:utility.h	#include <bits/move.h>	#include <bits/utility.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/utility	79	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/utility:79	#include <ext/	#include <ext/	#if __cplusplus >= 202002L	#include <ext/numeric_traits.h> // __is_standard_integer, __int_traits	#endif
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/utility	96	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/utility:96	#include <bits/	LIBSTDCXX_BITS:version.h	#define __glibcxx_want_tuple_like	#include <bits/version.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/utility	181	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/utility:181	__gnu_cxx	__gnu_cxx	      static_assert(__is_standard_integer<_Tp>::value);	      using __gnu_cxx::__int_traits;	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray	36	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray:36	#include <bits/	LIBSTDCXX_BITS:requires_hosted.h		#include <bits/requires_hosted.h> // <cmath> dependant	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray	38	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray:38	#include <bits/	LIBSTDCXX_BITS:c++config.h		#include <bits/c++config.h>	#include <cmath>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray	102	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray:102	#include <bits/	LIBSTDCXX_BITS:valarray_array.h		#include <bits/valarray_array.h>	#include <bits/valarray_before.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray	103	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray:103	#include <bits/	LIBSTDCXX_BITS:valarray_before.h	#include <bits/valarray_array.h>	#include <bits/valarray_before.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray	605	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray:605	#include <bits/	LIBSTDCXX_BITS:valarray_after.h		#include <bits/valarray_after.h>	#include <bits/slice_array.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray	606	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray:606	#include <bits/	LIBSTDCXX_BITS:slice_array.h	#include <bits/valarray_after.h>	#include <bits/slice_array.h>	#include <bits/gslice.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray	607	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray:607	#include <bits/	LIBSTDCXX_BITS:gslice.h	#include <bits/slice_array.h>	#include <bits/gslice.h>	#include <bits/gslice_array.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray	608	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray:608	#include <bits/	LIBSTDCXX_BITS:gslice_array.h	#include <bits/gslice.h>	#include <bits/gslice_array.h>	#include <bits/mask_array.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray	609	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray:609	#include <bits/	LIBSTDCXX_BITS:mask_array.h	#include <bits/gslice_array.h>	#include <bits/mask_array.h>	#include <bits/indirect_array.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray	610	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/valarray:610	#include <bits/	LIBSTDCXX_BITS:indirect_array.h	#include <bits/mask_array.h>	#include <bits/indirect_array.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant	36	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant:36	#include <bits/	LIBSTDCXX_BITS:version.h	#define __glibcxx_want_variant	#include <bits/version.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant	41	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant:41	#include <bits/	LIBSTDCXX_BITS:enable_special_members.h	#include <type_traits>	#include <bits/enable_special_members.h>	#include <bits/exception_defines.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant	42	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant:42	#include <bits/	LIBSTDCXX_BITS:exception_defines.h	#include <bits/enable_special_members.h>	#include <bits/exception_defines.h>	#include <bits/functional_hash.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant	43	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant:43	#include <bits/	LIBSTDCXX_BITS:functional_hash.h	#include <bits/exception_defines.h>	#include <bits/functional_hash.h>	#include <bits/invoke.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant	44	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant:44	#include <bits/	LIBSTDCXX_BITS:invoke.h	#include <bits/functional_hash.h>	#include <bits/invoke.h>	#include <bits/parse_numbers.h> // _Select_int
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant	45	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant:45	#include <bits/	LIBSTDCXX_BITS:parse_numbers.h	#include <bits/invoke.h>	#include <bits/parse_numbers.h> // _Select_int	#include <bits/stl_iterator_base_funcs.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant	46	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant:46	#include <bits/	LIBSTDCXX_BITS:stl_iterator_base_funcs.h	#include <bits/parse_numbers.h> // _Select_int	#include <bits/stl_iterator_base_funcs.h>	#include <bits/stl_construct.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant	47	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant:47	#include <bits/	LIBSTDCXX_BITS:stl_construct.h	#include <bits/stl_iterator_base_funcs.h>	#include <bits/stl_construct.h>	#include <bits/utility.h> // in_place_index_t
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant	48	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant:48	#include <bits/	LIBSTDCXX_BITS:utility.h	#include <bits/stl_construct.h>	#include <bits/utility.h> // in_place_index_t	#if __cplusplus >= 202002L
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant	55	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant:55	#include <ext/	#include <ext/	#if __cpp_lib_variant < 202106L	# include <ext/aligned_buffer.h> // Use __aligned_membuf instead of union.	#endif
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant	299	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/variant:299	__gnu_cxx	__gnu_cxx		      __gnu_cxx::__aligned_membuf<_Type> _M_storage;	#endif
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector	60	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector:60	#include <bits/	LIBSTDCXX_BITS:requires_hosted.h		#include <bits/requires_hosted.h> // container	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector	62	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector:62	#include <bits/	LIBSTDCXX_BITS:stl_algobase.h		#include <bits/stl_algobase.h>	#include <bits/allocator.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector	63	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector:63	#include <bits/	LIBSTDCXX_BITS:allocator.h	#include <bits/stl_algobase.h>	#include <bits/allocator.h>	#include <bits/stl_construct.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector	64	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector:64	#include <bits/	LIBSTDCXX_BITS:stl_construct.h	#include <bits/allocator.h>	#include <bits/stl_construct.h>	#include <bits/stl_uninitialized.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector	65	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector:65	#include <bits/	LIBSTDCXX_BITS:stl_uninitialized.h	#include <bits/stl_construct.h>	#include <bits/stl_uninitialized.h>	#include <bits/stl_vector.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector	66	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector:66	#include <bits/	LIBSTDCXX_BITS:stl_vector.h	#include <bits/stl_uninitialized.h>	#include <bits/stl_vector.h>	#include <bits/stl_bvector.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector	67	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector:67	#include <bits/	LIBSTDCXX_BITS:stl_bvector.h	#include <bits/stl_vector.h>	#include <bits/stl_bvector.h>	#include <bits/refwrap.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector	68	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector:68	#include <bits/	LIBSTDCXX_BITS:refwrap.h	#include <bits/stl_bvector.h>	#include <bits/refwrap.h>	#include <bits/range_access.h>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector	69	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector:69	#include <bits/	LIBSTDCXX_BITS:range_access.h	#include <bits/refwrap.h>	#include <bits/range_access.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector	72	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector:72	#include <bits/	LIBSTDCXX_BITS:vector.tcc	#ifndef _GLIBCXX_EXPORT_TEMPLATE	# include <bits/vector.tcc>	#endif
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector	83	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector:83	#include <bits/	LIBSTDCXX_BITS:version.h	#define __glibcxx_want_nonmember_container_access	#include <bits/version.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector	86	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector:86	#include <bits/	LIBSTDCXX_BITS:memory_resource.h	#if __cplusplus >= 201703L	#include <bits/memory_resource.h>	namespace std _GLIBCXX_VISIBILITY(default)
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector	115	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector:115	__gnu_cxx	__gnu_cxx	    {	      using namespace __gnu_cxx;	      _GLIBCXX_STD_C::vector<_Tp, _Alloc>& __ucont = __cont;
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector	136	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/vector:136	__gnu_cxx	__gnu_cxx	    {	      using namespace __gnu_cxx;	      _GLIBCXX_STD_C::vector<_Tp, _Alloc>& __ucont = __cont;
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/version	36	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/std/version:36	#include <bits/	LIBSTDCXX_BITS:version.h	#define __glibcxx_want_all	#include <bits/version.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/array	34	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/array:34	#include <bits/	LIBSTDCXX_BITS:requires_hosted.h		#include <bits/requires_hosted.h> // TR1	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/array	36	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/array:36	#include <bits/	LIBSTDCXX_BITS:stl_algobase.h		#include <bits/stl_algobase.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/ccomplex	32	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/ccomplex:32	#include <bits/	LIBSTDCXX_BITS:requires_hosted.h		#include <bits/requires_hosted.h> // TR1	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cctype	32	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cctype:32	#include <bits/	LIBSTDCXX_BITS:requires_hosted.h		#include <bits/requires_hosted.h> // TR1	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cctype	34	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cctype:34	#include <bits/	LIBSTDCXX_BITS:c++config.h		#include <bits/c++config.h>	#include <cctype>
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cfenv	34	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cfenv:34	#include <bits/	LIBSTDCXX_BITS:requires_hosted.h		#include <bits/requires_hosted.h> // TR1	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cfenv	36	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cfenv:36	#include <bits/	LIBSTDCXX_BITS:c++config.h		#include <bits/c++config.h>	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cfloat	32	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cfloat:32	#include <bits/	LIBSTDCXX_BITS:requires_hosted.h		#include <bits/requires_hosted.h> // TR1	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cinttypes	34	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cinttypes:34	#include <bits/	LIBSTDCXX_BITS:requires_hosted.h		#include <bits/requires_hosted.h> // TR1	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/climits	32	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/climits:32	#include <bits/	LIBSTDCXX_BITS:requires_hosted.h		#include <bits/requires_hosted.h> // TR1	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath	34	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath:34	#include <bits/	LIBSTDCXX_BITS:requires_hosted.h		#include <bits/requires_hosted.h> // TR1	
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath	310	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath:310	__gnu_cxx	__gnu_cxx	  template<typename _Tp>	    inline typename __gnu_cxx::__enable_if<__is_arithmetic<_Tp>::__value,	\t\t\t\t\t   int>::__type
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath	314	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath:314	__gnu_cxx	__gnu_cxx	    {	      typedef typename __gnu_cxx::__promote<_Tp>::__type __type;	      return __builtin_fpclassify(FP_NAN, FP_INFINITE, FP_NORMAL,
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath	320	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath:320	__gnu_cxx	__gnu_cxx	  template<typename _Tp>	    inline typename __gnu_cxx::__enable_if<__is_arithmetic<_Tp>::__value,	\t\t\t\t\t   int>::__type
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath	324	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath:324	__gnu_cxx	__gnu_cxx	    {	      typedef typename __gnu_cxx::__promote<_Tp>::__type __type;	      return __builtin_isfinite(__type(__f));
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath	329	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath:329	__gnu_cxx	__gnu_cxx	  template<typename _Tp>	    inline typename __gnu_cxx::__enable_if<__is_arithmetic<_Tp>::__value,	\t\t\t\t\t   int>::__type
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath	333	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath:333	__gnu_cxx	__gnu_cxx	    {	      typedef typename __gnu_cxx::__promote<_Tp>::__type __type;	      return __builtin_isinf(__type(__f));
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath	338	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath:338	__gnu_cxx	__gnu_cxx	  template<typename _Tp>	    inline typename __gnu_cxx::__enable_if<__is_arithmetic<_Tp>::__value,	\t\t\t\t\t   int>::__type
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath	342	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath:342	__gnu_cxx	__gnu_cxx	    {	      typedef typename __gnu_cxx::__promote<_Tp>::__type __type;	      return __builtin_isnan(__type(__f));
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath	347	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath:347	__gnu_cxx	__gnu_cxx	  template<typename _Tp>	    inline typename __gnu_cxx::__enable_if<__is_arithmetic<_Tp>::__value,	\t\t\t\t\t   int>::__type
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath	351	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath:351	__gnu_cxx	__gnu_cxx	    {	      typedef typename __gnu_cxx::__promote<_Tp>::__type __type;	      return __builtin_isnormal(__type(__f));
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath	356	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath:356	__gnu_cxx	__gnu_cxx	  template<typename _Tp>	    inline typename __gnu_cxx::__enable_if<__is_arithmetic<_Tp>::__value,	\t\t\t\t\t   int>::__type
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath	360	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath:360	__gnu_cxx	__gnu_cxx	    {	      typedef typename __gnu_cxx::__promote<_Tp>::__type __type;	      return __builtin_signbit(__type(__f));
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath	365	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath:365	__gnu_cxx	__gnu_cxx	  template<typename _Tp>	    inline typename __gnu_cxx::__enable_if<__is_arithmetic<_Tp>::__value,	\t\t\t\t\t   int>::__type
gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath	369	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/tr1/cmath:369	__gnu_cxx	__gnu_cxx	    {	      typedef typename __gnu_cxx::__promote<_Tp>::__type __type;	      return __builtin_isgreater(__type(__f1), __type(__f2));
