source_rpm	file	line	file_line	hit_pattern	R1_hard_pattern	context_before	context_match	context_after
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	201954	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:201954	std::__cxx11	std::__cxx11	                0x000000000001c200       0x1a lib/libAppTests.a(libAppTests.TestReportingEngine.cpp.o)	                0x000000000001c200                std::tuple_element<0u, std::tuple<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&> >::type& std::get<0u, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&>(std::tuple<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&>&)	 .text._ZNSt12_Vector_baseIhSaIhEE12_Vector_implC2Ev
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	201974	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:201974	__gnu_cxx	__gnu_cxx	                0x000000000001c2bc                chip::Test::LoopbackTransport::PendingMessageItem** std::__copy_move_backward_a<false, chip::Test::LoopbackTransport::PendingMessageItem**, chip::Test::LoopbackTransport::PendingMessageItem**>(chip::Test::LoopbackTransport::PendingMessageItem**, chip::Test::LoopbackTransport::PendingMessageItem**, chip::Test::LoopbackTransport::PendingMessageItem**)	 .text._ZN9__gnu_cxx13new_allocatorIPN4chip4Test17LoopbackTransport18PendingMessageItemEE8allocateEjPKv	                0x000000000001c2e0       0x3c lib/libAppTests.a(libAppTests.TestReportingEngine.cpp.o)
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	201976	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:201976	__gnu_cxx	__gnu_cxx	                0x000000000001c2e0       0x3c lib/libAppTests.a(libAppTests.TestReportingEngine.cpp.o)	                0x000000000001c2e0                __gnu_cxx::new_allocator<chip::Test::LoopbackTransport::PendingMessageItem*>::allocate(unsigned int, void const*)	 .text._ZN9__gnu_cxx13new_allocatorIN4chip4Test17LoopbackTransport18PendingMessageItemEEC2Ev
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	201977	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:201977	__gnu_cxx	__gnu_cxx	                0x000000000001c2e0                __gnu_cxx::new_allocator<chip::Test::LoopbackTransport::PendingMessageItem*>::allocate(unsigned int, void const*)	 .text._ZN9__gnu_cxx13new_allocatorIN4chip4Test17LoopbackTransport18PendingMessageItemEEC2Ev	                0x000000000001c31c       0x14 lib/libAppTests.a(libAppTests.TestReportingEngine.cpp.o)
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	201979	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:201979	__gnu_cxx	__gnu_cxx	                0x000000000001c31c       0x14 lib/libAppTests.a(libAppTests.TestReportingEngine.cpp.o)	                0x000000000001c31c                __gnu_cxx::new_allocator<chip::Test::LoopbackTransport::PendingMessageItem>::new_allocator()	                0x000000000001c31c                __gnu_cxx::new_allocator<chip::Test::LoopbackTransport::PendingMessageItem>::new_allocator()
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	201980	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:201980	__gnu_cxx	__gnu_cxx	                0x000000000001c31c                __gnu_cxx::new_allocator<chip::Test::LoopbackTransport::PendingMessageItem>::new_allocator()	                0x000000000001c31c                __gnu_cxx::new_allocator<chip::Test::LoopbackTransport::PendingMessageItem>::new_allocator()	 .text._ZN9__gnu_cxx13new_allocatorIPN4chip4Test17LoopbackTransport18PendingMessageItemEEC2Ev
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	201981	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:201981	__gnu_cxx	__gnu_cxx	                0x000000000001c31c                __gnu_cxx::new_allocator<chip::Test::LoopbackTransport::PendingMessageItem>::new_allocator()	 .text._ZN9__gnu_cxx13new_allocatorIPN4chip4Test17LoopbackTransport18PendingMessageItemEEC2Ev	                0x000000000001c330       0x14 lib/libAppTests.a(libAppTests.TestReportingEngine.cpp.o)
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	201983	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:201983	__gnu_cxx	__gnu_cxx	                0x000000000001c330       0x14 lib/libAppTests.a(libAppTests.TestReportingEngine.cpp.o)	                0x000000000001c330                __gnu_cxx::new_allocator<chip::Test::LoopbackTransport::PendingMessageItem*>::new_allocator()	                0x000000000001c330                __gnu_cxx::new_allocator<chip::Test::LoopbackTransport::PendingMessageItem*>::new_allocator()
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	201984	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:201984	__gnu_cxx	__gnu_cxx	                0x000000000001c330                __gnu_cxx::new_allocator<chip::Test::LoopbackTransport::PendingMessageItem*>::new_allocator()	                0x000000000001c330                __gnu_cxx::new_allocator<chip::Test::LoopbackTransport::PendingMessageItem*>::new_allocator()	 .text._ZNSt12_Destroy_auxILb0EE9__destroyIPN4chip4Test17LoopbackTransport18PendingMessageItemEEEvT_S7_
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	201990	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:201990	std::__cxx11	std::__cxx11	                0x000000000001c374       0x18 lib/libAppTests.a(libAppTests.TestReportingEngine.cpp.o)	                0x000000000001c374                std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >& std::__get_helper<0u, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&>(std::_Tuple_impl<0u, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&>&)	 .text._ZNSt11__copy_moveILb0ELb1ESt26random_access_iterator_tagE8__copy_mIPN4chip4Test17LoopbackTransport18PendingMessageItemEEEPT_PKS8_SB_S9_
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	201997	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:201997	__gnu_cxx	__gnu_cxx	                0x000000000001c3c6                chip::Test::LoopbackTransport::PendingMessageItem** std::__copy_move_backward<false, true, std::random_access_iterator_tag>::__copy_move_b<chip::Test::LoopbackTransport::PendingMessageItem*>(chip::Test::LoopbackTransport::PendingMessageItem* const*, chip::Test::LoopbackTransport::PendingMessageItem* const*, chip::Test::LoopbackTransport::PendingMessageItem**)	 .text._ZNK9__gnu_cxx13new_allocatorIPN4chip4Test17LoopbackTransport18PendingMessageItemEE8max_sizeEv	                0x000000000001c40a       0x16 lib/libAppTests.a(libAppTests.TestReportingEngine.cpp.o)
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	201999	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:201999	__gnu_cxx	__gnu_cxx	                0x000000000001c40a       0x16 lib/libAppTests.a(libAppTests.TestReportingEngine.cpp.o)	                0x000000000001c40a                __gnu_cxx::new_allocator<chip::Test::LoopbackTransport::PendingMessageItem*>::max_size() const	 .text._ZSt11__addressofIN4chip4Test17LoopbackTransport18PendingMessageItemEEPT_RS4_
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	212753	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:212753	__gnu_cxx	__gnu_cxx	                0x000000000007a6ea                std::_Deque_base<chip::DeviceLayer::ChipDeviceEvent, std::allocator<chip::DeviceLayer::ChipDeviceEvent> >::_M_initialize_map(unsigned int)	 .text._ZN9__gnu_cxx13new_allocatorIN4chip11DeviceLayer15ChipDeviceEventEED2Ev	                0x000000000007a7b4       0x14 obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	212755	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:212755	__gnu_cxx	__gnu_cxx	                0x000000000007a7b4       0x14 obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)	                0x000000000007a7b4                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent>::~new_allocator()	                0x000000000007a7b4                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent>::~new_allocator()
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	212756	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:212756	__gnu_cxx	__gnu_cxx	                0x000000000007a7b4                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent>::~new_allocator()	                0x000000000007a7b4                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent>::~new_allocator()	 .text._ZNSt11_Deque_baseIN4chip11DeviceLayer15ChipDeviceEventESaIS2_EE18_M_deallocate_nodeEPS2_
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	212797	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:212797	__gnu_cxx	__gnu_cxx	                0x000000000007a95c                std::allocator<chip::DeviceLayer::ChipDeviceEvent*>::allocator<chip::DeviceLayer::ChipDeviceEvent>(std::allocator<chip::DeviceLayer::ChipDeviceEvent> const&)	 .text._ZN9__gnu_cxx13new_allocatorIPN4chip11DeviceLayer15ChipDeviceEventEED2Ev	                0x000000000007a976       0x14 obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	212799	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:212799	__gnu_cxx	__gnu_cxx	                0x000000000007a976       0x14 obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)	                0x000000000007a976                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent*>::~new_allocator()	                0x000000000007a976                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent*>::~new_allocator()
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	212800	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:212800	__gnu_cxx	__gnu_cxx	                0x000000000007a976                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent*>::~new_allocator()	                0x000000000007a976                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent*>::~new_allocator()	 .text._ZN9__gnu_cxx13new_allocatorIPN4chip11DeviceLayer15ChipDeviceEventEE10deallocateEPS4_j
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	212801	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:212801	__gnu_cxx	__gnu_cxx	                0x000000000007a976                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent*>::~new_allocator()	 .text._ZN9__gnu_cxx13new_allocatorIPN4chip11DeviceLayer15ChipDeviceEventEE10deallocateEPS4_j	                0x000000000007a98a       0x1a obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	212803	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:212803	__gnu_cxx	__gnu_cxx	                0x000000000007a98a       0x1a obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)	                0x000000000007a98a                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent*>::deallocate(chip::DeviceLayer::ChipDeviceEvent**, unsigned int)	 .text._ZN9__gnu_cxx13new_allocatorIN4chip11DeviceLayer15ChipDeviceEventEEC2Ev
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	212804	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:212804	__gnu_cxx	__gnu_cxx	                0x000000000007a98a                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent*>::deallocate(chip::DeviceLayer::ChipDeviceEvent**, unsigned int)	 .text._ZN9__gnu_cxx13new_allocatorIN4chip11DeviceLayer15ChipDeviceEventEEC2Ev	                0x000000000007a9a4       0x14 obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	212806	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:212806	__gnu_cxx	__gnu_cxx	                0x000000000007a9a4       0x14 obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)	                0x000000000007a9a4                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent>::new_allocator()	                0x000000000007a9a4                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent>::new_allocator()
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	212807	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:212807	__gnu_cxx	__gnu_cxx	                0x000000000007a9a4                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent>::new_allocator()	                0x000000000007a9a4                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent>::new_allocator()	 .text._ZNSt16allocator_traitsISaIPN4chip11DeviceLayer15ChipDeviceEventEEE8allocateERS4_j
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	212817	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:212817	__gnu_cxx	__gnu_cxx	                0x000000000007a9fa                std::_Deque_iterator<chip::DeviceLayer::ChipDeviceEvent, chip::DeviceLayer::ChipDeviceEvent&, chip::DeviceLayer::ChipDeviceEvent*>::_S_buffer_size()	 .text._ZN9__gnu_cxx13new_allocatorIN4chip11DeviceLayer15ChipDeviceEventEE10deallocateEPS3_j	                0x000000000007aa0a       0x1a obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	212819	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:212819	__gnu_cxx	__gnu_cxx	                0x000000000007aa0a       0x1a obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)	                0x000000000007aa0a                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent>::deallocate(chip::DeviceLayer::ChipDeviceEvent*, unsigned int)	 .text._ZN9__gnu_cxx13new_allocatorIPN4chip11DeviceLayer15ChipDeviceEventEEC2Ev
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	212820	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:212820	__gnu_cxx	__gnu_cxx	                0x000000000007aa0a                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent>::deallocate(chip::DeviceLayer::ChipDeviceEvent*, unsigned int)	 .text._ZN9__gnu_cxx13new_allocatorIPN4chip11DeviceLayer15ChipDeviceEventEEC2Ev	                0x000000000007aa24       0x14 obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	212822	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:212822	__gnu_cxx	__gnu_cxx	                0x000000000007aa24       0x14 obj/src/platform/Tizen/lib/Tizen.a(Tizen.PlatformManagerImpl.cpp.o)	                0x000000000007aa24                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent*>::new_allocator()	                0x000000000007aa24                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent*>::new_allocator()
connectedhomeip-0.0.1-1.src.rpm	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map	212823	unpacked/connectedhomeip-0.0.1.tar.gz/connectedhomeip-0.0.1/out/host/tests/TestReportingEngine.map:212823	__gnu_cxx	__gnu_cxx	                0x000000000007aa24                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent*>::new_allocator()	                0x000000000007aa24                __gnu_cxx::new_allocator<chip::DeviceLayer::ChipDeviceEvent*>::new_allocator()	 .text._ZN9__gnu_cxx13new_allocatorIPN4chip11DeviceLayer15ChipDeviceEventEE8allocateEjPKv
