source_rpm	repo_id	binary_package	arch	path	cpp_indicator	r87_elf_scan_scope	basis
rust-libm-0.2.6-1.src.rpm	unified_binary	rust-libm	aarch64	/usr/lib64/rustlib/dylib/liblibm.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-libm-0.2.6-1.src.rpm	unified_binary	rust-libm	x86_64	/usr/lib64/rustlib/dylib/liblibm.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-libm-0.2.6-1.src.rpm	unified_binary	rust-libm	armv7l	/usr/lib/rustlib/dylib/liblibm.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-libxml-0.3.3-1.src.rpm	unified_binary	rust-libxml	aarch64	/usr/lib64/rustlib/dylib/liblibxml.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-libxml-0.3.3-1.src.rpm	unified_binary	rust-libxml	x86_64	/usr/lib64/rustlib/dylib/liblibxml.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-libxml-0.3.3-1.src.rpm	unified_binary	rust-libxml	armv7l	/usr/lib/rustlib/dylib/liblibxml.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-linux-raw-sys-0.3.0-1.src.rpm	unified_binary	rust-linux-raw-sys	aarch64	/usr/lib64/rustlib/dylib/liblinux_raw_sys.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-linux-raw-sys-0.3.0-1.src.rpm	unified_binary	rust-linux-raw-sys	x86_64	/usr/lib64/rustlib/dylib/liblinux_raw_sys.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-linux-raw-sys-0.3.0-1.src.rpm	unified_binary	rust-linux-raw-sys	armv7l	/usr/lib/rustlib/dylib/liblinux_raw_sys.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-litrs-0.4.0-1.src.rpm	unified_binary	rust-litrs	x86_64	/usr/lib64/rustlib/dylib/liblitrs.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-litrs-0.4.0-1.src.rpm	unified_binary	rust-litrs	armv7l	/usr/lib/rustlib/dylib/liblitrs.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-litrs-0.4.0-1.src.rpm	unified_binary	rust-litrs	aarch64	/usr/lib64/rustlib/dylib/liblitrs.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-lock_api-0.4.9-1.src.rpm	unified_binary	rust-lock_api	x86_64	/usr/lib64/rustlib/dylib/liblock_api.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-lock_api-0.4.9-1.src.rpm	unified_binary	rust-lock_api	aarch64	/usr/lib64/rustlib/dylib/liblock_api.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-lock_api-0.4.9-1.src.rpm	unified_binary	rust-lock_api	armv7l	/usr/lib/rustlib/dylib/liblock_api.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-log-0.4.17-1.src.rpm	unified_binary	rust-log	aarch64	/usr/lib64/rustlib/dylib/liblog.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-log-0.4.17-1.src.rpm	unified_binary	rust-log	x86_64	/usr/lib64/rustlib/dylib/liblog.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-log-0.4.17-1.src.rpm	unified_binary	rust-log	armv7l	/usr/lib/rustlib/dylib/liblog.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-memchr-2.5.0-1.src.rpm	unified_binary	rust-memchr	armv7l	/usr/lib/rustlib/dylib/libmemchr.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-memchr-2.5.0-1.src.rpm	unified_binary	rust-memchr	x86_64	/usr/lib64/rustlib/dylib/libmemchr.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-memchr-2.5.0-1.src.rpm	unified_binary	rust-memchr	aarch64	/usr/lib64/rustlib/dylib/libmemchr.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-mio-0.8-1.src.rpm	unified_binary	rust-mio	armv7l	/usr/lib/rustlib/dylib/libmio.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-mio-0.8-1.src.rpm	unified_binary	rust-mio	aarch64	/usr/lib64/rustlib/dylib/libmio.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-mio-0.8-1.src.rpm	unified_binary	rust-mio	x86_64	/usr/lib64/rustlib/dylib/libmio.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-mockall-0.11.4-1.src.rpm	unified_binary	rust-mockall	aarch64	/usr/lib64/rustlib/dylib/libmockall.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-mockall-0.11.4-1.src.rpm	unified_binary	rust-mockall	x86_64	/usr/lib64/rustlib/dylib/libmockall.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-mockall-0.11.4-1.src.rpm	unified_binary	rust-mockall	armv7l	/usr/lib/rustlib/dylib/libmockall.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-mockall_derive-0.11.4-1.src.rpm	unified_binary	rust-mockall_derive	aarch64	/usr/lib64/rustlib/dylib/libmockall_derive.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-mockall_derive-0.11.4-1.src.rpm	unified_binary	rust-mockall_derive	armv7l	/usr/lib/rustlib/dylib/libmockall_derive.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-mockall_derive-0.11.4-1.src.rpm	unified_binary	rust-mockall_derive	x86_64	/usr/lib64/rustlib/dylib/libmockall_derive.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-mockall_double-0.3.0-1.src.rpm	unified_binary	rust-mockall_double	x86_64	/usr/lib64/rustlib/dylib/libmockall_double.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-mockall_double-0.3.0-1.src.rpm	unified_binary	rust-mockall_double	armv7l	/usr/lib/rustlib/dylib/libmockall_double.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-mockall_double-0.3.0-1.src.rpm	unified_binary	rust-mockall_double	aarch64	/usr/lib64/rustlib/dylib/libmockall_double.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-no-panic-0.1.21-1.src.rpm	unified_binary	rust-no-panic	aarch64	/usr/lib64/rustlib/dylib/libno_panic.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-no-panic-0.1.21-1.src.rpm	unified_binary	rust-no-panic	armv7l	/usr/lib/rustlib/dylib/libno_panic.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-no-panic-0.1.21-1.src.rpm	unified_binary	rust-no-panic	x86_64	/usr/lib64/rustlib/dylib/libno_panic.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-num-traits-0.2.15-1.src.rpm	unified_binary	rust-num-traits	x86_64	/usr/lib64/rustlib/dylib/libnum_traits.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-num-traits-0.2.15-1.src.rpm	unified_binary	rust-num-traits	aarch64	/usr/lib64/rustlib/dylib/libnum_traits.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-num-traits-0.2.15-1.src.rpm	unified_binary	rust-num-traits	armv7l	/usr/lib/rustlib/dylib/libnum_traits.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-num_cpus-1.15.0-1.src.rpm	unified_binary	rust-num_cpus	armv7l	/usr/lib/rustlib/dylib/libnum_cpus.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-num_cpus-1.15.0-1.src.rpm	unified_binary	rust-num_cpus	x86_64	/usr/lib64/rustlib/dylib/libnum_cpus.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-num_cpus-1.15.0-1.src.rpm	unified_binary	rust-num_cpus	aarch64	/usr/lib64/rustlib/dylib/libnum_cpus.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-once_cell-1.17.1-1.src.rpm	unified_binary	rust-once_cell	aarch64	/usr/lib64/rustlib/dylib/libonce_cell.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-once_cell-1.17.1-1.src.rpm	unified_binary	rust-once_cell	armv7l	/usr/lib/rustlib/dylib/libonce_cell.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-once_cell-1.17.1-1.src.rpm	unified_binary	rust-once_cell	x86_64	/usr/lib64/rustlib/dylib/libonce_cell.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-os_pipe-1.1.3-1.src.rpm	unified_binary	rust-os_pipe	x86_64	/usr/lib64/rustlib/dylib/libos_pipe.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-os_pipe-1.1.3-1.src.rpm	unified_binary	rust-os_pipe	aarch64	/usr/lib64/rustlib/dylib/libos_pipe.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-os_pipe-1.1.3-1.src.rpm	unified_binary	rust-os_pipe	armv7l	/usr/lib/rustlib/dylib/libos_pipe.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-parking_lot-0.12.1-1.src.rpm	unified_binary	rust-parking_lot	x86_64	/usr/lib64/rustlib/dylib/libparking_lot.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-parking_lot-0.12.1-1.src.rpm	unified_binary	rust-parking_lot	armv7l	/usr/lib/rustlib/dylib/libparking_lot.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-parking_lot-0.12.1-1.src.rpm	unified_binary	rust-parking_lot	aarch64	/usr/lib64/rustlib/dylib/libparking_lot.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-parking_lot_core-0.9.7-1.src.rpm	unified_binary	rust-parking_lot_core	aarch64	/usr/lib64/rustlib/dylib/libparking_lot_core.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-parking_lot_core-0.9.7-1.src.rpm	unified_binary	rust-parking_lot_core	armv7l	/usr/lib/rustlib/dylib/libparking_lot_core.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-parking_lot_core-0.9.7-1.src.rpm	unified_binary	rust-parking_lot_core	x86_64	/usr/lib64/rustlib/dylib/libparking_lot_core.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-pkg-config-0.3.26-1.src.rpm	unified_binary	rust-pkg-config	x86_64	/usr/lib64/rustlib/dylib/libpkg_config.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-pkg-config-0.3.26-1.src.rpm	unified_binary	rust-pkg-config	aarch64	/usr/lib64/rustlib/dylib/libpkg_config.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-pkg-config-0.3.26-1.src.rpm	unified_binary	rust-pkg-config	armv7l	/usr/lib/rustlib/dylib/libpkg_config.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-portable-atomic-1.0.1-1.src.rpm	unified_binary	rust-portable-atomic	x86_64	/usr/lib64/rustlib/dylib/libportable_atomic.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-portable-atomic-1.0.1-1.src.rpm	unified_binary	rust-portable-atomic	armv7l	/usr/lib/rustlib/dylib/libportable_atomic.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-portable-atomic-1.0.1-1.src.rpm	unified_binary	rust-portable-atomic	aarch64	/usr/lib64/rustlib/dylib/libportable_atomic.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-predicates-3.0.4-1.src.rpm	unified_binary	rust-predicates	armv7l	/usr/lib/rustlib/dylib/libpredicates.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-predicates-3.0.4-1.src.rpm	unified_binary	rust-predicates	x86_64	/usr/lib64/rustlib/dylib/libpredicates.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-predicates-3.0.4-1.src.rpm	unified_binary	rust-predicates	aarch64	/usr/lib64/rustlib/dylib/libpredicates.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-predicates-core-1.0.6-1.src.rpm	unified_binary	rust-predicates-core	armv7l	/usr/lib/rustlib/dylib/libpredicates_core.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-predicates-core-1.0.6-1.src.rpm	unified_binary	rust-predicates-core	aarch64	/usr/lib64/rustlib/dylib/libpredicates_core.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-predicates-core-1.0.6-1.src.rpm	unified_binary	rust-predicates-core	x86_64	/usr/lib64/rustlib/dylib/libpredicates_core.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-predicates-tree-1.0.9-1.src.rpm	unified_binary	rust-predicates-tree	armv7l	/usr/lib/rustlib/dylib/libpredicates_tree.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-predicates-tree-1.0.9-1.src.rpm	unified_binary	rust-predicates-tree	aarch64	/usr/lib64/rustlib/dylib/libpredicates_tree.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-predicates-tree-1.0.9-1.src.rpm	unified_binary	rust-predicates-tree	x86_64	/usr/lib64/rustlib/dylib/libpredicates_tree.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-proc-macro-hack-0.5.19-1.src.rpm	unified_binary	rust-proc-macro-hack	aarch64	/usr/lib64/rustlib/dylib/libproc_macro_hack.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-proc-macro-hack-0.5.19-1.src.rpm	unified_binary	rust-proc-macro-hack	armv7l	/usr/lib/rustlib/dylib/libproc_macro_hack.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-proc-macro-hack-0.5.19-1.src.rpm	unified_binary	rust-proc-macro-hack	x86_64	/usr/lib64/rustlib/dylib/libproc_macro_hack.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-proc-macro2-1.0.51-1.src.rpm	unified_binary	rust-proc-macro2	armv7l	/usr/lib/rustlib/dylib/libproc_macro2.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-proc-macro2-1.0.51-1.src.rpm	unified_binary	rust-proc-macro2	aarch64	/usr/lib64/rustlib/dylib/libproc_macro2.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-proc-macro2-1.0.51-1.src.rpm	unified_binary	rust-proc-macro2	x86_64	/usr/lib64/rustlib/dylib/libproc_macro2.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-quickcheck-1.0.3-1.src.rpm	unified_binary	rust-quickcheck	armv7l	/usr/lib/rustlib/dylib/libquickcheck.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-quickcheck-1.0.3-1.src.rpm	unified_binary	rust-quickcheck	aarch64	/usr/lib64/rustlib/dylib/libquickcheck.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-quickcheck-1.0.3-1.src.rpm	unified_binary	rust-quickcheck	x86_64	/usr/lib64/rustlib/dylib/libquickcheck.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-quote-1.0.23-1.src.rpm	unified_binary	rust-quote	x86_64	/usr/lib64/rustlib/dylib/libquote.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-quote-1.0.23-1.src.rpm	unified_binary	rust-quote	armv7l	/usr/lib/rustlib/dylib/libquote.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-quote-1.0.23-1.src.rpm	unified_binary	rust-quote	aarch64	/usr/lib64/rustlib/dylib/libquote.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rand-0.8.5-1.src.rpm	unified_binary	rust-rand	x86_64	/usr/lib64/rustlib/dylib/librand.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rand-0.8.5-1.src.rpm	unified_binary	rust-rand	aarch64	/usr/lib64/rustlib/dylib/librand.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rand-0.8.5-1.src.rpm	unified_binary	rust-rand	armv7l	/usr/lib/rustlib/dylib/librand.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rand_chacha-0.3.1-1.src.rpm	unified_binary	rust-rand_chacha	armv7l	/usr/lib/rustlib/dylib/librand_chacha.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rand_chacha-0.3.1-1.src.rpm	unified_binary	rust-rand_chacha	aarch64	/usr/lib64/rustlib/dylib/librand_chacha.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rand_chacha-0.3.1-1.src.rpm	unified_binary	rust-rand_chacha	x86_64	/usr/lib64/rustlib/dylib/librand_chacha.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rand_core-0.6.4-1.src.rpm	unified_binary	rust-rand_core	aarch64	/usr/lib64/rustlib/dylib/librand_core.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rand_core-0.6.4-1.src.rpm	unified_binary	rust-rand_core	x86_64	/usr/lib64/rustlib/dylib/librand_core.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rand_core-0.6.4-1.src.rpm	unified_binary	rust-rand_core	armv7l	/usr/lib/rustlib/dylib/librand_core.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rayon-1.7.0-1.src.rpm	unified_binary	rust-rayon	aarch64	/usr/lib64/rustlib/dylib/librayon.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rayon-1.7.0-1.src.rpm	unified_binary	rust-rayon	armv7l	/usr/lib/rustlib/dylib/librayon.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rayon-1.7.0-1.src.rpm	unified_binary	rust-rayon	x86_64	/usr/lib64/rustlib/dylib/librayon.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rayon-core-1.11.0-1.src.rpm	unified_binary	rust-rayon-core	armv7l	/usr/lib/rustlib/dylib/librayon_core.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rayon-core-1.11.0-1.src.rpm	unified_binary	rust-rayon-core	x86_64	/usr/lib64/rustlib/dylib/librayon_core.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rayon-core-1.11.0-1.src.rpm	unified_binary	rust-rayon-core	aarch64	/usr/lib64/rustlib/dylib/librayon_core.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-regex-1.7.1-1.src.rpm	unified_binary	rust-regex	armv7l	/usr/lib/rustlib/dylib/libregex.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-regex-1.7.1-1.src.rpm	unified_binary	rust-regex	aarch64	/usr/lib64/rustlib/dylib/libregex.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-regex-1.7.1-1.src.rpm	unified_binary	rust-regex	x86_64	/usr/lib64/rustlib/dylib/libregex.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-regex-syntax-0.6.28-1.src.rpm	unified_binary	rust-regex-syntax	aarch64	/usr/lib64/rustlib/dylib/libregex_syntax.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-regex-syntax-0.6.28-1.src.rpm	unified_binary	rust-regex-syntax	x86_64	/usr/lib64/rustlib/dylib/libregex_syntax.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-regex-syntax-0.6.28-1.src.rpm	unified_binary	rust-regex-syntax	armv7l	/usr/lib/rustlib/dylib/libregex_syntax.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rustc-rayon-0.4.0-1.src.rpm	unified_binary	rust-rustc-rayon	x86_64	/usr/lib64/rustlib/dylib/librustc_rayon.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rustc-rayon-0.4.0-1.src.rpm	unified_binary	rust-rustc-rayon	aarch64	/usr/lib64/rustlib/dylib/librustc_rayon.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rustc-rayon-0.4.0-1.src.rpm	unified_binary	rust-rustc-rayon	armv7l	/usr/lib/rustlib/dylib/librustc_rayon.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rustc-rayon-core-0.4.1-1.src.rpm	unified_binary	rust-rustc-rayon-core	aarch64	/usr/lib64/rustlib/dylib/librustc_rayon_core.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rustc-rayon-core-0.4.1-1.src.rpm	unified_binary	rust-rustc-rayon-core	armv7l	/usr/lib/rustlib/dylib/librustc_rayon_core.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rustc-rayon-core-0.4.1-1.src.rpm	unified_binary	rust-rustc-rayon-core	x86_64	/usr/lib64/rustlib/dylib/librustc_rayon_core.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rustix-0.36.8-1.src.rpm	unified_binary	rust-rustix	x86_64	/usr/lib64/rustlib/dylib/librustix.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rustix-0.36.8-1.src.rpm	unified_binary	rust-rustix	armv7l	/usr/lib/rustlib/dylib/librustix.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-rustix-0.36.8-1.src.rpm	unified_binary	rust-rustix	aarch64	/usr/lib64/rustlib/dylib/librustix.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-serde-1.0.152-1.src.rpm	unified_binary	rust-serde	aarch64	/usr/lib64/rustlib/dylib/libserde.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-serde-1.0.152-1.src.rpm	unified_binary	rust-serde	x86_64	/usr/lib64/rustlib/dylib/libserde.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-serde-1.0.152-1.src.rpm	unified_binary	rust-serde	armv7l	/usr/lib/rustlib/dylib/libserde.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-serde_derive-1.0.152-1.src.rpm	unified_binary	rust-serde_derive	armv7l	/usr/lib/rustlib/dylib/libserde_derive.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-serde_derive-1.0.152-1.src.rpm	unified_binary	rust-serde_derive	x86_64	/usr/lib64/rustlib/dylib/libserde_derive.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-serde_derive-1.0.152-1.src.rpm	unified_binary	rust-serde_derive	aarch64	/usr/lib64/rustlib/dylib/libserde_derive.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-serde_fmt-1.0.1-1.src.rpm	unified_binary	rust-serde_fmt	x86_64	/usr/lib64/rustlib/dylib/libserde_fmt.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
rust-serde_fmt-1.0.1-1.src.rpm	unified_binary	rust-serde_fmt	armv7l	/usr/lib/rustlib/dylib/libserde_fmt.so	YES	INCLUDED	R87 scanned every R11 ELF inventory row (39166/39166)
