category	source_rpm	package_name	stage	feature	file	line	scope	macro_name	source_text
UNGUARDED_RISK_PATTERN	rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	catch_all	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/rive-cpp/dev/test/include/catch.hpp	4378	TEST	INTERNAL_CATCH_THROWS_MATCHES	} catch (...) {                                                                        \
UNGUARDED_RISK_PATTERN	rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	catch_all	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/rive-cpp/dev/test/include/catch.hpp	11168	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	catch_all	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/skia/src/codec/SkRawCodec.cpp	118	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	catch_all	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/skia/src/codec/SkRawCodec.cpp	502	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	catch_all	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/skia/src/codec/SkRawCodec.cpp	594	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	rive-tizen-0.2.0-1.src.rpm	rive-tizen	PHASE2	catch_all	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/skia/src/codec/SkRawCodec.cpp	735	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	catch_all	unpacked/rpc-port-1.21.15.tar.gz/rpc-port-1.21.15/modules/honmun/honmun_module.cc	42	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	catch_all	unpacked/rpc-port-1.21.15.tar.gz/rpc-port-1.21.15/modules/honmun/tcp_honmun_service.cc	49	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	catch_all	unpacked/rpc-port-1.21.15.tar.gz/rpc-port-1.21.15/modules/honmun/uds_honmun_service.cc	68	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	catch_all	unpacked/rpc-port-1.21.15.tar.gz/rpc-port-1.21.15/modules/honmun/uds_honmun_service.cc	95	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	catch_all	unpacked/rpc-port-1.21.15.tar.gz/rpc-port-1.21.15/src/rpc-port/proxy-internal.cc	380	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	catch_all	unpacked/rpc-port-1.21.15.tar.gz/rpc-port-1.21.15/src/rpc-port/proxy-internal.cc	400	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	catch_all	unpacked/rpc-port-1.21.15.tar.gz/rpc-port-1.21.15/src/rpc-port/proxy-internal.cc	407	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	catch_all	unpacked/rpc-port-1.21.15.tar.gz/rpc-port-1.21.15/src/rpc-port/rpc-port-parcel.cc	757	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	catch_all	unpacked/rpc-port-1.21.15.tar.gz/rpc-port-1.21.15/src/rpc-port/rpc-port.cc	655	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	catch_all	unpacked/rpc-port-1.21.15.tar.gz/rpc-port-1.21.15/src/rpc-port/stub-internal.cc	505	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	rpk-installer-0.5.6-1.src.rpm	rpk-installer	PHASE3	catch_all	unpacked/rpk-installer-0.5.6.tar.gz/rpk-installer-0.5.6/test/smoke_tests/extensive_smoke_test.cc	221	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	rpk-installer-0.5.6-1.src.rpm	rpk-installer	PHASE3	catch_all	unpacked/rpk-installer-0.5.6.tar.gz/rpk-installer-0.5.6/test/smoke_tests/recovery_test.cc	333	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	rpk-installer-0.5.6-1.src.rpm	rpk-installer	PHASE3	catch_all	unpacked/rpk-installer-0.5.6.tar.gz/rpk-installer-0.5.6/test/smoke_tests/smoke_test.cc	281	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	rpk-installer-0.5.6-1.src.rpm	rpk-installer	PHASE3	catch_all	unpacked/rpk-installer-0.5.6.tar.gz/rpk-installer-0.5.6/test/smoke_tests/smoke_test_helper.cc	82	TEST	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	rpk-installer-0.5.6-1.src.rpm	rpk-installer	PHASE3	catch_all	unpacked/rpk-installer-0.5.6.tar.gz/rpk-installer-0.5.6/test/unit_tests/main.cc	12	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	sensord-10.0.0-1.src.rpm	sensord	PHASE2	catch_all	unpacked/sensord-10.0.0.tar.gz/sensord-10.0.0/src/server/sensor_handler.cpp	110	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	sessiond-10.6.20-1.src.rpm	sessiond	PHASE2	catch_all	unpacked/sessiond-10.6.20.tar.gz/sessiond-10.6.20/src/service/src/main_context.hpp	1269	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/apps/socketoptions.hpp	107	PRODUCTION_LIKE	-	catch (...) // stoi throws
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/apps/socketoptions.hpp	125	PRODUCTION_LIKE	-	catch (...) // stoll throws
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/apps/socketoptions.hpp	173	PRODUCTION_LIKE	-	catch (...) // stoi throws
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/apps/srt-tunnel.cpp	1196	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/apps/uriparser.cpp	132	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/api.cpp	427	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/api.cpp	437	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/api.cpp	455	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/api.cpp	548	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/api.cpp	624	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/api.cpp	651	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/api.cpp	759	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/api.cpp	1396	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/api.cpp	1542	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/api.cpp	2998	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/api.cpp	3253	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/buffer.cpp	755	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/buffer.cpp	775	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/core.cpp	349	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/core.cpp	3181	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/core.cpp	5656	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/core.cpp	6160	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/core.cpp	7159	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/core.cpp	7290	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/core.cpp	11718	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/group.cpp	935	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/queue.cpp	109	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/queue.cpp	175	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/srtcore/queue.cpp	359	PRODUCTION_LIKE	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/testing/srt-test-live.cpp	501	TEST	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/testing/srt-test-live.cpp	826	TEST	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/testing/srt-test-live.cpp	979	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/testing/srt-test-mpbond.cpp	152	TEST	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/testing/srt-test-mpbond.cpp	238	TEST	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/testing/srt-test-mpbond.cpp	305	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/testing/srt-test-multiplex.cpp	171	TEST	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/testing/srt-test-relay.cpp	445	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/testing/srt-test-relay.cpp	523	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/testing/testactivemedia.hpp	44	TEST	-	catch (...)
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/testing/testactivemedia.hpp	93	TEST	-	} catch (...) {
UNGUARDED_RISK_PATTERN	srt-1.5.0-1.src.rpm	srt	PHASE2	catch_all	unpacked/srt-1.5.0.tar.gz/srt-1.5.0/testing/testmedia.cpp	681	TEST	-	catch (...)
UNGUARDED_RISK_PATTERN	stability-monitor-6.6.0-0.src.rpm	stability-monitor	PHASE2	catch_all	unpacked/stability-monitor-6.6.0.tar.xz/stability-monitor-6.6.0/tests/test-stability.cpp	148	TEST	-	catch (...)
CATCH_ONLY_NO_THREAD_EVIDENCE	swig-4.0.2-0.src.rpm	swig	PHASE2	catch_all	unpacked/swig-4.0.2.tar.gz/swig-4.0.2/Source/Modules/allegrocl.cxx	2456	PRODUCTION_LIKE	-	"Printf(f->code, ""  } catch (...) {\n"");"
CATCH_ONLY_NO_THREAD_EVIDENCE	swig-4.0.2-0.src.rpm	swig	PHASE2	catch_all	unpacked/swig-4.0.2.tar.gz/swig-4.0.2/Source/Modules/cffi.cxx	560	PRODUCTION_LIKE	-	"Printf(f->code, ""  } catch (...) {\n"");"
CATCH_ONLY_NO_THREAD_EVIDENCE	swig-4.0.2-0.src.rpm	swig	PHASE2	catch_all	unpacked/swig-4.0.2.tar.gz/swig-4.0.2/Source/Modules/emit.cxx	520	PRODUCTION_LIKE	-	"Printf(eaction, "" catch(...) {"");"
CATCH_ONLY_NO_THREAD_EVIDENCE	swig-4.0.2-0.src.rpm	swig	PHASE2	catch_all	unpacked/swig-4.0.2.tar.gz/swig-4.0.2/Source/Modules/emit.cxx	533	PRODUCTION_LIKE	-	"Printf(eaction, "" catch(...) {\nthrow;\n}"");"
CATCH_ONLY_NO_THREAD_EVIDENCE	swig-4.0.2-0.src.rpm	swig	PHASE2	catch_all	unpacked/swig-4.0.2.tar.gz/swig-4.0.2/Source/Modules/octave.cxx	769	PRODUCTION_LIKE	-	"Printf(f->code, ""catch(...) {\n"");"
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/base/internal/exception_safety_testing.h	821	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/base/macros.h	133	PRODUCTION_LIKE	ABSL_INTERNAL_CATCH_ANY	#define ABSL_INTERNAL_CATCH_ANY catch (...)
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/types/any_exception_safety_test.cc	72	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/abseil-cpp.tar.gz/abseil-cpp-fb3621f4f897824c0dbe0615fa94543df6192f30/absl/types/variant_exception_safety_test.cc	115	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/tensorflow/python/framework/op_def_library_pybind.cc	118	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/tensorflow/python/framework/op_def_library_pybind.cc	129	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/tensorflow/python/framework/op_def_library_pybind.cc	143	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/tensorflow/python/framework/op_def_library_pybind.cc	248	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/tensorflow/python/profiler/internal/profiler_wrapper.cc	49	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/tensorflow/python/profiler/internal/profiler_wrapper.cc	52	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/xla/python/ops.cc	101	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/xla/python/ops.cc	137	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/xla/python/ops.cc	169	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/xla/python/ops.cc	202	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/xla/python/ops.cc	222	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/xla/python/ops.cc	250	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/xla/python/ops.cc	277	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/xla/python/pjit.cc	1060	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/xla/python/py_device.cc	338	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/xla/python/py_host_callback.cc	263	PRODUCTION_LIKE	-	} catch (...) {
UNGUARDED_RISK_PATTERN	tensorflow2-2.18.0-1.src.rpm	tensorflow2	PHASE2	catch_all	unpacked/tensorflow2-2.18.0.tar.gz/tensorflow2-2.18.0/third_party/xla/xla/service/gpu/fusions/triton/triton_support_test.cc	217	PRODUCTION_LIKE	-	try { run_triton_codegen().IgnoreError(); } catch (...) {
UNGUARDED_RISK_PATTERN	thorvg-1.0.0-1.src.rpm	thorvg	PHASE2	catch_all	unpacked/thorvg-1.0.0.tar.gz/thorvg-1.0.0/test/catch.hpp	459	TEST	CATCH_CATCH_ALL	#define CATCH_CATCH_ALL catch (...)
UNGUARDED_RISK_PATTERN	thorvg-1.0.0-1.src.rpm	thorvg	PHASE2	catch_all	unpacked/thorvg-1.0.0.tar.gz/thorvg-1.0.0/test/catch.hpp	2696	TEST	INTERNAL_CATCH_CATCH	#define INTERNAL_CATCH_CATCH( handler ) catch(...) { handler.handleUnexpectedInflightException(); }
UNGUARDED_RISK_PATTERN	thorvg-1.0.0-1.src.rpm	thorvg	PHASE2	catch_all	unpacked/thorvg-1.0.0.tar.gz/thorvg-1.0.0/test/catch.hpp	2734	TEST	INTERNAL_CATCH_NO_THROW	catch( ... ) { \
UNGUARDED_RISK_PATTERN	thorvg-1.0.0-1.src.rpm	thorvg	PHASE2	catch_all	unpacked/thorvg-1.0.0.tar.gz/thorvg-1.0.0/test/catch.hpp	2749	TEST	INTERNAL_CATCH_THROWS	catch( ... ) { \
UNGUARDED_RISK_PATTERN	thorvg-1.0.0-1.src.rpm	thorvg	PHASE2	catch_all	unpacked/thorvg-1.0.0.tar.gz/thorvg-1.0.0/test/catch.hpp	2769	TEST	INTERNAL_CATCH_THROWS_AS	catch( ... ) { \
UNGUARDED_RISK_PATTERN	thorvg-1.0.0-1.src.rpm	thorvg	PHASE2	catch_all	unpacked/thorvg-1.0.0.tar.gz/thorvg-1.0.0/test/catch.hpp	2808	TEST	INTERNAL_CATCH_THROWS_STR_MATCHES	catch( ... ) { \
UNGUARDED_RISK_PATTERN	thorvg-1.0.0-1.src.rpm	thorvg	PHASE2	catch_all	unpacked/thorvg-1.0.0.tar.gz/thorvg-1.0.0/test/catch.hpp	3825	TEST	INTERNAL_CATCH_THROWS_MATCHES	catch( ... ) { \
UNGUARDED_RISK_PATTERN	thorvg-1.0.0-1.src.rpm	thorvg	PHASE2	catch_all	unpacked/thorvg-1.0.0.tar.gz/thorvg-1.0.0/test/catch.hpp	10728	TEST	-	catch(...) {
UNGUARDED_RISK_PATTERN	tidl-2.7.1-1.src.rpm	tidl	PHASE2	catch_all	unpacked/tidl-2.7.1.tar.gz/tidl-2.7.1/tools/action-toolchain/actionc/src/pipeline.cc	198	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	catch_all	unpacked/tizen-action-1.3.13.tar.gz/tizen-action-1.3.13/src/action/action_request_handler.cc	215	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	catch_all	unpacked/tizen-action-1.3.13.tar.gz/tizen-action-1.3.13/src/action/plugin_executor.cc	88	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	catch_all	unpacked/tizen-action-1.3.13.tar.gz/tizen-action-1.3.13/src/api/connector.cc	55	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	catch_all	unpacked/tizen-action-1.3.13.tar.gz/tizen-action-1.3.13/src/plugin_launcher/main.cc	266	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	catch_all	unpacked/tizen-action-1.3.13.tar.gz/tizen-action-1.3.13/src/plugin_launcher/main.cc	352	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	catch_all	unpacked/tizen-action-1.3.13.tar.gz/tizen-action-1.3.13/src/service/main.cc	152	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	tizen-theme-manager-1.3.3-1.src.rpm	tizen-theme-manager	PHASE2	catch_all	unpacked/tizen-theme-manager-1.3.3.tar.gz/tizen-theme-manager-1.3.3/src/main/main.cc	68	PRODUCTION_LIKE	-	} catch (...) {
CATCH_ONLY_NO_THREAD_EVIDENCE	tizen-theme-manager-1.3.3-1.src.rpm	tizen-theme-manager	PHASE2	catch_all	unpacked/tizen-theme-manager-1.3.3.tar.gz/tizen-theme-manager-1.3.3/test/unit_tests/main.cc	12	TEST	-	} catch (...) {
