root_package	root_arch	root_rpm_sha256	intermediate_library_basename	intermediate_provider_package	intermediate_provider_rpm_sha256	intermediate_provider_path	shortest_edge_count_before_libgcc_s	shortest_path
rust-parking_lot-0.12.1-1.armv7l	armv7l	f1507d43dab778afa9a49f732d294d9447f63038694f5c5dccd8d44fdba2ab69	libparking_lot_core.so	rust-parking_lot_core-0.9.7-1.armv7l	8818c4c165fe7f852037b9fa96efd3bb8108e0839de7df0ece4dc25c6b632a03	/usr/lib/rustlib/dylib/libparking_lot_core.so	2	/usr/lib/rustlib/dylib/libparking_lot.so -> /usr/lib/rustlib/dylib/libparking_lot_core.so -> libgcc_s.so.1
dali2-toolkit-2.5.26-1.armv7l	armv7l	f1605bd56a703321c2c7c95e40332938fb210760f56fed2b71751f85cc21f27e	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.armv7l	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	2	/usr/lib/libdali2-toolkit-gles.so -> /usr/lib/libstdc++.so.6.0.33 -> libgcc_s.so.1
dali2-toolkit-2.5.26-1.armv7l	armv7l	f1605bd56a703321c2c7c95e40332938fb210760f56fed2b71751f85cc21f27e	libdali2-adaptor.so.2.0.0	dali2-adaptor-2.5.26-1.armv7l	4ed3abcbb78724fdd676308ea5632e471eac0f5e14f0ba0cc5b2d8c89829efa2	/usr/lib/libdali2-adaptor.so.2.0.0	2	/usr/lib/libdali2-toolkit-gles.so -> /usr/lib/libdali2-adaptor.so.2.0.0 -> libgcc_s.so.1
dali2-toolkit-2.5.26-1.armv7l	armv7l	f1605bd56a703321c2c7c95e40332938fb210760f56fed2b71751f85cc21f27e	libdali2-core.so.2.0.0	dali2-2.5.26-1.armv7l	d41171949e282b813f19d4fc714f9a9a5cec0d7d3abae81e95aba906e29c21f1	/usr/lib/libdali2-core.so.2.0.0	2	/usr/lib/libdali2-toolkit-gles.so -> /usr/lib/libdali2-core.so.2.0.0 -> libgcc_s.so.1
dali2-toolkit-2.5.26-1.armv7l	armv7l	f1605bd56a703321c2c7c95e40332938fb210760f56fed2b71751f85cc21f27e	libdali2-toolkit.so.2.0.0	dali2-toolkit-2.5.26-1.armv7l	f1605bd56a703321c2c7c95e40332938fb210760f56fed2b71751f85cc21f27e	/usr/lib/libdali2-toolkit.so.2.0.0	2	/usr/lib/libdali2-toolkit-gles.so -> /usr/lib/libdali2-toolkit.so.2.0.0 -> libgcc_s.so.1
capi-system-system-settings-util-lib-0.0.5-0.armv7l	armv7l	f16c4ad1d2f715a43c7ff48e59f73eb85ccc7538b35b17e7a78897a5e637bbf0	libgobject-2.0.so.0.8000.5	libgobject-2.80.5-0.armv7l	1f359f06831de157bc9d470e2d8b2c1146c2fdaa70a8033a52e68bf62eb125da	/usr/lib/libgobject-2.0.so.0.8000.5	2	/usr/lib/libsystem-settings-util.so -> /usr/lib/libgobject-2.0.so.0.8000.5 -> libgcc_s.so.1
capi-system-system-settings-util-lib-0.0.5-0.armv7l	armv7l	f16c4ad1d2f715a43c7ff48e59f73eb85ccc7538b35b17e7a78897a5e637bbf0	libdlog.so.0.0.0	libdlog-9.0.2-1.armv7l	645f617ce19d088991c303aca9cac8f0f8e249bd59f88c84593a0fd639753f81	/usr/lib/libdlog.so.0.0.0	2	/usr/lib/libsystem-settings-util.so -> /usr/lib/libdlog.so.0.0.0 -> libgcc_s.so.1
capi-system-system-settings-util-lib-0.0.5-0.armv7l	armv7l	f16c4ad1d2f715a43c7ff48e59f73eb85ccc7538b35b17e7a78897a5e637bbf0	libjson-glib-1.0.so.0.800.0	libjson-glib-1.8.0-0.armv7l	6fce4e192625f4ba67f43374ca6c46413aeaea2898e4a9de00467109b1f57d9c	/usr/lib/libjson-glib-1.0.so.0.800.0	2	/usr/lib/libsystem-settings-util.so -> /usr/lib/libjson-glib-1.0.so.0.800.0 -> libgcc_s.so.1
capi-system-system-settings-util-lib-0.0.5-0.armv7l	armv7l	f16c4ad1d2f715a43c7ff48e59f73eb85ccc7538b35b17e7a78897a5e637bbf0	libfontconfig.so.1.12.0	fontconfig-2.14.2-1.armv7l	83786c37069cfbce74f19ca72698946a8b34db676796c245baf15abdd07a9989	/usr/lib/libfontconfig.so.1.12.0	2	/usr/lib/libsystem-settings-util.so -> /usr/lib/libfontconfig.so.1.12.0 -> libgcc_s.so.1
capi-system-system-settings-util-lib-0.0.5-0.armv7l	armv7l	f16c4ad1d2f715a43c7ff48e59f73eb85ccc7538b35b17e7a78897a5e637bbf0	libvconf.so.0.3.1	vconf-compat-1.9.14-0.armv7l	8b881096d0030a2d2b1fbb03e9e0469e4862e57f94a5cad646dd57c60212b04f	/usr/lib/libvconf.so.0.3.1	2	/usr/lib/libsystem-settings-util.so -> /usr/lib/libvconf.so.0.3.1 -> libgcc_s.so.1
vpx-tools-1.12.0-2.armv7l	armv7l	f16cf59cc44c984f8d2eeec798f4bf4ac825d903ef658372e9e49bbe475a8bd6	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.armv7l	0ed7179ed1cf1d701ff2b91ba68b0ec8033df8b7ae3b9d2c13cacd5d084b1788	/usr/lib/libstdc++.so.6.0.33	2	/usr/bin/vpxdec -> /usr/lib/libstdc++.so.6.0.33 -> libgcc_s.so.1
vpx-tools-1.12.0-2.armv7l	armv7l	f16cf59cc44c984f8d2eeec798f4bf4ac825d903ef658372e9e49bbe475a8bd6	libvpx.so.7.1.0	libvpx-1.12.0-2.armv7l	49de946119ef8f7c7e57d4cbefc236ef371c41e27cf9f3c8ed7d16bae9ab0c7d	/usr/lib/libvpx.so.7.1.0	2	/usr/bin/vpxdec -> /usr/lib/libvpx.so.7.1.0 -> libgcc_s.so.1
capi-machine-learning-inference-1.8.8-0.armv7l	armv7l	f17420236cd65f88b55605aa16e6eb4f49ac4caf74052be128d3297475a740ee	libgobject-2.0.so.0.8000.5	libgobject-2.80.5-0.armv7l	1f359f06831de157bc9d470e2d8b2c1146c2fdaa70a8033a52e68bf62eb125da	/usr/lib/libgobject-2.0.so.0.8000.5	2	/usr/lib/libcapi-nnstreamer.so.1.8.8 -> /usr/lib/libgobject-2.0.so.0.8000.5 -> libgcc_s.so.1
capi-machine-learning-inference-1.8.8-0.armv7l	armv7l	f17420236cd65f88b55605aa16e6eb4f49ac4caf74052be128d3297475a740ee	libnnstreamer-single.so	nnstreamer-single-2.7.0-0.armv7l	204047eea0359d758688c998278a70a09b4b3520c7e881fd7a0b76fb6047edb1	/usr/lib/libnnstreamer-single.so	2	/usr/lib/libcapi-nnstreamer.so.1.8.8 -> /usr/lib/libnnstreamer-single.so -> libgcc_s.so.1
capi-machine-learning-inference-1.8.8-0.armv7l	armv7l	f17420236cd65f88b55605aa16e6eb4f49ac4caf74052be128d3297475a740ee	libgstapp-1.0.so.0.2411.0	gst-plugins-base-1.24.11-38.armv7l	403e0f82f4dfbe5ab7d2f4623966cd5eeb1b32cefe43f599be3055757457b9bf	/usr/lib/libgstapp-1.0.so.0.2411.0	2	/usr/lib/libcapi-nnstreamer.so.1.8.8 -> /usr/lib/libgstapp-1.0.so.0.2411.0 -> libgcc_s.so.1
capi-machine-learning-inference-1.8.8-0.armv7l	armv7l	f17420236cd65f88b55605aa16e6eb4f49ac4caf74052be128d3297475a740ee	libmmfcamcorder.so.0.11.0	libmm-camcorder-1.5.1-0.armv7l	4a02718c7b4ba6dc58b3cba21823355294a081e45281195a02395a5b8a9bc22e	/usr/lib/libmmfcamcorder.so.0.11.0	2	/usr/lib/libcapi-nnstreamer.so.1.8.8 -> /usr/lib/libmmfcamcorder.so.0.11.0 -> libgcc_s.so.1
capi-machine-learning-inference-1.8.8-0.armv7l	armv7l	f17420236cd65f88b55605aa16e6eb4f49ac4caf74052be128d3297475a740ee	libglib-2.0.so.0.8000.5	libglib-2.80.5-0.armv7l	580b4357a04f328763aa3e4cd54a206a622c594916df233d8d37d976134188fb	/usr/lib/libglib-2.0.so.0.8000.5	2	/usr/lib/libcapi-nnstreamer.so.1.8.8 -> /usr/lib/libglib-2.0.so.0.8000.5 -> libgcc_s.so.1
capi-machine-learning-inference-1.8.8-0.armv7l	armv7l	f17420236cd65f88b55605aa16e6eb4f49ac4caf74052be128d3297475a740ee	libdlog.so.0.0.0	libdlog-9.0.2-1.armv7l	645f617ce19d088991c303aca9cac8f0f8e249bd59f88c84593a0fd639753f81	/usr/lib/libdlog.so.0.0.0	2	/usr/lib/libcapi-nnstreamer.so.1.8.8 -> /usr/lib/libdlog.so.0.0.0 -> libgcc_s.so.1
capi-machine-learning-inference-1.8.8-0.armv7l	armv7l	f17420236cd65f88b55605aa16e6eb4f49ac4caf74052be128d3297475a740ee	libgstreamer-1.0.so.0.2411.0	gstreamer-1.24.11-38.armv7l	7fd6ecb58d4e1b95b200cc01179ecc5001c5adbe1833dd3c9b5da819691b4c1a	/usr/lib/libgstreamer-1.0.so.0.2411.0	2	/usr/lib/libcapi-nnstreamer.so.1.8.8 -> /usr/lib/libgstreamer-1.0.so.0.2411.0 -> libgcc_s.so.1
capi-machine-learning-inference-1.8.8-0.armv7l	armv7l	f17420236cd65f88b55605aa16e6eb4f49ac4caf74052be128d3297475a740ee	libnnstreamer.so	nnstreamer-core-2.7.0-0.armv7l	d06872d28161526fe61dd68da3d73cfec7f6f85a6c37e727cd778dba3dd9bfc8	/usr/lib/gstreamer-1.0/libnnstreamer.so	2	/usr/lib/libcapi-nnstreamer.so.1.8.8 -> /usr/lib/gstreamer-1.0/libnnstreamer.so -> libgcc_s.so.1
capi-machine-learning-inference-1.8.8-0.armv7l	armv7l	f17420236cd65f88b55605aa16e6eb4f49ac4caf74052be128d3297475a740ee	libresource-manager.so.0.1	resource-manager-0.1-7.armv7l	e4f49ce8bc46228bda7fed0cbcc9dabedc62bacc464a18ab9122d6b40f95ac3c	/usr/lib/libresource-manager.so.0.1	2	/usr/lib/libcapi-nnstreamer.so.1.8.8 -> /usr/lib/libresource-manager.so.0.1 -> libgcc_s.so.1
capi-machine-learning-inference-1.8.8-0.armv7l	armv7l	f17420236cd65f88b55605aa16e6eb4f49ac4caf74052be128d3297475a740ee	libcapi-ml-common.so.1.8.8	capi-machine-learning-common-1.8.8-0.armv7l	e8a06e2897e27f8ac57a268500cd754482c105b919d62cc0d640b56f3ffb99e9	/usr/lib/libcapi-ml-common.so.1.8.8	2	/usr/lib/libcapi-nnstreamer.so.1.8.8 -> /usr/lib/libcapi-ml-common.so.1.8.8 -> libgcc_s.so.1
capi-machine-learning-inference-1.8.8-0.armv7l	armv7l	f17420236cd65f88b55605aa16e6eb4f49ac4caf74052be128d3297475a740ee	libresource-center-api.so.0.1	resource-center-api-0.1-1.armv7l	f3246a11483fad80b601e6af692454fcdbba2e72467be194401449c1e6536b07	/usr/lib/libresource-center-api.so.0.1	2	/usr/lib/libcapi-nnstreamer.so.1.8.8 -> /usr/lib/libresource-center-api.so.0.1 -> libgcc_s.so.1
ecore-imf-evas-1.25.1-0.x86_64	x86_64	f17d337c85addd0a99315e1cbb6a1af911fdd00bcc7bcb50fa5cdb35ae488e02	libeina.so.1.25.1	eina-1.25.1-0.x86_64	a5600e4ac0d26cb46758edcf47008d44534047bf1e063dd6c9427684a3c45ef5	/usr/lib64/libeina.so.1.25.1	2	/usr/lib64/libecore_imf_evas.so.1.25.1 -> /usr/lib64/libeina.so.1.25.1 -> libgcc_s.so.1
ecore-imf-evas-1.25.1-0.x86_64	x86_64	f17d337c85addd0a99315e1cbb6a1af911fdd00bcc7bcb50fa5cdb35ae488e02	libecore.so.1.25.1	ecore-core-1.25.1-0.x86_64	adf05bf3157829f0a4cea8688c730b3a433d9ae6027810b74f12da3d84778642	/usr/lib64/libecore.so.1.25.1	3	/usr/lib64/libecore_imf_evas.so.1.25.1 -> /usr/lib64/libevas.so.1.25.1 -> /usr/lib64/libecore.so.1.25.1 -> libgcc_s.so.1
ecore-imf-evas-1.25.1-0.x86_64	x86_64	f17d337c85addd0a99315e1cbb6a1af911fdd00bcc7bcb50fa5cdb35ae488e02	libstdc++.so.6.0.33	libstdc++-14.2.0-1.13.x86_64	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	4	/usr/lib64/libecore_imf_evas.so.1.25.1 -> /usr/lib64/libevas.so.1.25.1 -> /usr/lib64/libthorvg.so.1.0.7 -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
capi-ui-gesture-devel-1.60.2-1.x86_64	x86_64	f180b11b5c447137b3afc0c29e8dc079b25f87e1661494651601f746b50788ef	libaul.so.0.84.11	aul-0.84.11-1.x86_64	69a66bf21fe7e6ba583831be02eab8b25eb5b9e842da34e562195d8b1fe607ca	/usr/lib64/libaul.so.0.84.11	2	/usr/lib64/libcapi-ui-gesture-client.so -> /usr/lib64/libaul.so.0.84.11 -> libgcc_s.so.1
capi-ui-gesture-devel-1.60.2-1.x86_64	x86_64	f180b11b5c447137b3afc0c29e8dc079b25f87e1661494651601f746b50788ef	libcynara-client.so.0.26.0	libcynara-client-0.26.0-1.x86_64	95baaefb26a50408eb4d7f5426aa17e1af2d62788151eb7b2113e095e0adcc37	/usr/lib64/libcynara-client.so.0.26.0	2	/usr/lib64/libcapi-ui-gesture-client.so -> /usr/lib64/libcynara-client.so.0.26.0 -> libgcc_s.so.1
capi-ui-gesture-devel-1.60.2-1.x86_64	x86_64	f180b11b5c447137b3afc0c29e8dc079b25f87e1661494651601f746b50788ef	libstdc++.so.6.0.33	libstdc++-14.2.0-1.13.x86_64	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	3	/usr/lib64/libcapi-ui-gesture-client.so -> /usr/lib64/libcynara-session.so.0.26.0 -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
system-plugin-backend-update-control-generic-1.0.6-0.armv7l	armv7l	f1a65e82579cb74dd0f5cd7e2ae01857183805efc17e7679b544eb697dc539f2	libglib-2.0.so.0.8000.5	libglib-2.80.5-0.armv7l	580b4357a04f328763aa3e4cd54a206a622c594916df233d8d37d976134188fb	/usr/lib/libglib-2.0.so.0.8000.5	2	/usr/lib/system/plugin/libplugin-backend-update-control.so.1.0.6 -> /usr/lib/libglib-2.0.so.0.8000.5 -> libgcc_s.so.1
system-plugin-backend-update-control-generic-1.0.6-0.armv7l	armv7l	f1a65e82579cb74dd0f5cd7e2ae01857183805efc17e7679b544eb697dc539f2	libdlog.so.0.0.0	libdlog-9.0.2-1.armv7l	645f617ce19d088991c303aca9cac8f0f8e249bd59f88c84593a0fd639753f81	/usr/lib/libdlog.so.0.0.0	2	/usr/lib/system/plugin/libplugin-backend-update-control.so.1.0.6 -> /usr/lib/libdlog.so.0.0.0 -> libgcc_s.so.1
system-plugin-backend-update-control-generic-1.0.6-0.armv7l	armv7l	f1a65e82579cb74dd0f5cd7e2ae01857183805efc17e7679b544eb697dc539f2	libsyscommon.so.5.0.0	libsyscommon-5.0.0-0.armv7l	64a6fb39b8f3fdf0f9aa8427f44e1f35a55bd9f8a330b428420b2c0d498e6d03	/usr/lib/libsyscommon.so.5.0.0	2	/usr/lib/system/plugin/libplugin-backend-update-control.so.1.0.6 -> /usr/lib/libsyscommon.so.5.0.0 -> libgcc_s.so.1
system-plugin-backend-update-control-generic-1.0.6-0.armv7l	armv7l	f1a65e82579cb74dd0f5cd7e2ae01857183805efc17e7679b544eb697dc539f2	libhal-api-device.so.1.0.0	hal-api-device-1.0.0-0.armv7l	de87acdd5c537752a99324f43f75749228f51a3c0c255239657e6a58d3665945	/usr/lib/hal/libhal-api-device.so.1.0.0	2	/usr/lib/system/plugin/libplugin-backend-update-control.so.1.0.6 -> /usr/lib/hal/libhal-api-device.so.1.0.0 -> libgcc_s.so.1
system-plugin-backend-update-control-generic-1.0.6-0.armv7l	armv7l	f1a65e82579cb74dd0f5cd7e2ae01857183805efc17e7679b544eb697dc539f2	libalarm.so.0.14.12	libalarm-0.14.12-1.armv7l	e5c8bc40ead48cf5f868bc9985256d77cc85092d22350015f63d3797359896db	/usr/lib/libalarm.so.0.14.12	2	/usr/lib/system/plugin/libplugin-backend-update-control.so.1.0.6 -> /usr/lib/libalarm.so.0.14.12 -> libgcc_s.so.1
system-plugin-backend-update-control-generic-1.0.6-0.armv7l	armv7l	f1a65e82579cb74dd0f5cd7e2ae01857183805efc17e7679b544eb697dc539f2	libgio-2.0.so.0.8000.5	libgio-2.80.5-0.armv7l	e9801b0612ae23b1adde5ac5a3fc290e24bca26cabe3223491d8c7df9a55b9da	/usr/lib/libgio-2.0.so.0.8000.5	2	/usr/lib/system/plugin/libplugin-backend-update-control.so.1.0.6 -> /usr/lib/libgio-2.0.so.0.8000.5 -> libgcc_s.so.1
system-plugin-backend-update-control-generic-1.0.6-0.armv7l	armv7l	f1a65e82579cb74dd0f5cd7e2ae01857183805efc17e7679b544eb697dc539f2	libcurl.so.4.8.0	libcurl-8.11.0-1.3.armv7l	ec7c1176c0184bc854e3afa536a1b2cd9c8b88068cae23204f694a99dd6a90c6	/usr/lib/libcurl.so.4.8.0	2	/usr/lib/system/plugin/libplugin-backend-update-control.so.1.0.6 -> /usr/lib/libcurl.so.4.8.0 -> libgcc_s.so.1
component-based-unittests-1.6.7-1.aarch64	aarch64	f1d9dab39527b7c48cab49a6d0d88f5d657b6e079d440702aea88f7730050b9f	libbundle.so.0.18.15	bundle-0.18.15-0.aarch64	2d3d8173979a6536ea92d73a8b7785dbbdc86278fcadb9d1d885f8730a3ee8df	/usr/lib64/libbundle.so.0.18.15	2	/usr/bin/component-based_unittests -> /usr/lib64/libbundle.so.0.18.15 -> libgcc_s.so.1
component-based-unittests-1.6.7-1.aarch64	aarch64	f1d9dab39527b7c48cab49a6d0d88f5d657b6e079d440702aea88f7730050b9f	libcapi-appfw-app-control.so.0.26.2	capi-appfw-app-control-0.26.2-0.aarch64	4bba7c9ea731f5b2bc244654d42120e487418e7e96e4eab43e039aef44e0c779	/usr/lib64/libcapi-appfw-app-control.so.0.26.2	2	/usr/bin/component-based_unittests -> /usr/lib64/libcapi-appfw-app-control.so.0.26.2 -> libgcc_s.so.1
component-based-unittests-1.6.7-1.aarch64	aarch64	f1d9dab39527b7c48cab49a6d0d88f5d657b6e079d440702aea88f7730050b9f	libcomponent-based-core-base.so.1.6.7	component-based-1.6.7-1.aarch64	4e3ce3c52bcb3afb4a00ed751adaa8ea047e329a5a41183f079a0aa46e18c4d8	/usr/lib64/libcomponent-based-core-base.so.1.6.7	2	/usr/bin/component-based_unittests -> /usr/lib64/libcomponent-based-core-base.so.1.6.7 -> libgcc_s.so.1
component-based-unittests-1.6.7-1.aarch64	aarch64	f1d9dab39527b7c48cab49a6d0d88f5d657b6e079d440702aea88f7730050b9f	libaul.so.0.84.11	aul-0.84.11-1.aarch64	545c50cd538b8169b618f16e38b60877f15b464165dcd92f8b69521d8712fb1d	/usr/lib64/libaul.so.0.84.11	2	/usr/bin/component-based_unittests -> /usr/lib64/libaul.so.0.84.11 -> libgcc_s.so.1
component-based-unittests-1.6.7-1.aarch64	aarch64	f1d9dab39527b7c48cab49a6d0d88f5d657b6e079d440702aea88f7730050b9f	libapp-core-multi-window-cpp.so.1.27.13	app-core-multiwindow-1.27.13-0.aarch64	6714719f6fb04d45a041c2290dbb3ac71a53dd45ddb69d2c9d667abb26e978a3	/usr/lib64/libapp-core-multi-window-cpp.so.1.27.13	2	/usr/bin/component-based_unittests -> /usr/lib64/libapp-core-multi-window-cpp.so.1.27.13 -> libgcc_s.so.1
component-based-unittests-1.6.7-1.aarch64	aarch64	f1d9dab39527b7c48cab49a6d0d88f5d657b6e079d440702aea88f7730050b9f	libcomponent-based-application.so.1.6.7	component-based-application-1.6.7-1.aarch64	67b83b1f9177dcf04e14f5e164c8873434c83e731e80293440d8a9b8904dc569	/usr/lib64/libcomponent-based-application.so.1.6.7	2	/usr/bin/component-based_unittests -> /usr/lib64/libcomponent-based-application.so.1.6.7 -> libgcc_s.so.1
component-based-unittests-1.6.7-1.aarch64	aarch64	f1d9dab39527b7c48cab49a6d0d88f5d657b6e079d440702aea88f7730050b9f	libecore.so.1.25.1	ecore-core-1.25.1-0.aarch64	b2d41e909f3d275a4288dff45fec02b8076b23709f4a36d14bfedaa040682b21	/usr/lib64/libecore.so.1.25.1	3	/usr/bin/component-based_unittests -> /usr/lib64/libecore_wl2.so.1.25.1 -> /usr/lib64/libecore.so.1.25.1 -> libgcc_s.so.1
component-based-unittests-1.6.7-1.aarch64	aarch64	f1d9dab39527b7c48cab49a6d0d88f5d657b6e079d440702aea88f7730050b9f	libudev.so.1.6.16	libsystemd-244-0.aarch64	c0e3da7e39a61ced8e9a4fae43525edb7ae736c09f5c91aa25532cb4d29e8eaf	/usr/lib64/libudev.so.1.6.16	5	/usr/bin/component-based_unittests -> /usr/lib64/libecore_wl2.so.1.25.1 -> /usr/lib64/libecore_input.so.1.25.1 -> /usr/lib64/libeeze.so.1.25.1 -> /usr/lib64/libudev.so.1.6.16 -> libgcc_s.so.1
component-based-unittests-1.6.7-1.aarch64	aarch64	f1d9dab39527b7c48cab49a6d0d88f5d657b6e079d440702aea88f7730050b9f	libgmock.so.1.15.2	gtest-1.15.2-0.aarch64	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/lib64/libgmock.so.1.15.2	2	/usr/bin/component-based_unittests -> /usr/lib64/libgmock.so.1.15.2 -> libgcc_s.so.1
component-based-unittests-1.6.7-1.aarch64	aarch64	f1d9dab39527b7c48cab49a6d0d88f5d657b6e079d440702aea88f7730050b9f	libgtest.so.1.15.2	gtest-1.15.2-0.aarch64	c16f5bb02a9575a5995b25f290752529524e52abf62d0f850c45d26381c10f08	/usr/lib64/libgtest.so.1.15.2	2	/usr/bin/component-based_unittests -> /usr/lib64/libgtest.so.1.15.2 -> libgcc_s.so.1
component-based-unittests-1.6.7-1.aarch64	aarch64	f1d9dab39527b7c48cab49a6d0d88f5d657b6e079d440702aea88f7730050b9f	libecore_con.so.1.25.1	ecore-con-1.25.1-0.aarch64	c62ba2536531d41384c6eb8400dd9e31275a9a12dfc14cc8fd9dc7c9b42a7fe8	/usr/lib64/libecore_con.so.1.25.1	4	/usr/bin/component-based_unittests -> /usr/lib64/libecore_wl2.so.1.25.1 -> /usr/lib64/libecore_file.so.1.25.1 -> /usr/lib64/libecore_con.so.1.25.1 -> libgcc_s.so.1
component-based-unittests-1.6.7-1.aarch64	aarch64	f1d9dab39527b7c48cab49a6d0d88f5d657b6e079d440702aea88f7730050b9f	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.aarch64	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	2	/usr/bin/component-based_unittests -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
component-based-unittests-1.6.7-1.aarch64	aarch64	f1d9dab39527b7c48cab49a6d0d88f5d657b6e079d440702aea88f7730050b9f	libapp-core-cpp.so.1.27.13	app-core-common-1.27.13-0.aarch64	d42945353d9a0dfff0961b6b4f99684428a6efdc0f168485973fced65d4ecd3c	/usr/lib64/libapp-core-cpp.so.1.27.13	2	/usr/bin/component-based_unittests -> /usr/lib64/libapp-core-cpp.so.1.27.13 -> libgcc_s.so.1
component-based-unittests-1.6.7-1.aarch64	aarch64	f1d9dab39527b7c48cab49a6d0d88f5d657b6e079d440702aea88f7730050b9f	libeina.so.1.25.1	eina-1.25.1-0.aarch64	fab3fe646af6fe926b591884f3bc0d7351dff2844177406be02dc7f7127f86e4	/usr/lib64/libeina.so.1.25.1	3	/usr/bin/component-based_unittests -> /usr/lib64/libecore_wl2.so.1.25.1 -> /usr/lib64/libeina.so.1.25.1 -> libgcc_s.so.1
capi-system-info-test-0.5.2-1.aarch64	aarch64	f1da9bfcccec187f57fa908001dd6a209216e8118c2b477d0ff6b3379e91db39	libstdc++.so.6.0.33	libstdc++-14.2.0-1.15.aarch64	d303775042ed2f62dbc343c0c2d00fa1fc564925a67db35676c62c458dade500	/usr/lib64/libstdc++.so.6.0.33	2	/usr/bin/system_info_init_db_test -> /usr/lib64/libstdc++.so.6.0.33 -> libgcc_s.so.1
eo-1.25.1-0.x86_64	x86_64	f1dcf451e8f2e546cadcdfb1ff56e27d70bc7bba08da957752cf3586f98b980c	libeina.so.1.25.1	eina-1.25.1-0.x86_64	a5600e4ac0d26cb46758edcf47008d44534047bf1e063dd6c9427684a3c45ef5	/usr/lib64/libeina.so.1.25.1	2	/usr/lib64/libeo.so.1.25.1 -> /usr/lib64/libeina.so.1.25.1 -> libgcc_s.so.1
libre2-20250812-1.aarch64	aarch64	f1e19828bda6880fa931db97f7dc3e8aee7d9f95c1e554c69b55074f04c60872	libabsl_civil_time.so.2508.0.0	abseil-cpp-20250814.1-1.2.aarch64	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/usr/lib64/libabsl_civil_time.so.2508.0.0	2	/usr/lib64/libre2.so.11.0.0 -> /usr/lib64/libabsl_civil_time.so.2508.0.0 -> libgcc_s.so.1
libre2-20250812-1.aarch64	aarch64	f1e19828bda6880fa931db97f7dc3e8aee7d9f95c1e554c69b55074f04c60872	libabsl_cord.so.2508.0.0	abseil-cpp-20250814.1-1.2.aarch64	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/usr/lib64/libabsl_cord.so.2508.0.0	2	/usr/lib64/libre2.so.11.0.0 -> /usr/lib64/libabsl_cord.so.2508.0.0 -> libgcc_s.so.1
libre2-20250812-1.aarch64	aarch64	f1e19828bda6880fa931db97f7dc3e8aee7d9f95c1e554c69b55074f04c60872	libabsl_cord_internal.so.2508.0.0	abseil-cpp-20250814.1-1.2.aarch64	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/usr/lib64/libabsl_cord_internal.so.2508.0.0	2	/usr/lib64/libre2.so.11.0.0 -> /usr/lib64/libabsl_cord_internal.so.2508.0.0 -> libgcc_s.so.1
libre2-20250812-1.aarch64	aarch64	f1e19828bda6880fa931db97f7dc3e8aee7d9f95c1e554c69b55074f04c60872	libabsl_cordz_handle.so.2508.0.0	abseil-cpp-20250814.1-1.2.aarch64	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/usr/lib64/libabsl_cordz_handle.so.2508.0.0	2	/usr/lib64/libre2.so.11.0.0 -> /usr/lib64/libabsl_cordz_handle.so.2508.0.0 -> libgcc_s.so.1
libre2-20250812-1.aarch64	aarch64	f1e19828bda6880fa931db97f7dc3e8aee7d9f95c1e554c69b55074f04c60872	libabsl_cordz_info.so.2508.0.0	abseil-cpp-20250814.1-1.2.aarch64	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/usr/lib64/libabsl_cordz_info.so.2508.0.0	2	/usr/lib64/libre2.so.11.0.0 -> /usr/lib64/libabsl_cordz_info.so.2508.0.0 -> libgcc_s.so.1
libre2-20250812-1.aarch64	aarch64	f1e19828bda6880fa931db97f7dc3e8aee7d9f95c1e554c69b55074f04c60872	libabsl_crc32c.so.2508.0.0	abseil-cpp-20250814.1-1.2.aarch64	cf21d1aad7cdc97fc6a824977d16bdc9869a503ed1d19fd8e4605ba717a16f9c	/usr/lib64/libabsl_crc32c.so.2508.0.0	2	/usr/lib64/libre2.so.11.0.0 -> /usr/lib64/libabsl_crc32c.so.2508.0.0 -> libgcc_s.so.1
