repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	cpp_indicator	eh_frame	arm_exidx	arm_extab	resolution_arch	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	own_dt_needed_libgcc_s	reachable_libgcc_s_observed	unwind_table	risk_stratum
unified_binary	asp-manager	x86_64	0	0.0.36	1	asp-manager-0.0.36-1.src.rpm	b620f7d3c5f8cfd75207a252c238bd0e80717b716d7bdf11aad9e85c5322af2d	/usr/bin/asp-manager	NO	YES	NO	NO	x86_64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	ise-default-dali-test	armv7l	0	0.3.0	1	ise-default-dali-0.3.0-1.src.rpm	b623d6ba6ccf811936004269e81bc0e07ce98439162fa3700219ac8be8aca494	/usr/libexec/ise-default-dali/ise-default-dali-integration-test	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	ise-default-dali-test	armv7l	0	0.3.0	1	ise-default-dali-0.3.0-1.src.rpm	b623d6ba6ccf811936004269e81bc0e07ce98439162fa3700219ac8be8aca494	/usr/libexec/ise-default-dali/ise-default-dali-unit-test	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	capi-machine-learning-inference	aarch64	0	1.8.8	0	capi-machine-learning-inference-1.8.8-0.src.rpm	b626fdedaa1565839fe785b2d1113b459fdec98fdc416ca9739abca262492e59	/usr/lib64/libcapi-nnstreamer.so.1.8.8	NO	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	wakeup-engine-default	x86_64	0	0.2.5	1	wakeup-engine-default-0.2.5-1.src.rpm	b63998c031a77b9982b277d76d729a5e7bc96edf8a587c99af2c3ffa52f5cd10	/usr/share/multiassistant/engines/wakeup-engine-default/libwakeup-engine.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	capi-media-radio	armv7l	0	0.1.21	0	capi-media-radio-0.1.21-0.src.rpm	b65cedd888fff895eabe7a234252c95d75df0fbcef04830ba21cc7422678ed95	/usr/lib/libcapi-media-radio.so.0.1.21	NO	YES	YES	NO	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	capi-ui-autofill-unittests	x86_64	0	0.11.1	1	capi-ui-autofill-0.11.1-1.src.rpm	b6643789608752c67e310d593bf9c956755db2ef50bd32a7669a92120b903c97	/usr/bin/capi-ui-autofill-unittests	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	e-mod-tizen-wm-policy	aarch64	0	0.6.10	1	e-mod-tizen-wm-policy-0.6.10-1.src.rpm	b6b2c91f974dabe9ecbcef03a4450105d90836c64567c9ddc7a03372b1274446	/usr/lib64/enlightenment/modules/e-mod-tizen-wm-policy/linux-gnu-aarch64-0.20.0/module.so	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	capi-media-recorder	armv7l	0	1.0.4	0	capi-media-recorder-1.0.4-0.src.rpm	b6f1a761e0304560d2f7e8aecc9939062a4fe8797dd37f2ac7ac7c2ad16044ee	/usr/lib/libcapi-media-recorder.so.0.4.0	NO	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	stc-iptables	aarch64	0	0.0.26	0	stc-iptables-0.0.26-0.src.rpm	b6f6a7acd5fd2d12bd3c566f123fa22a0c667e579a40079faff452d7e3c3953a	/usr/bin/stc-iptables	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	emotion	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	b6fcac515bd548347cc07e120f18b0c43eab81caa01432eee77bfb16755b4187	/usr/lib/edje/modules/emotion/v-1.25/module.so	NO	YES	YES	NO	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	emotion	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	b6fcac515bd548347cc07e120f18b0c43eab81caa01432eee77bfb16755b4187	/usr/lib/emotion/modules/generic/v-1.25/module.so	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	emotion	armv7l	0	1.25.1	0	efl-1.25.1-0.src.rpm	b6fcac515bd548347cc07e120f18b0c43eab81caa01432eee77bfb16755b4187	/usr/lib/libemotion.so.1.25.1	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	boost-nowide	aarch64	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	b71d76497b199e9d05a7ebae1b9cb455c836d036645b241e49a149405f7a742d	/usr/lib64/libboost_nowide.so.1.83.0	YES	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	cynara-db-migration	x86_64	0	0.26.0	1	libcynara-commons-0.26.0-1.src.rpm	b73c975b2217817a46310f28955795f76f5d6e86c3022411f038aa38b184b5ba	/usr/sbin/cynara-db-chsgen	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rpk-installer-tests	armv7l	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	b746fee063a55b7544b8e01030dba7abb59b0201f4bfe9f1a686486c3d760142	/usr/bin/rpk-installer-unit-test	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rpk-installer-tests	armv7l	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	b746fee063a55b7544b8e01030dba7abb59b0201f4bfe9f1a686486c3d760142	/usr/bin/rpk-installer-ut/extensive-smoke-test	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rpk-installer-tests	armv7l	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	b746fee063a55b7544b8e01030dba7abb59b0201f4bfe9f1a686486c3d760142	/usr/bin/rpk-installer-ut/recovery-test	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rpk-installer-tests	armv7l	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	b746fee063a55b7544b8e01030dba7abb59b0201f4bfe9f1a686486c3d760142	/usr/bin/rpk-installer-ut/smoke-test	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rpk-installer-tests	armv7l	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	b746fee063a55b7544b8e01030dba7abb59b0201f4bfe9f1a686486c3d760142	/usr/bin/rpk-installer-ut/smoke-test-helper	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rpk-installer-tests	armv7l	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	b746fee063a55b7544b8e01030dba7abb59b0201f4bfe9f1a686486c3d760142	/usr/lib/librpk-smoke-utils.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rust-float-cmp	armv7l	0	0.9.0	1	rust-float-cmp-0.9.0-1.src.rpm	b754f0c1b9cf81bbcad794943f464f0f6715608094e9c8f502c6f7cc67648be7	/usr/lib/rustlib/dylib/libfloat_cmp.so	YES	YES	YES	NO	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	pulseaudio-module-raop	armv7l	0	15.0	41	pulseaudio-15.0-41.src.rpm	b75ac1b09fbc4c1ad898334cf5a118d0655e72b8515dad1747bda33dd8719329	/usr/lib/pulse-15.0/modules/libraop.so	NO	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	pulseaudio-module-raop	armv7l	0	15.0	41	pulseaudio-15.0-41.src.rpm	b75ac1b09fbc4c1ad898334cf5a118d0655e72b8515dad1747bda33dd8719329	/usr/lib/pulse-15.0/modules/module-raop-sink.so	NO	YES	YES	NO	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	python3-zypp	x86_64	0	0.7.4	0	libzypp-bindings-0.7.4-0.src.rpm	b769eb77aa88d1e940a4f5723221e153cf6ebc1d40c512b932cc3d52e7cc007f	/usr/lib64/python3.14/site-packages/_zypp.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	e-mod-tizen-wl-textinput	aarch64	0	0.11.18	1	e-mod-tizen-wl-textinput-0.11.18-1.src.rpm	b77447aac29a66ed8e2ed087af50d639b35de7155bed9a2506370c2252de4c00	/usr/lib64/enlightenment/modules/e-mod-tizen-wl-textinput/linux-gnu-aarch64-0.20.0/module.so	NO	YES	NO	NO	aarch64	COMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	doxygen	armv7l	0	1.14.0	2.2	doxygen-1.14.0-2.2.src.rpm	b777919e942d16126888695f7b24fae3c202679d1112492f69a8cc0237d5d2ca	/usr/bin/doxygen	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rust-dlog-tests	aarch64	0	0.1	1	rust-dlog-0.1-1.src.rpm	b788b3527a3a4c2cff853ab3945929ef60962bb165bdad8a7e8d2149031582d9	/usr/bin/dlogsend_rust	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rust-dlog-tests	aarch64	0	0.1	1	rust-dlog-0.1-1.src.rpm	b788b3527a3a4c2cff853ab3945929ef60962bb165bdad8a7e8d2149031582d9	/usr/bin/test_dlog_critical_print	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rust-dlog-tests	aarch64	0	0.1	1	rust-dlog-0.1-1.src.rpm	b788b3527a3a4c2cff853ab3945929ef60962bb165bdad8a7e8d2149031582d9	/usr/bin/test_dlog_custom_tag	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rust-dlog-tests	aarch64	0	0.1	1	rust-dlog-0.1-1.src.rpm	b788b3527a3a4c2cff853ab3945929ef60962bb165bdad8a7e8d2149031582d9	/usr/bin/test_dlog_print	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rust-dlog-tests	aarch64	0	0.1	1	rust-dlog-0.1-1.src.rpm	b788b3527a3a4c2cff853ab3945929ef60962bb165bdad8a7e8d2149031582d9	/usr/bin/test_dlog_redirect	YES	YES	NO	NO	aarch64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	coreclr-dbgshim	x86_64	0	8.0.547301	37	coreclr-diagnostics-8.0.547301-37.src.rpm	b7892dde9367bfdc3d2cafdf15834c5495c6286031242269bd340f41c174fc6c	/usr/share/dotnet/shared/Microsoft.NETCore.App/8.0.11/libdbgshim.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	diffutils	armv7l	0	3.10	2.2	diffutils-3.10-2.2.src.rpm	b7a56f393539fd86ff06942cdeeba5b12f0c41316cb087cbbd717f3d4f665d8b	/usr/bin/cmp	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	diffutils	armv7l	0	3.10	2.2	diffutils-3.10-2.2.src.rpm	b7a56f393539fd86ff06942cdeeba5b12f0c41316cb087cbbd717f3d4f665d8b	/usr/bin/diff	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	diffutils	armv7l	0	3.10	2.2	diffutils-3.10-2.2.src.rpm	b7a56f393539fd86ff06942cdeeba5b12f0c41316cb087cbbd717f3d4f665d8b	/usr/bin/diff3	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	diffutils	armv7l	0	3.10	2.2	diffutils-3.10-2.2.src.rpm	b7a56f393539fd86ff06942cdeeba5b12f0c41316cb087cbbd717f3d4f665d8b	/usr/bin/sdiff	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	enlightenment-integ-tests	armv7l	0	0.20.0	tz11_2.26.0	enlightenment-0.20.0-tz11_2.26.0.src.rpm	b7d54054e8fb165985beb03c8d393978c238cdcb0866f01d1ffeeca0d7ce2a52	/usr/bin/enlightenment-integ-tests	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	capi-media-metadata-editor	x86_64	0	0.2.8	0	capi-media-metadata-editor-0.2.8-0.src.rpm	b7e324fc4f4a0930a9d11e7385788708c063ddae825c15589489175bd557a8a7	/usr/lib64/libcapi-media-metadata-editor.so	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	capi-media-camera	aarch64	0	1.4.0	0	capi-media-camera-1.4.0-0.src.rpm	b7e38312dde73577d4b3df8ba377cd9d6be0955b93d9ddc832b065bd3bb919a0	/usr/lib64/libcapi-media-camera.so.0.5.0	NO	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
base_binary	libpcrecpp	x86_64	0	8.45	1.13	pcre-8.45-1.13.src.rpm	b7f0509f4edd312956220da5b14e8eec3c74926065e2c22281ff4af2cf09202c	/usr/lib64/libpcrecpp.so.0.0.2	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	capi-system-media-key-unittests	armv7l	0	0.2.13	6	capi-system-media-key-0.2.13-6.src.rpm	b7fc0fbaf4f8bcce80d7221aedc69536dba14b77facbbae05d369a2d8c622bf3	/usr/bin/media-key-unittests	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	rust-env_logger	armv7l	0	0.10.0	1	rust-env_logger-0.10.0-1.src.rpm	b8042ded06f90f010cc397d98d27fe3e2769afef4feab2a2df0e3fb48fc7f8b6	/usr/lib/rustlib/dylib/libenv_logger.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
base_binary	libstdc++	x86_64	0	14.2.0	1.13	gcc-14.2.0-1.13.src.rpm	b8155206a459a575f0f701c66a553cd2029728963fa3938768131e9028e4ee6b	/usr/lib64/libstdc++.so.6.0.33	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	netcoredbg-test	armv7l	0	3.1.2	1	netcoredbg-3.1.2-1.src.rpm	b8189e405a597b1d1e746f5d593798fd59ed3e50b1ed292ab56ffe5c74c23f1a	/home/owner/share/tmp/sdk_tools/netcoredbg-tests/libtest_breakpoint.so	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	dali2	x86_64	0	2.5.26	1	dali2-2.5.26-1.src.rpm	b81d60c07222ae83cb728efe33675a21d09db564bc9d4bdd60e6a6b236816691	/usr/lib64/libdali2-core.so.2.0.0	YES	YES	NO	NO	x86_64	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	stability-monitor-tests	aarch64	0	6.6.0	0	stability-monitor-6.6.0-0.src.rpm	b82196aa875bbe960d6e2bd4fee872bdc3a5c5f394225abfe6486b098d0aa072	/usr/libexec/stability-tests/test-stability-cpu	YES	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	stability-monitor-tests	aarch64	0	6.6.0	0	stability-monitor-6.6.0-0.src.rpm	b82196aa875bbe960d6e2bd4fee872bdc3a5c5f394225abfe6486b098d0aa072	/usr/libexec/stability-tests/test-stability-fd	YES	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	stability-monitor-tests	aarch64	0	6.6.0	0	stability-monitor-6.6.0-0.src.rpm	b82196aa875bbe960d6e2bd4fee872bdc3a5c5f394225abfe6486b098d0aa072	/usr/libexec/stability-tests/test-stability-io	YES	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	stability-monitor-tests	aarch64	0	6.6.0	0	stability-monitor-6.6.0-0.src.rpm	b82196aa875bbe960d6e2bd4fee872bdc3a5c5f394225abfe6486b098d0aa072	/usr/libexec/stability-tests/test-stability-mem	YES	YES	NO	NO	aarch64	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	capi-appfw-job-scheduler	aarch64	0	0.1.14	0	capi-appfw-job-scheduler-0.1.14-0.src.rpm	b8345366177ae19b775830e706f1cb51318ad3b5683e110f9c051241bb9960d5	/usr/lib64/libcapi-appfw-job-scheduler.so.0.1.14	NO	YES	NO	NO	aarch64	INCOMPLETE	TRANSITIVE	DETERMINED	NO	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	libavformat	armv7l	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	b839e81a10f5a85c0a592914f113f2510c612c2a110e4c14c54e25a1d49b2778	/usr/lib/libavformat.so.62.3.100	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	org.tizen.stt-engine-default	armv7l	0	1.100.3	1	org.tizen.stt-engine-default-1.100.3-1.src.rpm	b84bd7689fc6005d7f6feb447d4923d0e95cc38db28be2dcd0777c8af93e98db	/usr/apps/org.tizen.stt-engine-default/bin/org.tizen.stt-engine-default	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	org.tizen.stt-engine-default	armv7l	0	1.100.3	1	org.tizen.stt-engine-default-1.100.3-1.src.rpm	b84bd7689fc6005d7f6feb447d4923d0e95cc38db28be2dcd0777c8af93e98db	/usr/apps/org.tizen.stt-engine-default/lib/libaddress_sorting.so.9.0.0	YES	YES	YES	NO	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	org.tizen.stt-engine-default	armv7l	0	1.100.3	1	org.tizen.stt-engine-default-1.100.3-1.src.rpm	b84bd7689fc6005d7f6feb447d4923d0e95cc38db28be2dcd0777c8af93e98db	/usr/apps/org.tizen.stt-engine-default/lib/libgpr.so.9.0.0	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	org.tizen.stt-engine-default	armv7l	0	1.100.3	1	org.tizen.stt-engine-default-1.100.3-1.src.rpm	b84bd7689fc6005d7f6feb447d4923d0e95cc38db28be2dcd0777c8af93e98db	/usr/apps/org.tizen.stt-engine-default/lib/libgrpc++.so.1.27.0	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	org.tizen.stt-engine-default	armv7l	0	1.100.3	1	org.tizen.stt-engine-default-1.100.3-1.src.rpm	b84bd7689fc6005d7f6feb447d4923d0e95cc38db28be2dcd0777c8af93e98db	/usr/apps/org.tizen.stt-engine-default/lib/libgrpc++_alts.so.1.27.0	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	org.tizen.stt-engine-default	armv7l	0	1.100.3	1	org.tizen.stt-engine-default-1.100.3-1.src.rpm	b84bd7689fc6005d7f6feb447d4923d0e95cc38db28be2dcd0777c8af93e98db	/usr/apps/org.tizen.stt-engine-default/lib/libgrpc++_error_details.so.1.27.0	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	org.tizen.stt-engine-default	armv7l	0	1.100.3	1	org.tizen.stt-engine-default-1.100.3-1.src.rpm	b84bd7689fc6005d7f6feb447d4923d0e95cc38db28be2dcd0777c8af93e98db	/usr/apps/org.tizen.stt-engine-default/lib/libgrpc++_reflection.so.1.27.0	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	org.tizen.stt-engine-default	armv7l	0	1.100.3	1	org.tizen.stt-engine-default-1.100.3-1.src.rpm	b84bd7689fc6005d7f6feb447d4923d0e95cc38db28be2dcd0777c8af93e98db	/usr/apps/org.tizen.stt-engine-default/lib/libgrpc++_unsecure.so.1.27.0	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	org.tizen.stt-engine-default	armv7l	0	1.100.3	1	org.tizen.stt-engine-default-1.100.3-1.src.rpm	b84bd7689fc6005d7f6feb447d4923d0e95cc38db28be2dcd0777c8af93e98db	/usr/apps/org.tizen.stt-engine-default/lib/libgrpc.so.9.0.0	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	org.tizen.stt-engine-default	armv7l	0	1.100.3	1	org.tizen.stt-engine-default-1.100.3-1.src.rpm	b84bd7689fc6005d7f6feb447d4923d0e95cc38db28be2dcd0777c8af93e98db	/usr/apps/org.tizen.stt-engine-default/lib/libgrpc_cronet.so.9.0.0	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	org.tizen.stt-engine-default	armv7l	0	1.100.3	1	org.tizen.stt-engine-default-1.100.3-1.src.rpm	b84bd7689fc6005d7f6feb447d4923d0e95cc38db28be2dcd0777c8af93e98db	/usr/apps/org.tizen.stt-engine-default/lib/libgrpc_unsecure.so.9.0.0	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	org.tizen.stt-engine-default	armv7l	0	1.100.3	1	org.tizen.stt-engine-default-1.100.3-1.src.rpm	b84bd7689fc6005d7f6feb447d4923d0e95cc38db28be2dcd0777c8af93e98db	/usr/apps/org.tizen.stt-engine-default/lib/libgrpcpp_channelz.so.1.27.0	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	org.tizen.stt-engine-default	armv7l	0	1.100.3	1	org.tizen.stt-engine-default-1.100.3-1.src.rpm	b84bd7689fc6005d7f6feb447d4923d0e95cc38db28be2dcd0777c8af93e98db	/usr/apps/org.tizen.stt-engine-default/lib/libn66asrdll.so	YES	YES	YES	YES	armv7l	INCOMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	org.tizen.stt-engine-default	armv7l	0	1.100.3	1	org.tizen.stt-engine-default-1.100.3-1.src.rpm	b84bd7689fc6005d7f6feb447d4923d0e95cc38db28be2dcd0777c8af93e98db	/usr/apps/org.tizen.stt-engine-default/lib/libopus.so.0.8.0	NO	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	B_OPERATIONAL_PURE_C_WITH_UNWIND_TABLE
unified_binary	org.tizen.stt-engine-default	armv7l	0	1.100.3	1	org.tizen.stt-engine-default-1.100.3-1.src.rpm	b84bd7689fc6005d7f6feb447d4923d0e95cc38db28be2dcd0777c8af93e98db	/usr/apps/org.tizen.stt-engine-default/lib/libprotobuf.so.23.0.0	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	org.tizen.stt-engine-default	armv7l	0	1.100.3	1	org.tizen.stt-engine-default-1.100.3-1.src.rpm	b84bd7689fc6005d7f6feb447d4923d0e95cc38db28be2dcd0777c8af93e98db	/usr/apps/org.tizen.stt-engine-default/lib/libupb.so.9.0.0	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
unified_binary	org.tizen.stt-engine-default	armv7l	0	1.100.3	1	org.tizen.stt-engine-default-1.100.3-1.src.rpm	b84bd7689fc6005d7f6feb447d4923d0e95cc38db28be2dcd0777c8af93e98db	/usr/apps/org.tizen.stt-engine-default/lib/libvoiceactivity.so	YES	YES	YES	YES	armv7l	COMPLETE	DIRECT	DETERMINED	YES	YES	YES	A_CPP_CONTENT_WITH_UNWIND_TABLE
