class	package	arch	path	cpp_indicator	target_symbol_visible	nm_exit	diagnostic
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/multilib_riscv_linux_sdk/lib/gcc/riscv64-unknown-linux-gnu/7.2.0/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/multilib_riscv_linux_sdk/lib/gcc/riscv64-unknown-linux-gnu/7.2.0/lib32/ilp32/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/multilib_riscv_linux_sdk/lib/gcc/riscv64-unknown-linux-gnu/7.2.0/lib32/ilp32d/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/multilib_riscv_linux_sdk/lib/gcc/riscv64-unknown-linux-gnu/7.2.0/lib64/lp64/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/multilib_riscv_linux_sdk/lib/gcc/riscv64-unknown-linux-gnu/7.2.0/lib64/lp64d/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/fedora_21_tree/usr/lib/gcc/aarch64-redhat-linux/4.9.0/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/fedora_21_tree/usr/lib/gcc/aarch64-redhat-linux/4.9.0/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/fedora_21_tree/usr/lib64/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/fedora_21_tree/usr/lib64/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/fedora_21_tree/usr/lib64/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/lib/gcc/mips-img-linux-gnu/4.9.0/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/lib/gcc/mips-img-linux-gnu/4.9.0/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/lib/gcc/mips-img-linux-gnu/4.9.0/el/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/lib/gcc/mips-img-linux-gnu/4.9.0/el/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/lib/gcc/mips-img-linux-gnu/4.9.0/mips64r6/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/lib/gcc/mips-img-linux-gnu/4.9.0/mips64r6/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/lib/gcc/mips-img-linux-gnu/4.9.0/mips64r6/el/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/lib/gcc/mips-img-linux-gnu/4.9.0/mips64r6/el/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/lib/gcc/mips-img-linux-gnu/4.9.0/mips64r6/64/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/lib/gcc/mips-img-linux-gnu/4.9.0/mips64r6/64/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/lib/gcc/mips-img-linux-gnu/4.9.0/mips64r6/64/el/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/lib/gcc/mips-img-linux-gnu/4.9.0/mips64r6/64/el/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/el/usr/lib/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/el/usr/lib/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/el/usr/lib/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/usr/lib/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/usr/lib/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/usr/lib/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/mips64r6/el/usr/lib/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/mips64r6/el/usr/lib/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/mips64r6/el/usr/lib/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/mips64r6/usr/lib/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/mips64r6/usr/lib/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/mips64r6/usr/lib/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/mips64r6/64/el/usr/lib/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/mips64r6/64/el/usr/lib/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/mips64r6/64/el/usr/lib/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/mips64r6/64/usr/lib/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/mips64r6/64/usr/lib/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/mips_img_tree/sysroot/mips64r6/64/usr/lib/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/freescale_ppc64_tree/usr/lib64/crtn.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/freescale_ppc64_tree/usr/lib64/crti.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/freescale_ppc64_tree/usr/lib64/crt1.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/freescale_ppc64_tree/usr/lib64/powerpc64-fsl-linux/4.6.2/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/freescale_ppc64_tree/usr/lib64/powerpc64-fsl-linux/4.6.2/crtend.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_cross_cygwin_tree/usr/lib/gcc/x86_64-pc-cygwin/10/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_cross_cygwin_tree/usr/lib/gcc/i686-pc-msys/10/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_OBJECT	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/gentoo_linux_gcc_4.6.2_tree/usr/lib/gcc/x86_64-pc-linux-gnu/4.6.2/crtbegin.o	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/x86_64-unknown-fuchsia/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/x86_64-unknown-fuchsia/noexcept/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/x86_64-unknown-fuchsia/relative-vtables+hwasan+noexcept/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/x86_64-unknown-fuchsia/relative-vtables+asan/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/x86_64-unknown-fuchsia/hwasan+noexcept/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/x86_64-unknown-fuchsia/ubsan+noexcept/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/x86_64-unknown-fuchsia/asan/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/x86_64-unknown-fuchsia/relative-vtables+hwasan/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/x86_64-unknown-fuchsia/compat/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/x86_64-unknown-fuchsia/ubsan/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/x86_64-unknown-fuchsia/relative-vtables+noexcept/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/x86_64-unknown-fuchsia/hwasan/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/x86_64-unknown-fuchsia/relative-vtables+asan+noexcept/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/x86_64-unknown-fuchsia/relative-vtables/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/x86_64-unknown-fuchsia/asan+noexcept/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/aarch64-unknown-fuchsia/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/aarch64-unknown-fuchsia/noexcept/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/aarch64-unknown-fuchsia/ubsan+noexcept/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/aarch64-unknown-fuchsia/asan/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/aarch64-unknown-fuchsia/ubsan/libc++.so	NO	NO	1	NONE
SOURCE_EMBEDDED_SHARED_CANDIDATE	llvm-22.1.8-18.1.src.rpm	MULTI_OR_HOST	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/llvm-22.1.8-18.1.src.rpm/unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/clang/test/Driver/Inputs/basic_fuchsia_tree/lib/aarch64-unknown-fuchsia/relative-vtables+noexcept/libc++.so	NO	NO	1	NONE
