family	package	path	scope	public_recipes	internal_recipes	form	extern_c_marker	std_tokens	sha256
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/devel-api/visuals/image-visual-actions-devel.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		33f226df77241e432f57ba5efdec2bb23f839a65cc341b35cb7892dd160c47bc
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/devel-api/visuals/mesh-visual-properties-devel.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		e900810a98e4b5d7a109a94f57704061025a841ac6fd53d794b55d723e2bfe1a
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/devel-api/visuals/primitive-visual-properties-devel.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		0787d1585facda1330470e9a963f9fe02aaf0d5a33fe29e6d13bff75f4d782fa
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/devel-api/visuals/visual-actions-devel.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		25c9c160d711251a2aaf6ef893196cb036073485c2ed1bc381c09394db2090af
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/devel-api/visuals/visual-base-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO	numeric_limits;string_view;unique_ptr	8d3f26f495160cda038f2b5514d93ee483dcc4c134eebd4597205a05b34494c3
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/devel-api/visuals/visual-properties-devel.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		14717f10fa32dde4fcb806140db1b72a708453370e8924973a852b5ab354b938
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/devel-api/visuals/visual-transform.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		e1f5909eed2c902a914d63fb095de456df14b3b70436b067e9e6b641dc1aa541
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/devel-api/visuals/visuals-container.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		e16305d952eae4bcd17d8d16ca1dbdfba086431459da754ced886c646496d333
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/accessibility-highlight-overlay.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		408798aebe52353418f3d8831026079deb2e342fbb51b0b76eb9b2c8c9e341c5
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/animated-image-view-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		cc5cc095e2266c97ba39ce12009cdd2edd0f9a37754b578f9ad1fcb5c15530af
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/canvas-view-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO	string_view	feae92bfd0881e61dfe19048ec5479e0d95a7b526c499dc411bec5b31136ddab
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/canvas-view-rasterize-task.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		bc9882f40b9db8b23511c1d037736cb86f702682adbb1ca8aa5584d2fcd860ba
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/default-theme-loader.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO	hash;size_t;unordered_map	2f4ab756924e4bb3beb9cd201bf84e7e1fee4e6b95272564d6a6efc4408b99d9
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/image-view-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		f8c59c4aa3e90746f743dbc549cd92dc57967de3ac42fc4dee5d2ac92b1d3cf9
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/input-editor-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO	string;vector	2577fe8c816f4e318e1dca7b0615bc816fab57b2c604320bd69920ab2c76431f
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/input-editor-property-handler.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		eee7de53a5d73fd3856c4ebe84cbae6774ff7dfceaa8a39d8a35de10aeed8349
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/input-field-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO	string;vector	3bd0bc2643e8aae104724334f91edc6a35c626c2a63edc51c6c07a8d26790a1d
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/input-field-property-handler.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		ff0c7cbb55ec7447fed1ff77d71fa13933cbdaff55ebd13e32a84d4e44647a34
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/interactive-event-receiver-interface.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		9b02e46e4e2e4e6ddd2182e41b4272b4645d4145733202a8496391856e7f9afd
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/interactive-trait-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		133f5766c16785e0a33f255c18e398283309d45ee0b320c4cb052900373064f0
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/interactive-view-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		adfbbc20567918444a85cbae68d3e77a3d0ac9f1c2580247e1ef78b0332ca088
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/label-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO	string;unordered_map	0a1e25fec05f815de39d3f16e7e676b71580757fa0d35d94ccc8d8695bda7e96
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/label-property-handler.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		5df93fe57a4707b7db9f451ed454353304dbe8a37fd99c517a49edc2e943b1a8
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/layouts/absolute-layout-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		197266bdb02da32fe961c309a70b6fcd7eb00fab109015a8480277794f96c2d4
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/layouts/flex-layout-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		820919d85debc2ea5fad05e55ca8140dea91d71287506a8a4a7d5446e7ab8e7c
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/layouts/grid-layout-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		99f2ffb732decf7a2333998da36e111929b9315dc0c4b97b093aa150694dc70a
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/layouts/layout-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		88894ffb71e2b58336e972f422cc5fdb0bd3b1f8c359b859438b37aaec5b4166
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/layouts/stack-layout-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		bacf70b830595ff1ceca0b4b3af1e6e351943bec05dda71cc8e2aba8d2801060
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/lottie-animation-view-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		33cf50684ad7c4357a785432f55c8bbe71aeb4efccaeb339058cd04ccc5302ba
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/property-registration-helper.h	INTERNAL_NAMED_SKIP			C_DECLARATION_SHAPE	NO		fb32e43eefc191d41d4925641f1f97b6845b0d199740cfb7bcc3730174f09c6a
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/reserved-trait-id.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		9d0fb9b862bbf6e7eb9b986448c16ce049940e501f01141f26db750f9bd71833
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/scroll-bar-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		c010aeaa52388d0ab705e96c8a4af9f090a4ceccf96bcc9add0537739878e276
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/scroll-view-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		130f0a12d77b1b7fd84b4c3399738686deb01a121024b09cfde20fbc4b2ce875
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/selectable-trait-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		e71681dbbed33e784ca2680afb314a5ca82542a80d2fbfe3eb041e76c0191679
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/text-visualizer-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		39826bf9e02eaa29f7fa5ca2ef983fff77446ac5310b1261a1151299f561d7a8
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/text-visualizer-properties.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		f1059bcf3fcd78219a14ecbd5789c86676eb506e63c2d788c57758c213da5476
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/text-visualizer-property-handler.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		40057894b3772f196259269366083b94ab29e0f19e10ff1f97ce67ed77b4419d
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/text-visualizer.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		f5f8b950039633c55881549ee10e1f79b3d415caa5ec23cd0d5904330ca6d344
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/theme-loader-interface.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		c28e2852d1f39b6aa81947ee101dd0529fc6765236d9c5677bda32daaee80df9
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/ui-config-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO	vector	3146ced14a90309c49ccfcc381d53753f0064de6d56e0e959bc2bbeb8f6df5f3
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/ui-config-manager-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		8bed04d2e21b0215887fb0065ae6be63b0675d88737ef4a67cb5bf9db6a93f3f
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/ui-config-manager.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		8592f22211d9ca8a3fc60574ae6d3e4a944829b61dd4ab69036fda48aa5b523b
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/ui-theme-manager-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO		6067366ed78c7c5b3a07f9fe23d440db737938bf18891473b1562f764e1499ad
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/view-accessible.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO	pair;string;vector	2849c6637b8049af8830bf36f9b9b85c51c02a9c6545c705306ae365cf559723
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/view-integ.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO	decay_t;forward	5d5bc45e62ea64a862f1ce285b85893ec870110ed97bd78c6144faa206991332
dali2-ui-foundation	dali2-ui-foundation-integration-devel	/usr/include/dali-ui-foundation/integration-api/web-view-impl.h	INTERNAL_NAMED_SKIP			CPP_DECLARATION_SIGNAL	NO	function;string	4b11cd25c1a9a0e08c92383d97ae6070e21aef6a1e190a7ab420042996e3f878
libscl-ui-nui	libscl-ui-nui-devel	/usr/include/cscl-ui-controller.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			C_DECLARATION_SHAPE	YES		5c017e61e98db98bc559ec41f9c680862a2a4252d90d93ed01acf6c9e6acc12d
libscl-ui-nui	libscl-ui-nui-devel	/usr/include/cscl-ui-nui.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			C_DECLARATION_SHAPE	YES		99dcf5729be98e50956ef29d5ac7047e49a4c000639c99d08c8acd7901b88857
libscl-ui-nui	libscl-ui-nui-devel	/usr/include/sclconfig.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		a68af6571acc2de0f3c62abca67ff960259d4f24493c022315aaf2e2974c8ebd
libscl-ui-nui	libscl-ui-nui-devel	/usr/include/sclcontext.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO	list;map;string	1619d2e94b0726757548e46b7c3659a8a04f03d74694346633c7de77d5d063d4
libscl-ui-nui	libscl-ui-nui-devel	/usr/include/sclcontroller.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		dd0bc8a51d851ff3f34eca86cdffc28d32480c2c02a9b70e1f7f3abca7b64024
libscl-ui-nui	libscl-ui-nui-devel	/usr/include/scleventcallback.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		cf00efd0e7d62b211acb3fc8b121964ed631acc4d87d28ab8490b10ee68f2eed
libscl-ui-nui	libscl-ui-nui-devel	/usr/include/sclevents.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		e626f184f57c86a02fc95c7e3bb1b931d29773819be2bafaf8f2866d430d2d35
libscl-ui-nui	libscl-ui-nui-devel	/usr/include/sclfeedback.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		b9e8e5cc5e407f0c7cb6619ea00d088065ae56f303f64e3264ca5a51ca27842e
libscl-ui-nui	libscl-ui-nui-devel	/usr/include/sclgraphics.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		edabddba6846f77b933579235805e39e3ed4e901b44a85f264e175633bb769ee
libscl-ui-nui	libscl-ui-nui-devel	/usr/include/sclgraphicsbackendcallback.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		56fda7f61cfb8be180065915ecb58895afd480afd0cb86f9677f1d842440224f
libscl-ui-nui	libscl-ui-nui-devel	/usr/include/sclgraphicsinfo.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		d846c9615185303d6d6150c9e27ae42cb1fd2fd52d13fc6887407683b4000455
libscl-ui-nui	libscl-ui-nui-devel	/usr/include/sclgwes.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		408dd05998e481b3361ec4ca1313f9a0f725fcc12e807d397a3cdff21fed94be
libscl-ui-nui	libscl-ui-nui-devel	/usr/include/sclstructs.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO	string	ac79ae0b6de20ce7edfcce2837a6f310db02f026a950ecea56f758add0a42f0a
libscl-ui-nui	libscl-ui-nui-devel	/usr/include/sclui.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		36deb1277fa85a78934a90a9c03ac2750e1d7cf8ac21dcf0532ff8739b42eaa6
libscl-ui-nui	libscl-ui-nui-devel	/usr/include/sclutils.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO	map	49107cb9f8df5d7fa55b15de34858b94784d749c34e8a8afe2e02173c958bb16
libscl-ui-nui	libscl-ui-nui-devel	/usr/include/sclwindowbackendcallback.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		d7b33303a8c564f24267a31cd7782e474baa3cf26ec8554a409ebc6298b8d96f
libscl-ui-nui	libscl-ui-nui-devel	/usr/include/sclwindows.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		943b29dd6be1691554976d0a20e7ef9f68c1d723bb43b1116e183fd0e6dee16a
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/aul_handle_internal.h	INTERNAL_NAMED_SKIP	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO	string	e74c416d71876f4278e25760b34453cfb87306ddb1f456b09d47745f6b084aa3
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/aul_handle_mock_internal.h	INTERNAL_NAMED_SKIP	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO		ff4c3c64218895ff2368d239f968dcd2f5282ed8ae924e1134296303254bab38
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/buffer_event_interface.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string	e087f4dc260a24c32c8ef37766679de73db9c4b3b5518eac6b2455458c2fdb87
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/common.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface		UNRESOLVED_OR_INCLUDE_MACRO_ONLY	NO		266441e4717f5799510e8e516f8c6a47177e3edbbd0e660d0fbea8ca402e33a9
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/ecore_event_handler_internal.h	INTERNAL_NAMED_SKIP	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO		cf33d0d5ace1beb3133b4b14f95f1fe440eeb3840931d4987b1b0af9037252db
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/handle.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO		6d43d8ab9eaed4637ec06e04958e711b9df218f951e5cde20d5881e5f9497617
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/remote_surface.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string;unique_ptr	27c9c303cfcc26032a252b07dccfcbfc4c0c86414c09180928bce5a5d7762509
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/remote_surface_manager_internal.h	INTERNAL_NAMED_SKIP	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO	shared_ptr	a012fc118a75230292fdc648f41b722577ceacfbb5f23fc573e41e65dd925611
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/trs_interface.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO	shared_ptr	3613749706280089cbc56b177f022ccb5842a688c97b135e8d771ca8e33387ba
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/trs_internal.h	INTERNAL_NAMED_SKIP	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO	make_shared;map	4c75d944bd94d4ab4ce0b06d3882db1ae6a1afd330a09944aa87af7d53b3fcbc
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/trs_mock_internal.h	INTERNAL_NAMED_SKIP	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO	make_shared	bdef8bdca834571d8ffe4bcd96b5a79a0057ff9984c0182818e461c02cf88f5e
libscreen_connector	libscreen_connector_remote_surface-devel	/usr/include/screen_connector_remote_surface/window_context.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface		CPP_DECLARATION_SIGNAL	NO	map;unique_ptr	dc2a323518472e2a96e1a1fe8a31235139c71caaba24790785fc11d3cfee233f
libscreen_connector	libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas/evas_event_interface.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface-evas		CPP_DECLARATION_SIGNAL	NO	string	314525871ae1f80cc451435831bab3da9490da1fbdfebfa85a4d63dd63886115
libscreen_connector	libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas/evas_object.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface-evas		CPP_DECLARATION_SIGNAL	NO		4fed0988291d760d064c899a364e596b060d8c542fbb020d7902d7900696897d
libscreen_connector	libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas/image.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface-evas		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string	5a68894509c56792d51fb11bf6f0f3d5769c8f338ca25fb1b7367b60d35de5e1
libscreen_connector	libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas/image_event_listener.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface-evas		CPP_DECLARATION_SIGNAL	NO		1699cddb377f0491847299267b1cf86401babf72d577c527d7b4311dd9e1d7a8
libscreen_connector	libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas/remote_surface_evas.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface-evas		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string;unique_ptr	c1591493b7a611c0ddb5bd854b6ad2790f013873050a98fa4e619b8b79de927e
libscreen_connector	libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas/remote_surface_watcher.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface-evas		CPP_DECLARATION_SIGNAL	NO	shared_ptr;string;unique_ptr	a4cb3df24c597e9a609acd2b0efa53f0c81d5507325c1242d83be4dc2e1dda68
libscreen_connector	libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas/util.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface-evas		CPP_DECLARATION_SIGNAL	NO	shared_ptr	f0388098a23bdf1ece6399c943e91caf82be06dc1a0425a9aa61110274012e5a
libscreen_connector	libscreen_connector_remote_surface_evas-devel	/usr/include/screen_connector_remote_surface_evas/watcher_event_interface.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-remote-surface-evas		CPP_DECLARATION_SIGNAL	NO	string	7f083bed5307a5b1020d4064d2141814a08710f0bfcdd2b182b22bddf26995c7
libscreen_connector	libscreen_connector_watcher_evas-devel	/usr/include/screen_connector_watcher_evas/screen_connector_common_evas.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-watcher-evas		C_DECLARATION_SHAPE	YES		43814a73e5a0ec36d74a63500032549ea8df45079f00815a9a224cea6dcb80d0
libscreen_connector	libscreen_connector_watcher_evas-devel	/usr/include/screen_connector_watcher_evas/screen_connector_toolkit_evas.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-watcher-evas		C_DECLARATION_SHAPE	YES		0274349b8c6c9992de30599b067c8963bb9655777330cf22508f404e37dcebcf
libscreen_connector	libscreen_connector_watcher_evas-devel	/usr/include/screen_connector_watcher_evas/screen_connector_watcher_evas.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM	screen-connector-watcher-evas		C_DECLARATION_SHAPE	YES		d32bae976d8e177cd603b54eb688fe6605c7e0497406275e617b5840982bc8c0
lightweight-web-engine	lightweight-web-engine-devel	/usr/include/lightweight-web-engine/LWEWebView.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO	function;string;unique_ptr;vector	db4f11ee2748136c124a2024c4e33f48c2a021dffdc69a5b0ca9a805684fa7b2
lightweight-web-engine	lightweight-web-engine-devel	/usr/include/lightweight-web-engine/LWEWorker.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO	function;string	2755c6ff28e6396e18b2c60022fc8fb855b6bd505c531e9f965e0bd523db15d7
lightweight-web-engine	lightweight-web-engine-devel	/usr/include/lightweight-web-engine/PlatformIntegrationData.h	PUBLIC_PATH_CANDIDATE_SDK_CONFIRM			CPP_DECLARATION_SIGNAL	NO		1a18d695fa725fc61b7d9978e40f25b63db26ce254bcad0dcccc90347d29b54e
