family	package	path	line	tags	text	context	file_sha256
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1236	LIFECYCLE_REVIEW_REQUIRED	: CallbackBase(reinterpret_cast<void*>(new T(object)), // copy the object	   */ |   CallbackFunctorReturn2(const T& object) |   : CallbackBase(reinterpret_cast<void*>(new T(object)), // copy the object |                  NULL,                                   // uses operator() instead of member function |                  reinterpret_cast<CallbackBase::Dispatcher>(&FunctorDispatcherReturn2<T, R, P1, P2>::Dispatch),	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1283	LIFECYCLE_REVIEW_REQUIRED	: CallbackBase(reinterpret_cast<void*>(new T(object)), // copy the object	   */ |   CallbackFunctorReturn3(const T& object) |   : CallbackBase(reinterpret_cast<void*>(new T(object)), // copy the object |                  NULL,                                   // uses operator() instead of member function |                  reinterpret_cast<CallbackBase::Dispatcher>(&FunctorDispatcherReturn3<T, R, P1, P2, P3>::Dispatch),	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1326	LIFECYCLE_REVIEW_REQUIRED	return new CallbackBase(reinterpret_cast<CallbackBase::StaticFunction>(function));	inline CallbackBase* MakeCallback(void (*function)(Args... args)) | { |   return new CallbackBase(reinterpret_cast<CallbackBase::StaticFunction>(function)); | } | 	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1339	LIFECYCLE_REVIEW_REQUIRED	return new CallbackBase(reinterpret_cast<CallbackBase::StaticFunction>(function));	inline CallbackBase* MakeCallback(R (*function)(Args... args)) | { |   return new CallbackBase(reinterpret_cast<CallbackBase::StaticFunction>(function)); | } | 	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1354	LIFECYCLE_REVIEW_REQUIRED	return new Callback<T>(object, function);	inline CallbackBase* MakeCallback(T* object, void (T::*function)(void)) | { |   return new Callback<T>(object, function); | } | 	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1369	LIFECYCLE_REVIEW_REQUIRED	return new Callback<T>(object, function);	inline CallbackBase* MakeCallback(T* object, void (T::*function)(P1)) | { |   return new Callback<T>(object, function); | } | 	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1384	LIFECYCLE_REVIEW_REQUIRED	return new Callback<T>(object, function);	inline CallbackBase* MakeCallback(T* object, void (T::*function)(P1, P2)) | { |   return new Callback<T>(object, function); | } | 	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1399	LIFECYCLE_REVIEW_REQUIRED	return new Callback<T>(object, function);	inline CallbackBase* MakeCallback(T* object, void (T::*function)(P1, P2, P3)) | { |   return new Callback<T>(object, function); | } | 	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1414	LIFECYCLE_REVIEW_REQUIRED	return new Callback<T>(object, function);	inline CallbackBase* MakeCallback(T* object, R (T::*function)()) | { |   return new Callback<T>(object, function); | } | 	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1429	LIFECYCLE_REVIEW_REQUIRED	return new Callback<T>(object, function);	inline CallbackBase* MakeCallback(T* object, R (T::*function)(P1)) | { |   return new Callback<T>(object, function); | } | 	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1444	LIFECYCLE_REVIEW_REQUIRED	return new Callback<T>(object, function);	inline CallbackBase* MakeCallback(T* object, R (T::*function)(P1, P2)) | { |   return new Callback<T>(object, function); | } | 	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1459	LIFECYCLE_REVIEW_REQUIRED	return new Callback<T>(object, function);	inline CallbackBase* MakeCallback(T* object, R (T::*function)(P1, P2, P3)) | { |   return new Callback<T>(object, function); | } | 	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1474	LIFECYCLE_REVIEW_REQUIRED	return new Callback<T>(object, function);	inline CallbackBase* MakeCallback(T* object, void (Base::*function)(void)) | { |   return new Callback<T>(object, function); | } | /**	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/callback.h	1488	LIFECYCLE_REVIEW_REQUIRED	return new Callback<T>(object, function);	inline CallbackBase* MakeCallback(T& object, void (Base::*function)(void)) | { |   return new Callback<T>(object, function); | } | 	4918746f9dedea7678f549f3306047c0d2944b2cf5a02e61cda2e773bb6cc14d
dali2	dali2-devel	/usr/include/dali/public-api/signals/connection-tracker-interface.h	79	LIFECYCLE_REVIEW_REQUIRED	ConnectionTrackerInterface(const ConnectionTrackerInterface&)            = delete; ///< Deleted copy constructor. @SINCE_1_0.0	 | private: |   ConnectionTrackerInterface(const ConnectionTrackerInterface&)            = delete; ///< Deleted copy constructor. @SINCE_1_0.0 |   ConnectionTrackerInterface(ConnectionTrackerInterface&&)                 = delete; ///< Deleted move constructor. @SINCE_1_9.25 |   ConnectionTrackerInterface& operator=(const ConnectionTrackerInterface&) = delete; ///< Deleted copy assignment operator. @SINCE_1_0.0	0721cc9c93589bcd113008b3291a0e5242f741e0c1d7a3bb2bec23d1319272bc
dali2	dali2-devel	/usr/include/dali/public-api/signals/connection-tracker-interface.h	80	LIFECYCLE_REVIEW_REQUIRED	ConnectionTrackerInterface(ConnectionTrackerInterface&&)                 = delete; ///< Deleted move constructor. @SINCE_1_9.25	private: |   ConnectionTrackerInterface(const ConnectionTrackerInterface&)            = delete; ///< Deleted copy constructor. @SINCE_1_0.0 |   ConnectionTrackerInterface(ConnectionTrackerInterface&&)                 = delete; ///< Deleted move constructor. @SINCE_1_9.25 |   ConnectionTrackerInterface& operator=(const ConnectionTrackerInterface&) = delete; ///< Deleted copy assignment operator. @SINCE_1_0.0 |   ConnectionTrackerInterface& operator=(ConnectionTrackerInterface&&)      = delete; ///< Deleted move assignment operator. @SINCE_1_9.25	0721cc9c93589bcd113008b3291a0e5242f741e0c1d7a3bb2bec23d1319272bc
dali2	dali2-devel	/usr/include/dali/public-api/signals/connection-tracker-interface.h	81	LIFECYCLE_REVIEW_REQUIRED	ConnectionTrackerInterface& operator=(const ConnectionTrackerInterface&) = delete; ///< Deleted copy assignment operator. @SINCE_1_0.0	  ConnectionTrackerInterface(const ConnectionTrackerInterface&)            = delete; ///< Deleted copy constructor. @SINCE_1_0.0 |   ConnectionTrackerInterface(ConnectionTrackerInterface&&)                 = delete; ///< Deleted move constructor. @SINCE_1_9.25 |   ConnectionTrackerInterface& operator=(const ConnectionTrackerInterface&) = delete; ///< Deleted copy assignment operator. @SINCE_1_0.0 |   ConnectionTrackerInterface& operator=(ConnectionTrackerInterface&&)      = delete; ///< Deleted move assignment operator. @SINCE_1_9.25 | };	0721cc9c93589bcd113008b3291a0e5242f741e0c1d7a3bb2bec23d1319272bc
dali2	dali2-devel	/usr/include/dali/public-api/signals/connection-tracker-interface.h	82	LIFECYCLE_REVIEW_REQUIRED	ConnectionTrackerInterface& operator=(ConnectionTrackerInterface&&)      = delete; ///< Deleted move assignment operator. @SINCE_1_9.25	  ConnectionTrackerInterface(ConnectionTrackerInterface&&)                 = delete; ///< Deleted move constructor. @SINCE_1_9.25 |   ConnectionTrackerInterface& operator=(const ConnectionTrackerInterface&) = delete; ///< Deleted copy assignment operator. @SINCE_1_0.0 |   ConnectionTrackerInterface& operator=(ConnectionTrackerInterface&&)      = delete; ///< Deleted move assignment operator. @SINCE_1_9.25 | }; | 	0721cc9c93589bcd113008b3291a0e5242f741e0c1d7a3bb2bec23d1319272bc
dali2	dali2-devel	/usr/include/dali/public-api/signals/connection-tracker.h	82	LIFECYCLE_REVIEW_REQUIRED	ConnectionTracker(const ConnectionTracker&)            = delete; ///< Deleted copy constructor. @SINCE_1_0.0	 | private: |   ConnectionTracker(const ConnectionTracker&)            = delete; ///< Deleted copy constructor. @SINCE_1_0.0 |   ConnectionTracker(ConnectionTracker&&)                 = delete; ///< Deleted move constructor. @SINCE_1_9.25 |   ConnectionTracker& operator=(const ConnectionTracker&) = delete; ///< Deleted copy assignment operator. @SINCE_1_0.0	f6660ec6666a051f9b860eedb4b1d5a111acb06332ba9a0a3aff6ad6d1f24415
dali2	dali2-devel	/usr/include/dali/public-api/signals/connection-tracker.h	83	LIFECYCLE_REVIEW_REQUIRED	ConnectionTracker(ConnectionTracker&&)                 = delete; ///< Deleted move constructor. @SINCE_1_9.25	private: |   ConnectionTracker(const ConnectionTracker&)            = delete; ///< Deleted copy constructor. @SINCE_1_0.0 |   ConnectionTracker(ConnectionTracker&&)                 = delete; ///< Deleted move constructor. @SINCE_1_9.25 |   ConnectionTracker& operator=(const ConnectionTracker&) = delete; ///< Deleted copy assignment operator. @SINCE_1_0.0 |   ConnectionTracker& operator=(ConnectionTracker&&)      = delete; ///< Deleted move assignment operator. @SINCE_1_9.25	f6660ec6666a051f9b860eedb4b1d5a111acb06332ba9a0a3aff6ad6d1f24415
dali2	dali2-devel	/usr/include/dali/public-api/signals/connection-tracker.h	84	LIFECYCLE_REVIEW_REQUIRED	ConnectionTracker& operator=(const ConnectionTracker&) = delete; ///< Deleted copy assignment operator. @SINCE_1_0.0	  ConnectionTracker(const ConnectionTracker&)            = delete; ///< Deleted copy constructor. @SINCE_1_0.0 |   ConnectionTracker(ConnectionTracker&&)                 = delete; ///< Deleted move constructor. @SINCE_1_9.25 |   ConnectionTracker& operator=(const ConnectionTracker&) = delete; ///< Deleted copy assignment operator. @SINCE_1_0.0 |   ConnectionTracker& operator=(ConnectionTracker&&)      = delete; ///< Deleted move assignment operator. @SINCE_1_9.25 | 	f6660ec6666a051f9b860eedb4b1d5a111acb06332ba9a0a3aff6ad6d1f24415
dali2	dali2-devel	/usr/include/dali/public-api/signals/connection-tracker.h	85	LIFECYCLE_REVIEW_REQUIRED	ConnectionTracker& operator=(ConnectionTracker&&)      = delete; ///< Deleted move assignment operator. @SINCE_1_9.25	  ConnectionTracker(ConnectionTracker&&)                 = delete; ///< Deleted move constructor. @SINCE_1_9.25 |   ConnectionTracker& operator=(const ConnectionTracker&) = delete; ///< Deleted copy assignment operator. @SINCE_1_0.0 |   ConnectionTracker& operator=(ConnectionTracker&&)      = delete; ///< Deleted move assignment operator. @SINCE_1_9.25 |  | private:	f6660ec6666a051f9b860eedb4b1d5a111acb06332ba9a0a3aff6ad6d1f24415
dali2	dali2-devel	/usr/include/dali/public-api/signals/dali-signal.h	177	LIFECYCLE_REVIEW_REQUIRED	delete mImpl;	  ~SignalMixin() |   { |     delete mImpl; |   } | 	e8fa48bcf4c1bc8adce135f9daeab70ff0c92408f78616e08a64ff6c2bafaf63
dali2	dali2-devel	/usr/include/dali/public-api/signals/dali-signal.h	185	LIFECYCLE_REVIEW_REQUIRED	mImpl = new BaseSignal();	    if(!mImpl) |     { |       mImpl = new BaseSignal(); |     } |     return *mImpl;	e8fa48bcf4c1bc8adce135f9daeab70ff0c92408f78616e08a64ff6c2bafaf63
dali2	dali2-devel	/usr/include/dali/public-api/signals/dali-signal.h	286	LIFECYCLE_REVIEW_REQUIRED	Impl().OnConnect(connectionTracker, new CallbackFunctor0<X>(func));	  void Connect(ConnectionTrackerInterface* connectionTracker, const X& func) |   { |     Impl().OnConnect(connectionTracker, new CallbackFunctor0<X>(func)); |   } | 	e8fa48bcf4c1bc8adce135f9daeab70ff0c92408f78616e08a64ff6c2bafaf63
dali2	dali2-devel	/usr/include/dali/public-api/signals/dali-signal.h	298	LIFECYCLE_REVIEW_REQUIRED	Impl().OnConnect(connectionTracker, new CallbackFunctorDelegate0(delegate));	  void Connect(ConnectionTrackerInterface* connectionTracker, FunctorDelegate* delegate) |   { |     Impl().OnConnect(connectionTracker, new CallbackFunctorDelegate0(delegate)); |   } | 	e8fa48bcf4c1bc8adce135f9daeab70ff0c92408f78616e08a64ff6c2bafaf63
dali2	dali2-devel	/usr/include/dali/public-api/signals/dali-signal.h	403	LIFECYCLE_REVIEW_REQUIRED	Impl().OnConnect(connectionTracker, new CallbackFunctorReturn0<X, Ret>(func));	  void Connect(ConnectionTrackerInterface* connectionTracker, const X& func) |   { |     Impl().OnConnect(connectionTracker, new CallbackFunctorReturn0<X, Ret>(func)); |   } | 	e8fa48bcf4c1bc8adce135f9daeab70ff0c92408f78616e08a64ff6c2bafaf63
dali2	dali2-devel	/usr/include/dali/public-api/signals/dali-signal.h	415	LIFECYCLE_REVIEW_REQUIRED	Impl().OnConnect(connectionTracker, new CallbackFunctorDelegateReturn0<Ret>(delegate));	  void Connect(ConnectionTrackerInterface* connectionTracker, FunctorDelegate* delegate) |   { |     Impl().OnConnect(connectionTracker, new CallbackFunctorDelegateReturn0<Ret>(delegate)); |   } | 	e8fa48bcf4c1bc8adce135f9daeab70ff0c92408f78616e08a64ff6c2bafaf63
dali2	dali2-devel	/usr/include/dali/public-api/signals/dali-signal.h	522	LIFECYCLE_REVIEW_REQUIRED	Impl().OnConnect(connectionTracker, new CallbackFunctor1<X, Arg0>(func));	  void Connect(ConnectionTrackerInterface* connectionTracker, const X& func) |   { |     Impl().OnConnect(connectionTracker, new CallbackFunctor1<X, Arg0>(func)); |   } | 	e8fa48bcf4c1bc8adce135f9daeab70ff0c92408f78616e08a64ff6c2bafaf63
dali2	dali2-devel	/usr/include/dali/public-api/signals/dali-signal.h	534	LIFECYCLE_REVIEW_REQUIRED	Impl().OnConnect(connectionTracker, new CallbackFunctorDelegate1<Arg0>(delegate));	  void Connect(ConnectionTrackerInterface* connectionTracker, FunctorDelegate* delegate) |   { |     Impl().OnConnect(connectionTracker, new CallbackFunctorDelegate1<Arg0>(delegate)); |   } | 	e8fa48bcf4c1bc8adce135f9daeab70ff0c92408f78616e08a64ff6c2bafaf63
dali2	dali2-devel	/usr/include/dali/public-api/signals/dali-signal.h	641	LIFECYCLE_REVIEW_REQUIRED	Impl().OnConnect(connectionTracker, new CallbackFunctorReturn1<X, Arg0, Ret>(func));	  void Connect(ConnectionTrackerInterface* connectionTracker, const X& func) |   { |     Impl().OnConnect(connectionTracker, new CallbackFunctorReturn1<X, Arg0, Ret>(func)); |   } | 	e8fa48bcf4c1bc8adce135f9daeab70ff0c92408f78616e08a64ff6c2bafaf63
dali2	dali2-devel	/usr/include/dali/public-api/signals/dali-signal.h	653	LIFECYCLE_REVIEW_REQUIRED	Impl().OnConnect(connectionTracker, new CallbackFunctorDelegateReturn1<Arg0, Ret>(delegate));	  void Connect(ConnectionTrackerInterface* connectionTracker, FunctorDelegate* delegate) |   { |     Impl().OnConnect(connectionTracker, new CallbackFunctorDelegateReturn1<Arg0, Ret>(delegate)); |   } | 	e8fa48bcf4c1bc8adce135f9daeab70ff0c92408f78616e08a64ff6c2bafaf63
dali2	dali2-devel	/usr/include/dali/public-api/signals/dali-signal.h	762	LIFECYCLE_REVIEW_REQUIRED	Impl().OnConnect(connectionTracker, new CallbackFunctor2<X, Arg0, Arg1>(func));	  void Connect(ConnectionTrackerInterface* connectionTracker, const X& func) |   { |     Impl().OnConnect(connectionTracker, new CallbackFunctor2<X, Arg0, Arg1>(func)); |   } | 	e8fa48bcf4c1bc8adce135f9daeab70ff0c92408f78616e08a64ff6c2bafaf63
dali2	dali2-devel	/usr/include/dali/public-api/signals/dali-signal.h	774	LIFECYCLE_REVIEW_REQUIRED	Impl().OnConnect(connectionTracker, new CallbackFunctorDelegate2<Arg0, Arg1>(delegate));	  void Connect(ConnectionTrackerInterface* connectionTracker, FunctorDelegate* delegate) |   { |     Impl().OnConnect(connectionTracker, new CallbackFunctorDelegate2<Arg0, Arg1>(delegate)); |   } | 	e8fa48bcf4c1bc8adce135f9daeab70ff0c92408f78616e08a64ff6c2bafaf63
dali2	dali2-devel	/usr/include/dali/public-api/signals/dali-signal.h	881	LIFECYCLE_REVIEW_REQUIRED	Impl().OnConnect(connectionTracker, new CallbackFunctorReturn2<X, Arg0, Arg1, Ret>(func));	  void Connect(ConnectionTrackerInterface* connectionTracker, const X& func) |   { |     Impl().OnConnect(connectionTracker, new CallbackFunctorReturn2<X, Arg0, Arg1, Ret>(func)); |   } | 	e8fa48bcf4c1bc8adce135f9daeab70ff0c92408f78616e08a64ff6c2bafaf63
dali2	dali2-devel	/usr/include/dali/public-api/signals/dali-signal.h	893	LIFECYCLE_REVIEW_REQUIRED	Impl().OnConnect(connectionTracker, new CallbackFunctorDelegateReturn2<Arg0, Arg1, Ret>(delegate));	  void Connect(ConnectionTrackerInterface* connectionTracker, FunctorDelegate* delegate) |   { |     Impl().OnConnect(connectionTracker, new CallbackFunctorDelegateReturn2<Arg0, Arg1, Ret>(delegate)); |   } | 	e8fa48bcf4c1bc8adce135f9daeab70ff0c92408f78616e08a64ff6c2bafaf63
dali2	dali2-devel	/usr/include/dali/public-api/signals/dali-signal.h	1016	LIFECYCLE_REVIEW_REQUIRED	Impl().OnConnect(connectionTracker, new CallbackFunctor3<X, Arg0, Arg1, Arg2>(func));	  void Connect(ConnectionTrackerInterface* connectionTracker, const X& func) |   { |     Impl().OnConnect(connectionTracker, new CallbackFunctor3<X, Arg0, Arg1, Arg2>(func)); |   } | 	e8fa48bcf4c1bc8adce135f9daeab70ff0c92408f78616e08a64ff6c2bafaf63
dali2	dali2-devel	/usr/include/dali/public-api/signals/dali-signal.h	1028	LIFECYCLE_REVIEW_REQUIRED	Impl().OnConnect(connectionTracker, new CallbackFunctorDelegate3<Arg0, Arg1, Arg2>(delegate));	  void Connect(ConnectionTrackerInterface* connectionTracker, FunctorDelegate* delegate) |   { |     Impl().OnConnect(connectionTracker, new CallbackFunctorDelegate3<Arg0, Arg1, Arg2>(delegate)); |   } | 	e8fa48bcf4c1bc8adce135f9daeab70ff0c92408f78616e08a64ff6c2bafaf63
