repo_id	name	sourcerpm	arch	category	rpm_sha256	path	scope	status	file_sha256	rpm_digest	form	cpp_signal	extern_c_marker	private_path	public_marker	evidence_line	evidence	cache_path	family	group	local_path	public_recipes	internal_recipes
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/deprecated/gmain.h	INCLUDE_TREE	PASS	72322bcbf1fc6336dba37cbc00431b172918a1aa1e97b9d6b15036463f287729	72322bcbf1fc6336dba37cbc00431b172918a1aa1e97b9d6b15036463f287729	UNRESOLVED_OR_INCLUDE_MACRO_ONLY		YES	NO	NO	1	/* GLIB - Library of useful routines for C programming	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/deprecated/gmain.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/deprecated/gmain.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/deprecated/grel.h	INCLUDE_TREE	PASS	b3a1dce40f90d4d5dc05b5a1e7063dac70460d0768a835b87c9e914ec459364a	b3a1dce40f90d4d5dc05b5a1e7063dac70460d0768a835b87c9e914ec459364a	C_DECLARATION_SHAPE		YES	NO	NO	38	typedef struct _GRelation       GRelation;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/deprecated/grel.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/deprecated/grel.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/deprecated/gthread.h	INCLUDE_TREE	PASS	606c6e20791fce6054e22f8c2c55f90b9133b1ef327667560bb5224faae2d783	606c6e20791fce6054e22f8c2c55f90b9133b1ef327667560bb5224faae2d783	C_DECLARATION_SHAPE		YES	NO	NO	40	typedef enum	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/deprecated/gthread.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/deprecated/gthread.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/galloca.h	INCLUDE_TREE	PASS	37761621cf111e8eba5f81554dd35bdf2c728bb5142fb74764d86d7bc78160f7	37761621cf111e8eba5f81554dd35bdf2c728bb5142fb74764d86d7bc78160f7	C_DECLARATION_SHAPE		YES	NO	NO	30	#if !defined (__GLIB_H_INSIDE__) && !defined (GLIB_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/galloca.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/galloca.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/garray.h	INCLUDE_TREE	PASS	b6eeb7918356bd0be0600426de6e56a3626f0e6cd45c29a5241da3e0c0df0b6a	b6eeb7918356bd0be0600426de6e56a3626f0e6cd45c29a5241da3e0c0df0b6a	C_DECLARATION_SHAPE		YES	NO	NO	38	typedef struct _GBytes          GBytes;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/garray.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/garray.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/gasyncqueue.h	INCLUDE_TREE	PASS	894f1f1e9cba6f0c27393d51a5c7a954293c7849e27b50f6aa46cf14314d4466	894f1f1e9cba6f0c27393d51a5c7a954293c7849e27b50f6aa46cf14314d4466	C_DECLARATION_SHAPE		YES	NO	NO	38	typedef struct _GAsyncQueue GAsyncQueue;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gasyncqueue.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gasyncqueue.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/gatomic.h	INCLUDE_TREE	PASS	ffd6acc06fa796e2776dcfa2467aac6c44461ff32486f9e80b688c2a407e4b45	ffd6acc06fa796e2776dcfa2467aac6c44461ff32486f9e80b688c2a407e4b45	C_DECLARATION_SHAPE		YES	NO	NO	25	#if !defined (__GLIB_H_INSIDE__) && !defined (GLIB_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gatomic.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gatomic.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/gbacktrace.h	INCLUDE_TREE	PASS	f587bc7568a1e41b5398e7e54606f4e9835c20fcd5f06c97cefe3e9314dd65b2	f587bc7568a1e41b5398e7e54606f4e9835c20fcd5f06c97cefe3e9314dd65b2	C_DECLARATION_SHAPE		YES	NO	NO	30	#if !defined (__GLIB_H_INSIDE__) && !defined (GLIB_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gbacktrace.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gbacktrace.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/gbase64.h	INCLUDE_TREE	PASS	ebf27f7cb916e7ec0b28f59269a3f16d8c569589a002d7a9bcb3f4ffda04f40c	ebf27f7cb916e7ec0b28f59269a3f16d8c569589a002d7a9bcb3f4ffda04f40c	C_DECLARATION_SHAPE		YES	NO	NO	24	#if !defined (__GLIB_H_INSIDE__) && !defined (GLIB_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gbase64.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gbase64.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/gbitlock.h	INCLUDE_TREE	PASS	a82a7bf928f3a64e4b90f7ff5d95a1299348168f63af0bb4c377ed35d4a1a1c8	a82a7bf928f3a64e4b90f7ff5d95a1299348168f63af0bb4c377ed35d4a1a1c8	C_DECLARATION_SHAPE		YES	NO	NO	28	#if !defined (__GLIB_H_INSIDE__) && !defined (GLIB_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gbitlock.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gbitlock.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/gbookmarkfile.h	INCLUDE_TREE	PASS	9be3e16be7cc2ad1fc94bf1d7d4bcbe6b574193b97b307cefea52de432bb3f51	9be3e16be7cc2ad1fc94bf1d7d4bcbe6b574193b97b307cefea52de432bb3f51	C_DECLARATION_SHAPE		YES	NO	NO	60	typedef enum	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gbookmarkfile.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gbookmarkfile.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/gbytes.h	INCLUDE_TREE	PASS	1be8f9dc73c28d82ca9f852e5483d1026a8a21eb6e2f565d634e2a60ce9d0d40	1be8f9dc73c28d82ca9f852e5483d1026a8a21eb6e2f565d634e2a60ce9d0d40	C_DECLARATION_SHAPE		YES	NO	NO	27	#if !defined (__GLIB_H_INSIDE__) && !defined (GLIB_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gbytes.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gbytes.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/gcharset.h	INCLUDE_TREE	PASS	18f78ad2c6050ce1d9359de906435d9e0d5436956cd59100454055b52eba75be	18f78ad2c6050ce1d9359de906435d9e0d5436956cd59100454055b52eba75be	C_DECLARATION_SHAPE		YES	NO	NO	24	#if !defined (__GLIB_H_INSIDE__) && !defined (GLIB_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gcharset.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gcharset.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/gchecksum.h	INCLUDE_TREE	PASS	f49a60c4832fa960ae349f8054c2efe1ded7400132eef2a558fd14397622e37e	f49a60c4832fa960ae349f8054c2efe1ded7400132eef2a558fd14397622e37e	C_DECLARATION_SHAPE		YES	NO	NO	49	typedef enum {	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gchecksum.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gchecksum.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/gconvert.h	INCLUDE_TREE	PASS	37e3abdc61f2c59acacb1035631ef6f49e1e09de87de627844db3ce9cae9be38	37e3abdc61f2c59acacb1035631ef6f49e1e09de87de627844db3ce9cae9be38	C_DECLARATION_SHAPE		YES	NO	NO	56	typedef enum	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gconvert.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gconvert.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/gdataset.h	INCLUDE_TREE	PASS	51f3d2ccd8f78b6fb91a154d1d620c4ff39b065e639ba233c42d4f8fd775f160	51f3d2ccd8f78b6fb91a154d1d620c4ff39b065e639ba233c42d4f8fd775f160	C_DECLARATION_SHAPE		YES	NO	NO	38	typedef struct _GData           GData;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gdataset.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gdataset.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/gdate.h	INCLUDE_TREE	PASS	9f72b326c15575b2e21e125ee599b3193ff0332d8a3ec13bf6d3bd8b6e7367d8	9f72b326c15575b2e21e125ee599b3193ff0332d8a3ec13bf6d3bd8b6e7367d8	C_DECLARATION_SHAPE		YES	NO	NO	30	#if !defined (__GLIB_H_INSIDE__) && !defined (GLIB_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gdate.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gdate.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/gdatetime.h	INCLUDE_TREE	PASS	2af1278500be3b0b11b3c25e189e20211a236cbc20f8d0ae085ed8d02bef834a	2af1278500be3b0b11b3c25e189e20211a236cbc20f8d0ae085ed8d02bef834a	C_DECLARATION_SHAPE		YES	NO	NO	89	typedef gint64 GTimeSpan;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gdatetime.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gdatetime.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/gdir.h	INCLUDE_TREE	PASS	3b400d2f61a6bb1576620bc2ca075fc69b192bcbe1e21473718c99240117dfa4	3b400d2f61a6bb1576620bc2ca075fc69b192bcbe1e21473718c99240117dfa4	C_DECLARATION_SHAPE		YES	NO	NO	39	typedef struct _GDir GDir;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gdir.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gdir.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/genviron.h	INCLUDE_TREE	PASS	8d874f2aa016f31df0743abaa5dd80f6856a87f7012234afb7da4dfb1e837ec4	8d874f2aa016f31df0743abaa5dd80f6856a87f7012234afb7da4dfb1e837ec4	C_DECLARATION_SHAPE		YES	NO	NO	30	#if !defined (__GLIB_H_INSIDE__) && !defined (GLIB_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/genviron.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/genviron.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/gerror.h	INCLUDE_TREE	PASS	60a154f68919cbabfbdac14af43871a46314a859517fbadf4c44c07cb6e61e19	60a154f68919cbabfbdac14af43871a46314a859517fbadf4c44c07cb6e61e19	C_DECLARATION_SHAPE		YES	NO	NO	43	typedef struct _GError GError;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gerror.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gerror.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/gfileutils.h	INCLUDE_TREE	PASS	0be58afe3891de00e1aa6fec0c738e1b4b308df6593b8b74d69117336d308e2e	0be58afe3891de00e1aa6fec0c738e1b4b308df6593b8b74d69117336d308e2e	C_DECLARATION_SHAPE		YES	NO	NO	35	typedef enum	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gfileutils.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/gfileutils.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/ggettext.h	INCLUDE_TREE	PASS	3d27f62cef97f1849fa75d8938b3b320a7c56a06e4c02c2d751bc5c6dc63caf6	3d27f62cef97f1849fa75d8938b3b320a7c56a06e4c02c2d751bc5c6dc63caf6	C_DECLARATION_SHAPE		YES	NO	NO	30	#if !defined (__GLIB_H_INSIDE__) && !defined (GLIB_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/ggettext.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/ggettext.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/ghash.h	INCLUDE_TREE	PASS	a42530b22c661438bdf1259b4d79453629bb4d5cc29f8ac7d0ef6784208eadcc	a42530b22c661438bdf1259b4d79453629bb4d5cc29f8ac7d0ef6784208eadcc	C_DECLARATION_SHAPE		YES	NO	NO	40	typedef struct _GHashTable  GHashTable;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/ghash.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/ghash.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/ghmac.h	INCLUDE_TREE	PASS	1c5c3fc77d6b8910853b82adbc877b694323b3ceb963c88a42030b77bb9356a6	1c5c3fc77d6b8910853b82adbc877b694323b3ceb963c88a42030b77bb9356a6	C_DECLARATION_SHAPE		YES	NO	NO	33	typedef struct _GHmac       GHmac;	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/ghmac.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/ghmac.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/ghook.h	INCLUDE_TREE	PASS	12fac87955514fe024e314159d92b84dc69ccd822ec46af6d6b6deae0327edc4	12fac87955514fe024e314159d92b84dc69ccd822ec46af6d6b6deae0327edc4	C_DECLARATION_SHAPE		YES	NO	NO	40	"typedef struct _GHook		GHook;"	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/ghook.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/ghook.h	glib2.0	
unified_binary	glib2-devel	glib2-2.80.5-0.src.rpm	x86_64	SERVICE_MIDDLEWARE_CANDIDATE	cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd	/usr/include/glib-2.0/glib/ghostutils.h	INCLUDE_TREE	PASS	999217d1fa5d839fe925414b18d243aa76be4b23a46fb09b258358bd14e87cbb	999217d1fa5d839fe925414b18d243aa76be4b23a46fb09b258358bd14e87cbb	C_DECLARATION_SHAPE		YES	NO	NO	23	#if !defined (__GLIB_H_INSIDE__) && !defined (GLIB_COMPILATION)	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/ghostutils.h	glib2	COMMON_PUBLIC_SDK	/home/toolchain/development/libc++_replacement/tmp/R11/extracted/cd/cd8e5756764677c7049de6ce68d4bc069f304485b0b0e2dfcb335ed965ae4ebd/usr/include/glib-2.0/glib/ghostutils.h	glib2.0	
