repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	path	soname
base	ncurses-devel	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	/usr/bin/tic	libc.so.6
base	ncurses-devel	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	/usr/bin/tic	libgcc_s.so.1
base	ncurses-devel	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	/usr/bin/tic	libtic.so.6
base	ncurses-devel	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	9ef00117c6f0c5bba3fa945771e8283e2077efb35e9a920e93b0b3c6773de64a	/usr/bin/tic	libtinfo.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libform.so.6.6	ld-linux.so.3
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libform.so.6.6	libc.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libform.so.6.6	libgcc_s.so.1
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libform.so.6.6	libncurses.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libform.so.6.6	libtinfo.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libformw.so.6.6	ld-linux.so.3
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libformw.so.6.6	libc.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libformw.so.6.6	libgcc_s.so.1
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libformw.so.6.6	libncursesw.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libformw.so.6.6	libtinfow.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libmenu.so.6.6	ld-linux.so.3
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libmenu.so.6.6	libc.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libmenu.so.6.6	libgcc_s.so.1
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libmenu.so.6.6	libncurses.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libmenu.so.6.6	libtinfo.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libmenuw.so.6.6	ld-linux.so.3
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libmenuw.so.6.6	libc.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libmenuw.so.6.6	libgcc_s.so.1
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libmenuw.so.6.6	libncursesw.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libmenuw.so.6.6	libtinfow.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++.so.6.6	libc.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++.so.6.6	libform.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++.so.6.6	libgcc_s.so.1
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++.so.6.6	libmenu.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++.so.6.6	libncurses.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++.so.6.6	libpanel.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++.so.6.6	libstdc++.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++.so.6.6	libtinfo.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++w.so.6.6	libc.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++w.so.6.6	libformw.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++w.so.6.6	libgcc_s.so.1
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++w.so.6.6	libmenuw.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++w.so.6.6	libncursesw.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++w.so.6.6	libpanelw.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++w.so.6.6	libstdc++.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses++w.so.6.6	libtinfow.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses.so.6.6	ld-linux.so.3
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses.so.6.6	libc.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses.so.6.6	libgcc_s.so.1
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncurses.so.6.6	libtinfo.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	ld-linux.so.3
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	libc.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	libgcc_s.so.1
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libncursesw.so.6.6	libtinfow.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libpanel.so.6.6	libc.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libpanel.so.6.6	libgcc_s.so.1
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libpanel.so.6.6	libncurses.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libpanel.so.6.6	libtinfo.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libpanelw.so.6.6	libc.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libpanelw.so.6.6	libgcc_s.so.1
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libpanelw.so.6.6	libncursesw.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libpanelw.so.6.6	libtinfow.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtic.so.6.6	ld-linux.so.3
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtic.so.6.6	libc.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtic.so.6.6	libgcc_s.so.1
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtic.so.6.6	libtinfo.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libticw.so.6.6	ld-linux.so.3
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libticw.so.6.6	libc.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libticw.so.6.6	libgcc_s.so.1
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libticw.so.6.6	libtinfow.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfo.so.6.6	ld-linux.so.3
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfo.so.6.6	libc.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfo.so.6.6	libgcc_s.so.1
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfow.so.6.6	ld-linux.so.3
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfow.so.6.6	libc.so.6
base	libncurses6	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	a4c135a77f11e0012acca65bf0affe1a4f284774aff979b02197b5bb4ca2fe27	/usr/lib/libtinfow.so.6.6	libgcc_s.so.1
base	nghttp2	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	/usr/lib/libnghttp2.so.14.24.1	ld-linux.so.3
base	nghttp2	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	/usr/lib/libnghttp2.so.14.24.1	libc.so.6
base	nghttp2	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	/usr/lib/libnghttp2.so.14.24.1	libgcc_s.so.1
base	nghttp2	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	/usr/lib/libnghttp2_asio.so.1.0.0	ld-linux.so.3
base	nghttp2	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	/usr/lib/libnghttp2_asio.so.1.0.0	libc.so.6
base	nghttp2	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	/usr/lib/libnghttp2_asio.so.1.0.0	libcrypto.so.1.1
base	nghttp2	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	/usr/lib/libnghttp2_asio.so.1.0.0	libgcc_s.so.1
base	nghttp2	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	/usr/lib/libnghttp2_asio.so.1.0.0	libm.so.6
base	nghttp2	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	/usr/lib/libnghttp2_asio.so.1.0.0	libnghttp2.so.14
base	nghttp2	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	/usr/lib/libnghttp2_asio.so.1.0.0	libssl.so.1.1
base	nghttp2	armv7l	0	1.51.0	2.1	nghttp2-1.51.0-2.1.src.rpm	a7111dd54f29cabe0e93772af939ae5a2b1e7bdc76c76e7b6d8b5a3e476e0d49	/usr/lib/libnghttp2_asio.so.1.0.0	libstdc++.so.6
base	libsigc++	armv7l	0	2.12.1	1.1	libsigc++-2.12.1-1.1.src.rpm	a8824d9cdc34afcdb19a4e4bf1a674d4215a9814fcdefe1facb7c7799f8c4e09	/usr/lib/libsigc-2.0.so.0.0.0	libgcc_s.so.1
base	libsigc++	armv7l	0	2.12.1	1.1	libsigc++-2.12.1-1.1.src.rpm	a8824d9cdc34afcdb19a4e4bf1a674d4215a9814fcdefe1facb7c7799f8c4e09	/usr/lib/libsigc-2.0.so.0.0.0	libstdc++.so.6
base	boost-timer	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	a9845c468c8fafb655735be051bc673ca566cae0be68011d204de39902588041	/usr/lib/libboost_timer.so.1.83.0	libc.so.6
base	boost-timer	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	a9845c468c8fafb655735be051bc673ca566cae0be68011d204de39902588041	/usr/lib/libboost_timer.so.1.83.0	libgcc_s.so.1
base	boost-timer	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	a9845c468c8fafb655735be051bc673ca566cae0be68011d204de39902588041	/usr/lib/libboost_timer.so.1.83.0	libm.so.6
base	boost-timer	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	a9845c468c8fafb655735be051bc673ca566cae0be68011d204de39902588041	/usr/lib/libboost_timer.so.1.83.0	libpthread.so.0
base	boost-timer	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	a9845c468c8fafb655735be051bc673ca566cae0be68011d204de39902588041	/usr/lib/libboost_timer.so.1.83.0	librt.so.1
base	boost-timer	armv7l	0	1.83.0	1.1	boost-1.83.0-1.1.src.rpm	a9845c468c8fafb655735be051bc673ca566cae0be68011d204de39902588041	/usr/lib/libboost_timer.so.1.83.0	libstdc++.so.6
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libform.so.5.9	ld-linux.so.3
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libform.so.5.9	libc.so.6
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libform.so.5.9	libgcc_s.so.1
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libform.so.5.9	libncurses.so.5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libform.so.5.9	libtinfo.so.5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libformw.so.5.9	ld-linux.so.3
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libformw.so.5.9	libc.so.6
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libformw.so.5.9	libgcc_s.so.1
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libformw.so.5.9	libncursesw.so.5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libformw.so.5.9	libtinfow.so.5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libmenu.so.5.9	ld-linux.so.3
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libmenu.so.5.9	libc.so.6
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libmenu.so.5.9	libgcc_s.so.1
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libmenu.so.5.9	libncurses.so.5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libmenu.so.5.9	libtinfo.so.5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libmenuw.so.5.9	ld-linux.so.3
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libmenuw.so.5.9	libc.so.6
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libmenuw.so.5.9	libgcc_s.so.1
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libmenuw.so.5.9	libncursesw.so.5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libmenuw.so.5.9	libtinfow.so.5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libncurses++.so.5.9	libc.so.6
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libncurses++.so.5.9	libform.so.5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libncurses++.so.5.9	libgcc_s.so.1
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libncurses++.so.5.9	libmenu.so.5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libncurses++.so.5.9	libncurses.so.5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libncurses++.so.5.9	libpanel.so.5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libncurses++.so.5.9	libstdc++.so.6
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libncurses++.so.5.9	libtinfo.so.5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libncurses++w.so.5.9	libc.so.6
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libncurses++w.so.5.9	libformw.so.5
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libncurses++w.so.5.9	libgcc_s.so.1
base	libncurses5	armv7l	0	6.6	1.8	ncurses-6.6-1.8.src.rpm	b0f88eb83ede5c043e0730e1d2c555dd0d4f7817edc2aaa053581ce0e8bdafae	/usr/lib/libncurses++w.so.5.9	libmenuw.so.5
