source_rpm	package	kind	verdict	file	line	text
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/src/stlsupport.cpp	64	"{ ""basic_iostream"",       ""basic_istream<Char>"",          ""basic_ostream<Char>"", ""Char"",        nullptr,       nullptr,      nullptr,       false,              false },"
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/src/stlsupport.cpp	64	"{ ""basic_iostream"",       ""basic_istream<Char>"",          ""basic_ostream<Char>"", ""Char"",        nullptr,       nullptr,      nullptr,       false,              false },"
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/src/stlsupport.cpp	65	"{ ""basic_ifstream"",       ""basic_istream<Char>"",          nullptr,               ""Char"",        nullptr,       nullptr,      nullptr,       false,              false },"
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/src/stlsupport.cpp	66	"{ ""basic_ofstream"",       ""basic_ostream<Char>"",          nullptr,               ""Char"",        nullptr,       nullptr,      nullptr,       false,              false },"
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/src/stlsupport.cpp	67	"{ ""basic_fstream"",        ""basic_iostream<Char>"",         nullptr,               ""Char"",        nullptr,       nullptr,      nullptr,       false,              false },"
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/src/stlsupport.cpp	68	"{ ""basic_istringstream"",  ""basic_istream<Char>"",          nullptr,               ""Char"",        nullptr,       nullptr,      nullptr,       false,              false },"
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/src/stlsupport.cpp	69	"{ ""basic_ostringstream"",  ""basic_ostream<Char>"",          nullptr,               ""Char"",        nullptr,       nullptr,      nullptr,       false,              false },"
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/src/stlsupport.cpp	70	"{ ""basic_stringstream"",   ""basic_iostream<Char>"",         nullptr,               ""Char"",        nullptr,       nullptr,      nullptr,       false,              false },"
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/spdlog/include/spdlog/fmt/bundled/chrono.h	409	auto&& format_buf = formatbuf<std::basic_streambuf<Char>>(buf);
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/spdlog/include/spdlog/fmt/bundled/chrono.h	410	auto&& os = std::basic_ostream<Char>(&format_buf);
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/spdlog/include/spdlog/fmt/bundled/ostream.h	111	void write_buffer(std::basic_ostream<Char>& os, buffer<Char>& buf) {
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/spdlog/include/spdlog/fmt/bundled/ostream.h	126	auto&& format_buf = formatbuf<std::basic_streambuf<Char>>(buf);
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/spdlog/include/spdlog/fmt/bundled/ostream.h	127	auto&& output = std::basic_ostream<Char>(&format_buf);
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/spdlog/include/spdlog/fmt/bundled/ostream.h	195	void vprint(std::basic_ostream<Char>& os,
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/fmt/include/fmt/chrono.h	409	auto&& format_buf = formatbuf<std::basic_streambuf<Char>>(buf);
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/fmt/include/fmt/chrono.h	410	auto&& os = std::basic_ostream<Char>(&format_buf);
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/fmt/include/fmt/ostream.h	111	void write_buffer(std::basic_ostream<Char>& os, buffer<Char>& buf) {
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/fmt/include/fmt/ostream.h	126	auto&& format_buf = formatbuf<std::basic_streambuf<Char>>(buf);
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/fmt/include/fmt/ostream.h	127	auto&& output = std::basic_ostream<Char>(&format_buf);
doxygen-1.14.0-2.2.src.rpm	doxygen	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/doxygen-1.14.0.src.tar.gz/doxygen-1.14.0/deps/fmt/include/fmt/ostream.h	195	void vprint(std::basic_ostream<Char>& os,
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Platform/Windows-MSVC.cmake	429	# '-flto=thin' available since Clang 3.9 and Xcode 8
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Platform/Windows-MSVC.cmake	438	"set(CMAKE_${lang}_COMPILE_OPTIONS_IPO ""-flto=thin"")"
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Platform/Windows-MSVC.cmake	440	"set(CMAKE_${lang}_COMPILE_OPTIONS_IPO ""-flto"")"
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Platform/Windows-Clang.cmake	69	"set(CMAKE_${lang}_COMPILE_OPTIONS_IPO ""-flto=thin"")"
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Platform/Windows-Clang.cmake	71	"set(CMAKE_${lang}_COMPILE_OPTIONS_IPO ""-flto"")"
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/FortranCInterface/CMakeLists.txt	121	"target_compile_options(myfort PRIVATE ""-flto=auto"" ""-ffat-lto-objects"")"
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/FortranCInterface/CMakeLists.txt	127	"target_compile_options(symbols PRIVATE ""-flto=auto"" ""-ffat-lto-objects"")"
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/Clang.cmake	62	# '-flto=thin' available since Clang 3.9 and Xcode 8
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/Clang.cmake	79	"set(CMAKE_${lang}_COMPILE_OPTIONS_IPO ""-flto=thin"")"
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/Clang.cmake	81	"set(CMAKE_${lang}_COMPILE_OPTIONS_IPO ""-flto"")"
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/GNU.cmake	75	# '-flto' introduced since GCC 4.5:
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/GNU.cmake	83	# '-flto=auto' introduced since GCC 10.1:
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/GNU.cmake	87	# FIXME: What version of GCC for Windows added support for -flto=auto?  10.3 does not have it.
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/GNU.cmake	89	list(APPEND __lto_flags -flto=auto)
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/GNU.cmake	92	list(APPEND __lto_flags -flto=1)
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/GNU.cmake	94	list(APPEND __lto_flags -flto=auto)
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/IBMClang.cmake	52	"set(CMAKE_${lang}_COMPILE_OPTIONS_IPO ""-flto=thin"")"
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/Compiler/IBMClang.cmake	54	"set(CMAKE_${lang}_COMPILE_OPTIONS_IPO ""-flto"")"
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/CheckIPOSupported.cmake	50	set_property(TARGET foo PROPERTY INTERPROCEDURAL_OPTIMIZATION TRUE)
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Modules/CheckIPOSupported.cmake	57	set_property(TARGET foo PROPERTY INTERPROCEDURAL_OPTIMIZATION TRUE)
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/RunCMake/FileAPI/codemodel-v2.cmake	37	set_property(TARGET c_shared_lib PROPERTY INTERPROCEDURAL_OPTIMIZATION ON)
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/RunCMake/FileAPI/codemodel-v2.cmake	38	set_property(TARGET c_shared_exe PROPERTY INTERPROCEDURAL_OPTIMIZATION ON)
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/RunCMake/FileAPI/codemodel-v2.cmake	39	set_property(TARGET c_static_lib PROPERTY INTERPROCEDURAL_OPTIMIZATION ON)
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/RunCMake/CMP0069/CMP0069-OLD.cmake	4	set_target_properties(foo PROPERTIES INTERPROCEDURAL_OPTIMIZATION TRUE)
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/RunCMake/CMP0069/CMP0069-NEW-cmake.cmake	6	set_target_properties(foo PROPERTIES INTERPROCEDURAL_OPTIMIZATION TRUE)
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/RunCMake/CMP0069/CMP0069-NEW-compiler.cmake	7	set_target_properties(foo PROPERTIES INTERPROCEDURAL_OPTIMIZATION TRUE)
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/RunCMake/CMP0069/CMP0069-WARN.cmake	4	set_target_properties(foo PROPERTIES INTERPROCEDURAL_OPTIMIZATION TRUE)
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/CudaOnly/DeviceLTO/CMakeLists.txt	38	INTERPROCEDURAL_OPTIMIZATION ON)
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/Module/CheckIPOSupported-Fortran/CMakeLists.txt	13	set(CMAKE_INTERPROCEDURAL_OPTIMIZATION TRUE)
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/Module/CheckIPOSupported-CUDA/CMakeLists.txt	9	set(CMAKE_INTERPROCEDURAL_OPTIMIZATION ON)
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/Module/CheckIPOSupported-C/CMakeLists.txt	9	set(CMAKE_INTERPROCEDURAL_OPTIMIZATION TRUE)
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CANDIDATE	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/Tests/Module/CheckIPOSupported-CXX/CMakeLists.txt	9	set(CMAKE_INTERPROCEDURAL_OPTIMIZATION TRUE)
cmake-3.31.2-1.14.src.rpm	cmake	LTO	CONFIRMED	unpacked/cmake-3.31.2.tar.gz/cmake-3.31.2/CMakeLists.txt	130	set(CMAKE_INTERPROCEDURAL_OPTIMIZATION TRUE)
nnfw-1.28.0-1.src.rpm	nnfw	LTO	CONFIRMED	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/infra/nnfw/cmake/packages/XnnpackConfig.cmake	46	"string(REGEX REPLACE ""-flto"" """" CMAKE_C_FLAGS ""${CMAKE_C_FLAGS}"")"
nnfw-1.28.0-1.src.rpm	nnfw	LTO	CONFIRMED	unpacked/nnfw-1.28.0.tar.gz/nnfw-1.28.0/infra/nnfw/cmake/packages/XnnpackConfig.cmake	47	"string(REGEX REPLACE ""-flto"" """" CMAKE_CXX_FLAGS ""${CMAKE_CXX_FLAGS}"")"
coreclr-diagnostics-8.0.547301-37.src.rpm	coreclr-diagnostics	LTO	CONFIRMED	unpacked/coreclr-diagnostics-8.0.547301.tar.gz/coreclr-diagnostics-8.0.547301/eng/native/configurecompiler.cmake	901	set(CMAKE_INTERPROCEDURAL_OPTIMIZATION ON)
iotivity-1.2.1-0.src.rpm	iotivity	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/iotivity-1.2.1.tar.gz/iotivity-1.2.1/extlibs/rapidxml/rapidxml_print.hpp	408	inline std::basic_ostream<Ch> &print(std::basic_ostream<Ch> &out, const xml_node<Ch> &node,
iotivity-1.2.1-0.src.rpm	iotivity	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/iotivity-1.2.1.tar.gz/iotivity-1.2.1/extlibs/rapidxml/rapidxml_print.hpp	408	inline std::basic_ostream<Ch> &print(std::basic_ostream<Ch> &out, const xml_node<Ch> &node,
iotivity-1.2.1-0.src.rpm	iotivity	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/iotivity-1.2.1.tar.gz/iotivity-1.2.1/extlibs/rapidxml/rapidxml_print.hpp	420	inline std::basic_ostream<Ch> &operator <<(std::basic_ostream<Ch> &out, const xml_node<Ch> &node)
iotivity-1.2.1-0.src.rpm	iotivity	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/iotivity-1.2.1.tar.gz/iotivity-1.2.1/extlibs/rapidxml/rapidxml_print.hpp	420	inline std::basic_ostream<Ch> &operator <<(std::basic_ostream<Ch> &out, const xml_node<Ch> &node)
iotivity-1.2.1-0.src.rpm	iotivity	NONSTANDARD_CHAR:Ch	CONFIRMED	unpacked/iotivity-1.2.1.tar.gz/iotivity-1.2.1/extlibs/rapidxml/rapidxml_utils.hpp	51	file(std::basic_istream<Ch> &stream)
rive-tizen-0.2.0-1.src.rpm	rive-tizen	LTO	CONFIRMED	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/skia/bazel/rbe/gce_linux/cc/cc_toolchain_config.bzl	1130	"flag_group(flags = [""-flto=thin""]),"
rive-tizen-0.2.0-1.src.rpm	rive-tizen	LTO	CONFIRMED	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/skia/bazel/rbe/gce_linux/cc/cc_toolchain_config.bzl	1148	"""-flto=thin"","
rive-tizen-0.2.0-1.src.rpm	rive-tizen	LTO	CANDIDATE	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/skia/experimental/webgpu-bazel/src/BUILD.bazel	5	"#""-flto"",  # https://github.com/emscripten-core/emsdk/issues/807"
rive-tizen-0.2.0-1.src.rpm	rive-tizen	STATIC_LIBCXX	CONFIRMED	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/skia/toolchain/linux_amd64_toolchain_config.bzl	255	"EXTERNAL_TOOLCHAIN + ""/lib/libc++.a"","
rive-tizen-0.2.0-1.src.rpm	rive-tizen	STATIC_LIBCXX	CONFIRMED	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/skia/toolchain/mac_m1_toolchain_config.bzl	251	"EXTERNAL_TOOLCHAIN + ""/lib/libc++.a"","
rive-tizen-0.2.0-1.src.rpm	rive-tizen	LTO	CANDIDATE	unpacked/rive-tizen-0.2.0.tar.gz/rive-tizen-0.2.0/submodule/skia/modules/canvaskit/BUILD.bazel	14	"#""-flto"",  # https://github.com/emscripten-core/emsdk/issues/807"
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/json-src.tar.gz/json-src/include/nlohmann/json.hpp	12672	explicit output_stream_adapter(std::basic_ostream<CharType>& s) noexcept
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/json-src.tar.gz/json-src/include/nlohmann/json.hpp	12688	std::basic_ostream<CharType>& stream;
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR:CharType	CONFIRMED	unpacked/json-src.tar.gz/json-src/include/nlohmann/json.hpp	12722	output_adapter(std::basic_ostream<CharType>& s)
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/spdlog-src.tar.gz/spdlog-src/include/spdlog/fmt/bundled/printf.h	688	std::basic_ostream<Char>& os, const S& format,
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/spdlog-src.tar.gz/spdlog-src/include/spdlog/fmt/bundled/printf.h	718	inline int fprintf(std::basic_ostream<Char>& os, const S& format_str,
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/spdlog-src.tar.gz/spdlog-src/include/spdlog/fmt/bundled/ostream.h	22	template <class Char> class formatbuf : public std::basic_streambuf<Char> {
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/spdlog-src.tar.gz/spdlog-src/include/spdlog/fmt/bundled/ostream.h	24	using int_type = typename std::basic_streambuf<Char>::int_type;
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/spdlog-src.tar.gz/spdlog-src/include/spdlog/fmt/bundled/ostream.h	25	using traits_type = typename std::basic_streambuf<Char>::traits_type;
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/spdlog-src.tar.gz/spdlog-src/include/spdlog/fmt/bundled/ostream.h	52	template <typename Char> struct test_stream : std::basic_ostream<Char> {
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/spdlog-src.tar.gz/spdlog-src/include/spdlog/fmt/bundled/ostream.h	54	// Hide all operator<< from std::basic_ostream<Char>.
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/spdlog-src.tar.gz/spdlog-src/include/spdlog/fmt/bundled/ostream.h	83	void write(std::basic_ostream<Char>& os, buffer<Char>& buf) {
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/spdlog-src.tar.gz/spdlog-src/include/spdlog/fmt/bundled/ostream.h	100	std::basic_ostream<Char> output(&format_buf);
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/spdlog-src.tar.gz/spdlog-src/include/spdlog/fmt/bundled/ostream.h	142	void vprint(std::basic_ostream<Char>& os, basic_string_view<Char> format_str,
hailo-rt-0.1-0.src.rpm	hailo-rt	NONSTANDARD_CHAR:Char	CONFIRMED	unpacked/spdlog-src.tar.gz/spdlog-src/include/spdlog/fmt/bundled/ostream.h	160	void print(std::basic_ostream<Char>& os, const S& format_str, Args&&... args) {
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/configure.ac	1513	AC_MSG_CHECKING([whether the compiler supports -flto=jobserver -ffat-lto-objects])
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/configure.ac	1515	"PGO_BUILD_LTO_CFLAGS=""-flto=jobserver -ffat-lto-objects"""
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/configure.ac	1929	# -flto it won't be needed until after installation anyway.
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libbacktrace/Makefile.in	1129	@HAVE_ELF_TRUE@@NATIVE_TRUE@btest_lto_CFLAGS = $(libbacktrace_TEST_CFLAGS) -O -flto
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libbacktrace/Makefile.am	305	btest_lto_CFLAGS = $(libbacktrace_TEST_CFLAGS) -O -flto
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-noplugin.mk	4	STAGE2_CFLAGS += -flto=jobserver -frandom-seed=1 -ffat-lto-objects
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-noplugin.mk	5	STAGE3_CFLAGS += -flto=jobserver -frandom-seed=1 -ffat-lto-objects
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-noplugin.mk	6	STAGEprofile_CFLAGS += -flto=jobserver -frandom-seed=1
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-noplugin.mk	7	STAGEtrain_CFLAGS += -flto=jobserver -frandom-seed=1
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-noplugin.mk	8	STAGEfeedback_CFLAGS += -flto=jobserver -frandom-seed=1
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto.mk	3	STAGE2_CFLAGS += -flto=jobserver -frandom-seed=1
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto.mk	4	STAGE3_CFLAGS += -flto=jobserver -frandom-seed=1
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto.mk	5	STAGEprofile_CFLAGS += -flto=jobserver -frandom-seed=1
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto.mk	6	STAGEtrain_CFLAGS += -flto=jobserver -frandom-seed=1
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto.mk	7	STAGEfeedback_CFLAGS += -flto=jobserver -frandom-seed=1
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-lean.mk	4	STAGE3_CFLAGS += -flto=jobserver
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-lean.mk	5	override STAGEtrain_CFLAGS := $(filter-out -flto=jobserver,$(STAGEtrain_CFLAGS))
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-lean.mk	6	STAGEtrain_GENERATOR_CFLAGS += -flto=jobserver
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CONFIRMED	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/config/bootstrap-lto-lean.mk	7	STAGEfeedback_CFLAGS += -flto=jobserver
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/opts.cc	3832	"const char *lto_canonical = ""-flto"";"
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/gcc.cc	1149	/* We pass any -flto flags on to the linker, which is expected
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/toplev.cc	1385	/* Compiling with -flto results in frontend language of GNU GIMPLE.  It
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/lto/lto.cc	630	- LTRANS (-fltrans).  Similar to -flto but it prevents the IPA
gcc-14.2.0-1.14.src.rpm	gcc	LTO	CANDIDATE	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/collect2.cc	1280	"if (startswith (arg, ""-flto""))"
