repo	source_rpm	location	url	checksum_type	checksum	package_size
unified-standard	rust-tiny-keccak-2.0.2-1.src.rpm	rust-tiny-keccak-2.0.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-tiny-keccak-2.0.2-1.src.rpm	sha256	f818c07dfb570d7d40b131e9337b2c2dbd535c8d1230fa98232b3ecb467920ac	28020
unified-standard	rust-tokio-1.26.0-1.src.rpm	rust-tokio-1.26.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-tokio-1.26.0-1.src.rpm	sha256	07e8748657595664df763ac8a8729203b51f6f6b24a37a51779a04c0e7ecf106	666053
unified-standard	rust-tokio-macros-1.8.2-1.src.rpm	rust-tokio-macros-1.8.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-tokio-macros-1.8.2-1.src.rpm	sha256	e5bf80a1863cb76937b8e9c9687e5b536079f1e1533cf8dc1a12bc5b69af97b4	18062
unified-standard	rust-toml-0.7.3-1.src.rpm	rust-toml-0.7.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-toml-0.7.3-1.src.rpm	sha256	6526c65a94bfd295e9896e504815dbb6464ed5c035ce0a450121a80138190dc9	55428
unified-standard	rust-toml_datetime-0.6.1-1.src.rpm	rust-toml_datetime-0.6.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-toml_datetime-0.6.1-1.src.rpm	sha256	a302151fd2bcaee63ddd47aeb851144743cbdda5eb881d6c4d905f0a0df1a67f	18442
unified-standard	rust-toml_edit-0.19.8-1.src.rpm	rust-toml_edit-0.19.8-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-toml_edit-0.19.8-1.src.rpm	sha256	b5e54c9717ae6ad28d50722dd398ac705740138403becd33b565f358204b3cc8	103810
unified-standard	rust-unicode-ident-1.0.6-1.src.rpm	rust-unicode-ident-1.0.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-unicode-ident-1.0.6-1.src.rpm	sha256	cd33cc5b1545e09eb61190eecfbe873302584de5b2eda0d71281ce3ad671afea	51961
unified-standard	rust-unicode-segmentation-1.10.1-1.src.rpm	rust-unicode-segmentation-1.10.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-unicode-segmentation-1.10.1-1.src.rpm	sha256	0b1ea298d0189b7ac899d182d5d424c0ceb877988982beb0365554baf5b32cbc	106317
unified-standard	rust-unicode-xid-0.2.4-1.src.rpm	rust-unicode-xid-0.2.4-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-unicode-xid-0.2.4-1.src.rpm	sha256	ba1e5fbb6f8a77cfd1e891cb59b7ca8f10f50d0aec428ef29638f55c1bdf7b1a	23735
unified-standard	rust-value-bag-1.0.0_9-1.src.rpm	rust-value-bag-1.0.0_9-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-value-bag-1.0.0_9-1.src.rpm	sha256	82c8f4f4a04bc443874682e42317467edcfa4edfc7c514889df0400687954217	34914
unified-standard	rust-version-compare-0.1.1-1.src.rpm	rust-version-compare-0.1.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-version-compare-0.1.1-1.src.rpm	sha256	868a6ff541d89eae10aac61dc8e15453c0fd4c37b9c508541c807a6686b332b7	21146
unified-standard	rust-version_check-0.9.4-1.src.rpm	rust-version_check-0.9.4-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-version_check-0.9.4-1.src.rpm	sha256	4e0500c4bdc70150d8c38cfde7cefdf8a2dca8793acfa7110a6494b9975df79c	22684
unified-standard	rust-winnow-0.4.0-1.src.rpm	rust-winnow-0.4.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/rust-winnow-0.4.0-1.src.rpm	sha256	5c7b9268fd7994c0ca1dfe7977df44b1663e9ae19a9bdbcb2a293353510b5978	147216
unified-standard	sbc-1.2-0.src.rpm	sbc-1.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/sbc-1.2-0.src.rpm	sha256	8d96d706928afc9a4fa4c65e299231092603eeef6e8547e3d1dfaf126a30d44a	357202
unified-standard	scons-4.4.0-0.src.rpm	scons-4.4.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/scons-4.4.0-0.src.rpm	sha256	6072462a2e52c62c6015f43c729b13f39b64b49d28fb7835d87d016c1422700d	3160305
unified-standard	sdbd-3.0.50-0.src.rpm	sdbd-3.0.50-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/sdbd-3.0.50-0.src.rpm	sha256	df97ced1a01a994e937bb25dc962258aa9e3e67c18b5f71ac9cfdd04c4b90914	150337
unified-standard	security-config-1.0-1.src.rpm	security-config-1.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/security-config-1.0-1.src.rpm	sha256	ab6d0105be61bd6ea425767f094b4d4cc96edeb6f688b89355cbf573b91d53ef	2176250
unified-standard	security-manager-2.4.0-0.src.rpm	security-manager-2.4.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/security-manager-2.4.0-0.src.rpm	sha256	60bab27dcf2104f5adbfee99307d070f5ea6b2e235a1fd004b4798fe9f1c935d	390283
base-standard	sed-4.1c-1.11.src.rpm	sed-4.1c-1.11.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/sed-4.1c-1.11.src.rpm	sha256	527fc6a5b3e95293743aca31c64559b95ff84c1e9a3d3d58284c3111e6afec17	895669
unified-standard	sensord-10.0.0-1.src.rpm	sensord-10.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/sensord-10.0.0-1.src.rpm	sha256	3a80c08c5e9d8544c19a024f971ff1aea0eda9c81338ff9a41c3318f1cb24806	4393162
unified-standard	sessiond-10.6.20-1.src.rpm	sessiond-10.6.20-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/sessiond-10.6.20-1.src.rpm	sha256	3af577f976e0e507ce04fc790335d1131637f65c6d91dd01f5a3b58842745107	58138
base-standard	setup-0.9-1.3.src.rpm	setup-0.9-1.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/setup-0.9-1.3.src.rpm	sha256	1a2608e7c316cec9ca128030b5982608c444c34cd17672ff9351e28c8a4ca337	41940
unified-standard	setup-adaptor-0.3.1-0.src.rpm	setup-adaptor-0.3.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/setup-adaptor-0.3.1-0.src.rpm	sha256	40404fd1f2c18ba670e5aed41eaefffc6403edff435f12024989f4f0d23940c9	25537
unified-standard	sgml-common-0.6.3-0.src.rpm	sgml-common-0.6.3-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/sgml-common-0.6.3-0.src.rpm	sha256	4f2dcbb1be8316d4d364d7d146f5351e80e8c2d72cb8e791d216ebf2fea932dc	78207
base-standard	sgml-skel-0.7.2-2.1.src.rpm	sgml-skel-0.7.2-2.1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/sgml-skel-0.7.2-2.1.src.rpm	sha256	50ae789713c3843cba057b9bff144e10202e737ea70be9346042dd927b373b36	100203
base-standard	shadow-utils-4.1.4.2-7.2.src.rpm	shadow-utils-4.1.4.2-7.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/shadow-utils-4.1.4.2-7.2.src.rpm	sha256	b6113a819c96139fa1548379c0efca2ee622b378a997dec3c0a8614b8f2414db	2896939
base-standard	shadow-utils-4.1.4.2-7.3.src.rpm	shadow-utils-4.1.4.2-7.3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/shadow-utils-4.1.4.2-7.3.src.rpm	sha256	da04e64403d96251ee47e2188ca140d450ae4cf4556c121747a2e11945d2e460	2896940
unified-standard	shared-mime-info-1.7-0.src.rpm	shared-mime-info-1.7-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/shared-mime-info-1.7-0.src.rpm	sha256	c67e700c97d4c8d956821f2b09f38bf1a5ff12423b2763c6056db8733f0db8c5	623588
unified-standard	singleo-0.0.1-0.src.rpm	singleo-0.0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/singleo-0.0.1-0.src.rpm	sha256	92fff7204f5fe1c994ed1bfff50638504abda4fa7b4143f491044be8e0b70faf	68489
base-standard	smack-1.3.1-1.11.src.rpm	smack-1.3.1-1.11.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/smack-1.3.1-1.11.src.rpm	sha256	33459a155568dc201e1823a76f5364c7b58f2de4731106a904c477c1a893eff0	81116
base-standard	smack-1.3.1-1.12.src.rpm	smack-1.3.1-1.12.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/smack-1.3.1-1.12.src.rpm	sha256	c38a4bb7312e0f7058dc4bc464eed0db89e1016ff6e02d633d0dbad344c9edca	81116
unified-standard	smartcard-plugin-nfc-0.0.11-0.src.rpm	smartcard-plugin-nfc-0.0.11-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/smartcard-plugin-nfc-0.0.11-0.src.rpm	sha256	32780467672fc8d7d6349019806afb70736e867743200b1923a6b90f18fcd489	15346
unified-standard	smartcard-plugin-uicc-0.0.12-0.src.rpm	smartcard-plugin-uicc-0.0.12-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/smartcard-plugin-uicc-0.0.12-0.src.rpm	sha256	f2c864ae215338e558254ef5029d18e63ceb20a2aac5059c3635ebc720a5ccfa	16369
unified-standard	smartcard-plugin-usb-0.0.1-0.src.rpm	smartcard-plugin-usb-0.0.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/smartcard-plugin-usb-0.0.1-0.src.rpm	sha256	a401ad65328da7fd7a6284b434b836f1b4959b82ea09bb6ab7b62e65b1da072b	16131
unified-standard	smartcard-service-0.1.59-0.src.rpm	smartcard-service-0.1.59-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/smartcard-service-0.1.59-0.src.rpm	sha256	160cda9988bb0a3990f5f1f1170901cc8c99d3fda991c4d750a9d10c20c795a9	72989
unified-standard	smartreply-1.1.13-1.src.rpm	smartreply-1.1.13-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/smartreply-1.1.13-1.src.rpm	sha256	e3abaa598bc08ecf07c27bfeec31c920386e15fe9e321e6fdc10cec155f0f67c	32854
unified-standard	snappy-1.1.7-0.src.rpm	snappy-1.1.7-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/snappy-1.1.7-0.src.rpm	sha256	726ca441244bcbd107aafdb5d950e9e03bbcbbdea355932984336c28ec7e839f	1097710
unified-standard	snpe-1.53.2-1.src.rpm	snpe-1.53.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/snpe-1.53.2-1.src.rpm	sha256	5fd910c611d99512f3acc719a2af05f80adddf08e783e2d5fbbefab216c2f133	9198
unified-standard	soundtouch-2.1.0-0.src.rpm	soundtouch-2.1.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/soundtouch-2.1.0-0.src.rpm	sha256	33e591218f91c020ccd76838b30a282f5e00544f8cb4c95c0297376f76c91d88	828840
unified-standard	speex-1.2.1-10.src.rpm	speex-1.2.1-10.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/speex-1.2.1-10.src.rpm	sha256	e52f1677ee65124aaa6aac159faeb72e43aa60440db846769bd8da71fa64751b	1881553
unified-standard	spirv-headers-1.5.5-0.src.rpm	spirv-headers-1.5.5-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/spirv-headers-1.5.5-0.src.rpm	sha256	9e257291b6bec70ced52c787739c7af03ed54cbff553c5097b14e006fada9676	642785
unified-standard	spirv-tools-2024.4.1-0.src.rpm	spirv-tools-2024.4.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/spirv-tools-2024.4.1-0.src.rpm	sha256	e38383d9491607c3c5a924055c272d8a2bdb02d27f00efc7c177f7bba6599fa9	3197022
unified-standard	sqlcipher-4.6.1-0.src.rpm	sqlcipher-4.6.1-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/sqlcipher-4.6.1-0.src.rpm	sha256	787198093352d7baa216679cf1955b835b53a10445e91ad61a9492288051316d	19011241
base-standard	sqlite-3.51.0-1.13.src.rpm	sqlite-3.51.0-1.13.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/sqlite-3.51.0-1.13.src.rpm	sha256	e51e9366ae290bf18cf699d95e524a6c577a8e28646793bf883c1cd01cc53911	3218540
base-standard	sqlite-3.51.0-1.15.src.rpm	sqlite-3.51.0-1.15.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/sqlite-3.51.0-1.15.src.rpm	sha256	a55905b973660fb1c5280a6c6414f4df98466079d40e4c9b30456afaa8905ba8	3218540
unified-standard	squashfs-4.4-0.src.rpm	squashfs-4.4-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/squashfs-4.4-0.src.rpm	sha256	e1a5864406b2b76347f692db8bda4cb092932c65bd6507c4d81960aff06035ae	250653
unified-standard	srt-1.5.0-1.src.rpm	srt-1.5.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/srt-1.5.0-1.src.rpm	sha256	b1be0c2fcbe22ae7122f0bc3cf0bff314c82d40097a2723a775f636308031035	1890583
unified-standard	ssat-1.4.0-0.src.rpm	ssat-1.4.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/ssat-1.4.0-0.src.rpm	sha256	c04dcddbd93a102cbcff34028fa21a06dbce58802cf3557cbc1fd53bd3d0760f	52442
unified-standard	sshfs-2.10-0.src.rpm	sshfs-2.10-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/sshfs-2.10-0.src.rpm	sha256	378ceed0c673c44ee764f7755b1eebae2b7c7242bdd35c325e97d093b96c65fa	56030
unified-standard	stability-monitor-6.6.0-0.src.rpm	stability-monitor-6.6.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/stability-monitor-6.6.0-0.src.rpm	sha256	b9c3046c9d5eb500fa585e3cc17745b4ef3ca4c009eb40db0fde48016b570019	37168
unified-standard	starter-0.5.54-1.src.rpm	starter-0.5.54-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/starter-0.5.54-1.src.rpm	sha256	38be1a6438e686ef844435c665a264d02ccdf6ced4b5f3316cd0da64cb0cd827	33203
unified-standard	stc-iptables-0.0.26-0.src.rpm	stc-iptables-0.0.26-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/stc-iptables-0.0.26-0.src.rpm	sha256	7ce3db1f8ed9993c424ffcfff901d5d994248b5a5a25808832561312791532a3	53291
unified-standard	stc-manager-0.1.7-0.src.rpm	stc-manager-0.1.7-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/stc-manager-0.1.7-0.src.rpm	sha256	f82b89e50a815a746d8b110be6d3af76d47d0d6e215d7c80067be0ec6e0af993	140396
unified-standard	storaged-10.0.0-1.src.rpm	storaged-10.0.0-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/storaged-10.0.0-1.src.rpm	sha256	15a95d82707998eece78dfc830e02fed071d88f34b48e7f6795fec8d2bd33cc3	177304
unified-standard	strace-6.6-0.src.rpm	strace-6.6-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/strace-6.6-0.src.rpm	sha256	3e1eab56f2acf53286fddc67dc52226a2c7825811d4f80f21e1aa73c66619ecc	2500721
unified-standard	strongswan-5.7.1-1.src.rpm	strongswan-5.7.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/strongswan-5.7.1-1.src.rpm	sha256	005715d6d7395ccd5cc8eb482d0102f463e74e91d4ec593ba656f5956ac8435a	7606742
unified-standard	stt-1.100.8-1.src.rpm	stt-1.100.8-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/stt-1.100.8-1.src.rpm	sha256	979a79ebca4017fc915c09f6037610ac7184402eb529d2b23ff7e4e4d467370e	296949
unified-standard	sudo-1.9.17p2-0.src.rpm	sudo-1.9.17p2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/sudo-1.9.17p2-0.src.rpm	sha256	3454896884fed61632bb1a38ad90a9f18d46dfac5d847f9695491ed0f44db7f1	4876456
unified-standard	suitesparse-5.2.0-0.src.rpm	suitesparse-5.2.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/suitesparse-5.2.0-0.src.rpm	sha256	0948bac3b978130c4876bb14226af654fe8a5906cf0bef03d554600fbf78b7c0	45557657
unified-standard	swig-4.0.2-0.src.rpm	swig-4.0.2-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/swig-4.0.2-0.src.rpm	sha256	a12ce90ebcbd3d6db2f54c5725bae300a84abcae1b87efd1a1c75cae10d301a5	7997355
unified-standard	sync-service-0.3.47-1.src.rpm	sync-service-0.3.47-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/sync-service-0.3.47-1.src.rpm	sha256	1e4e924e0deec0d06b1166d195c0eb1c77b33038daf2ea2080471c26f54e7bde	78396
unified-standard	syspopup-0.3.9-0.src.rpm	syspopup-0.3.9-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/syspopup-0.3.9-0.src.rpm	sha256	a8d013d0133ae2579c66f8a5c2de74e6aa130571266f9117154e0aa22a42e320	4349670
unified-standard	sysprof-1.2.0-0.src.rpm	sysprof-1.2.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/sysprof-1.2.0-0.src.rpm	sha256	1b6dee49d7e557d9c97f5c853d148accbb52895328de17aa7f476b87600e82e9	172380
unified-standard	system-plugin-0.1-1.src.rpm	system-plugin-0.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/system-plugin-0.1-1.src.rpm	sha256	03324efcce714f17cef7ba66e6671ed2e5559bd1ad348e252b8efd6449f20a7e	19296
unified-standard	system-plugin-backend-deviced-headed-0.1.0-0.src.rpm	system-plugin-backend-deviced-headed-0.1.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/system-plugin-backend-deviced-headed-0.1.0-0.src.rpm	sha256	7e7d4b62bd4c0d1e6baf677945f20cd2df20355a450d8d23a5c9e3742ae4ad41	21590
unified-standard	system-plugin-backend-deviced-headless-0.1.0-0.src.rpm	system-plugin-backend-deviced-headless-0.1.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/system-plugin-backend-deviced-headless-0.1.0-0.src.rpm	sha256	2f5dd060ac79bac34a70f6d6fae9a4edb4182e108e0e882321fbfd81da52f352	22887
unified-standard	system-plugin-backend-deviced-mobile-0.1.0-0.src.rpm	system-plugin-backend-deviced-mobile-0.1.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/system-plugin-backend-deviced-mobile-0.1.0-0.src.rpm	sha256	5e4ac1a656161b1fed00f891b33329126fe09be20284b047ad261de403d078c9	20573
unified-standard	system-plugin-backend-resourced-generic-0.1.0-0.src.rpm	system-plugin-backend-resourced-generic-0.1.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/system-plugin-backend-resourced-generic-0.1.0-0.src.rpm	sha256	2ac3c7209c3bfc959a202c6fbf4dd4afbe9048ff79ab08312102e57dcfe03519	18280
unified-standard	system-plugin-backend-update-control-generic-1.0.6-0.src.rpm	system-plugin-backend-update-control-generic-1.0.6-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/system-plugin-backend-update-control-generic-1.0.6-0.src.rpm	sha256	f8d6fa04703d2b9935536682577a2486e8682bae83035882986168d47913c67f	19395
unified-standard	system-plugin-emulator-0.1.12-1.src.rpm	system-plugin-emulator-0.1.12-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/system-plugin-emulator-0.1.12-1.src.rpm	sha256	a8fc8db3c55f4ed3c8066848174edb3e3b574416545292cb40fb5b17a64134ff	18648
unified-standard	system-rw-update-1.3.0-0.src.rpm	system-rw-update-1.3.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/system-rw-update-1.3.0-0.src.rpm	sha256	555b3add8037ce1c692a04c7e4eaa948e43cea99db431b0d2b9b8e7a98d956e7	20849
unified-standard	system-servant-0.2.2-1.src.rpm	system-servant-0.2.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/system-servant-0.2.2-1.src.rpm	sha256	eedb7525b71e2c9f1e03644d7a84dab4185bbd9cd66997bea045abf3ba03a0ed	341606
unified-standard	system-server-10.0.0-0.src.rpm	system-server-10.0.0-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/system-server-10.0.0-0.src.rpm	sha256	292fffc69a3df6fc8704367df1c05fb5935e68a4043d9e4ab2728a2e9c677af5	25419
unified-standard	systemd-244-0.src.rpm	systemd-244-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/systemd-244-0.src.rpm	sha256	da10ad8836350e7a31b4970ac699b00064aefa2cfc71bf0958f8126b78390521	8807362
base-standard	taglib-1.13.1-1.2.src.rpm	taglib-1.13.1-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/taglib-1.13.1-1.2.src.rpm	sha256	810db4f2deae3da2d561552cff592c86c9e2f372d1e0f3e51086d9d6cee57c5b	1381541
