cut_id	cut_name	consumer_source_rpm	consumer_package_name	consumer_stage	provider_source_rpm	provider_package_name	provider_stage	cpp_symbol_count
3	CUT3_AFTER_PHASE2_LAYER2_85	mic-bootstrap-1.0-1.src.rpm	mic-bootstrap	PHASE2	icu-78.1-1.4.src.rpm	icu	PHASE1	522
3	CUT3_AFTER_PHASE2_LAYER2_85	mic-bootstrap-1.0-1.src.rpm	mic-bootstrap	PHASE2	icu-78.1-1.5.src.rpm	icu	PHASE1	522
3	CUT3_AFTER_PHASE2_LAYER2_85	mic-bootstrap-1.0-1.src.rpm	mic-bootstrap	PHASE2	libsigc++-2.12.1-1.1.src.rpm	libsigc++	PHASE2	22
3	CUT3_AFTER_PHASE2_LAYER2_85	mic-bootstrap-1.0-1.src.rpm	mic-bootstrap	PHASE2	libsigc++-2.12.1-1.2.src.rpm	libsigc++	PHASE2	22
3	CUT3_AFTER_PHASE2_LAYER2_85	mic-bootstrap-1.0-1.src.rpm	mic-bootstrap	PHASE2	libsigc++-2.12.1-1.3.src.rpm	libsigc++	PHASE2	22
3	CUT3_AFTER_PHASE2_LAYER2_85	mic-bootstrap-1.0-1.src.rpm	mic-bootstrap	PHASE2	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	1351
3	CUT3_AFTER_PHASE2_LAYER2_85	mic-bootstrap-1.0-1.src.rpm	mic-bootstrap	PHASE2	llvm-22.1.8-19.1.src.rpm	llvm	PHASE2	6326
3	CUT3_AFTER_PHASE2_LAYER2_85	mmi-manager-1.0.3-0.src.rpm	mmi-manager	PHASE3	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	26
3	CUT3_AFTER_PHASE2_LAYER2_85	mmi-manager-1.0.3-0.src.rpm	mmi-manager	PHASE3	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	29
3	CUT3_AFTER_PHASE2_LAYER2_85	ncnn-20240102-1e88fb8.src.rpm	ncnn	PHASE2	abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	5
3	CUT3_AFTER_PHASE2_LAYER2_85	ncnn-20240102-1e88fb8.src.rpm	ncnn	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	56
3	CUT3_AFTER_PHASE2_LAYER2_85	ncnn-20240102-1e88fb8.src.rpm	ncnn	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	68
3	CUT3_AFTER_PHASE2_LAYER2_85	ncnn-20240102-1e88fb8.src.rpm	ncnn	PHASE2	protobuf-33.1-1.src.rpm	protobuf	PHASE2	113
3	CUT3_AFTER_PHASE2_LAYER2_85	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	36
3	CUT3_AFTER_PHASE2_LAYER2_85	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	flatbuffers-24.3.25-1.src.rpm	flatbuffers	PHASE2	1
3	CUT3_AFTER_PHASE2_LAYER2_85	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	199
3	CUT3_AFTER_PHASE2_LAYER2_85	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	228
3	CUT3_AFTER_PHASE2_LAYER2_85	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	gtest-1.15.2-0.src.rpm	gtest	PHASE1	74
3	CUT3_AFTER_PHASE2_LAYER2_85	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	mlops-agent-1.8.8-0.src.rpm	mlops-agent	PHASE2	10
3	CUT3_AFTER_PHASE2_LAYER2_85	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	openvino-2019R3-0.src.rpm	openvino	PHASE2	7
3	CUT3_AFTER_PHASE2_LAYER2_85	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	protobuf-33.1-1.src.rpm	protobuf	PHASE2	60
3	CUT3_AFTER_PHASE2_LAYER2_85	nnstreamer-2.7.0-0.src.rpm	nnstreamer	PHASE3	tvm-runtime-0.7.0-0.src.rpm	tvm-runtime	PHASE2	2
3	CUT3_AFTER_PHASE2_LAYER2_85	nsjail-3.0.20210707-0.src.rpm	nsjail	PHASE2	abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	15
3	CUT3_AFTER_PHASE2_LAYER2_85	nsjail-3.0.20210707-0.src.rpm	nsjail	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	36
3	CUT3_AFTER_PHASE2_LAYER2_85	nsjail-3.0.20210707-0.src.rpm	nsjail	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	45
3	CUT3_AFTER_PHASE2_LAYER2_85	nsjail-3.0.20210707-0.src.rpm	nsjail	PHASE2	protobuf-33.1-1.src.rpm	protobuf	PHASE2	68
3	CUT3_AFTER_PHASE2_LAYER2_85	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	PHASE2	app-core-1.27.13-0.src.rpm	app-core	PHASE2	11
3	CUT3_AFTER_PHASE2_LAYER2_85	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	PHASE2	appcore-agent-1.7.7-1.src.rpm	appcore-agent	PHASE2	2
3	CUT3_AFTER_PHASE2_LAYER2_85	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	PHASE2	aul-0.84.11-1.src.rpm	aul	PHASE1	10
3	CUT3_AFTER_PHASE2_LAYER2_85	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	PHASE2	bundle-0.18.15-0.src.rpm	bundle	PHASE1	11
3	CUT3_AFTER_PHASE2_LAYER2_85	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	71
3	CUT3_AFTER_PHASE2_LAYER2_85	org.tizen.multi-assistant-service-0.3.43-1.src.rpm	org.tizen.multi-assistant-service	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	80
3	CUT3_AFTER_PHASE2_LAYER2_85	org.tizen.stt-engine-default-1.100.3-1.src.rpm	org.tizen.stt-engine-default	PHASE2	appcore-agent-1.7.7-1.src.rpm	appcore-agent	PHASE2	2
3	CUT3_AFTER_PHASE2_LAYER2_85	org.tizen.stt-engine-default-1.100.3-1.src.rpm	org.tizen.stt-engine-default	PHASE2	aul-0.84.11-1.src.rpm	aul	PHASE1	4
3	CUT3_AFTER_PHASE2_LAYER2_85	org.tizen.stt-engine-default-1.100.3-1.src.rpm	org.tizen.stt-engine-default	PHASE2	bundle-0.18.15-0.src.rpm	bundle	PHASE1	7
3	CUT3_AFTER_PHASE2_LAYER2_85	org.tizen.stt-engine-default-1.100.3-1.src.rpm	org.tizen.stt-engine-default	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	169
3	CUT3_AFTER_PHASE2_LAYER2_85	org.tizen.stt-engine-default-1.100.3-1.src.rpm	org.tizen.stt-engine-default	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	204
3	CUT3_AFTER_PHASE2_LAYER2_85	pen-wave-1.4.0-2.src.rpm	pen-wave	VENDOR_PREBUILT_SEPARATE	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	128
3	CUT3_AFTER_PHASE2_LAYER2_85	pen-wave-1.4.0-2.src.rpm	pen-wave	VENDOR_PREBUILT_SEPARATE	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	147
3	CUT3_AFTER_PHASE2_LAYER2_85	phonenumber-utils-0.2.11-0.src.rpm	phonenumber-utils	PHASE3	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	4
3	CUT3_AFTER_PHASE2_LAYER2_85	phonenumber-utils-0.2.11-0.src.rpm	phonenumber-utils	PHASE3	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	6
3	CUT3_AFTER_PHASE2_LAYER2_85	phonenumber-utils-0.2.11-0.src.rpm	phonenumber-utils	PHASE3	icu-78.1-1.4.src.rpm	icu	PHASE1	2
3	CUT3_AFTER_PHASE2_LAYER2_85	phonenumber-utils-0.2.11-0.src.rpm	phonenumber-utils	PHASE3	icu-78.1-1.5.src.rpm	icu	PHASE1	2
3	CUT3_AFTER_PHASE2_LAYER2_85	rpk-installer-0.5.6-1.src.rpm	rpk-installer	PHASE3	aul-0.84.11-1.src.rpm	aul	PHASE1	15
3	CUT3_AFTER_PHASE2_LAYER2_85	rpk-installer-0.5.6-1.src.rpm	rpk-installer	PHASE3	bundle-0.18.15-0.src.rpm	bundle	PHASE1	2
3	CUT3_AFTER_PHASE2_LAYER2_85	rpk-installer-0.5.6-1.src.rpm	rpk-installer	PHASE3	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	85
3	CUT3_AFTER_PHASE2_LAYER2_85	rpk-installer-0.5.6-1.src.rpm	rpk-installer	PHASE3	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	100
3	CUT3_AFTER_PHASE2_LAYER2_85	rpk-installer-0.5.6-1.src.rpm	rpk-installer	PHASE3	gtest-1.15.2-0.src.rpm	gtest	PHASE1	29
3	CUT3_AFTER_PHASE2_LAYER2_85	rpk-installer-0.5.6-1.src.rpm	rpk-installer	PHASE3	manifest-parser-1.9.0-1.src.rpm	manifest-parser	PHASE2	19
3	CUT3_AFTER_PHASE2_LAYER2_85	rpk-installer-0.5.6-1.src.rpm	rpk-installer	PHASE3	security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	6
3	CUT3_AFTER_PHASE2_LAYER2_85	team-application-1.1.6-1.src.rpm	team-application	PHASE2	app-core-1.27.13-0.src.rpm	app-core	PHASE2	42
3	CUT3_AFTER_PHASE2_LAYER2_85	team-application-1.1.6-1.src.rpm	team-application	PHASE2	bundle-0.18.15-0.src.rpm	bundle	PHASE1	6
3	CUT3_AFTER_PHASE2_LAYER2_85	team-application-1.1.6-1.src.rpm	team-application	PHASE2	dali2-2.5.26-1.src.rpm	dali2	PHASE2	6
3	CUT3_AFTER_PHASE2_LAYER2_85	team-application-1.1.6-1.src.rpm	team-application	PHASE2	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	20
3	CUT3_AFTER_PHASE2_LAYER2_85	team-application-1.1.6-1.src.rpm	team-application	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	24
3	CUT3_AFTER_PHASE2_LAYER2_85	team-application-1.1.6-1.src.rpm	team-application	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	28
3	CUT3_AFTER_PHASE2_LAYER2_85	tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	app-core-1.27.13-0.src.rpm	app-core	PHASE2	16
3	CUT3_AFTER_PHASE2_LAYER2_85	tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	appcore-agent-1.7.7-1.src.rpm	appcore-agent	PHASE2	2
3	CUT3_AFTER_PHASE2_LAYER2_85	tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	aul-0.84.11-1.src.rpm	aul	PHASE1	18
3	CUT3_AFTER_PHASE2_LAYER2_85	tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	bundle-0.18.15-0.src.rpm	bundle	PHASE1	18
3	CUT3_AFTER_PHASE2_LAYER2_85	tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	capi-appfw-alarm-0.3.7-0.src.rpm	capi-appfw-alarm	PHASE2	6
3	CUT3_AFTER_PHASE2_LAYER2_85	tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	142
3	CUT3_AFTER_PHASE2_LAYER2_85	tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	172
3	CUT3_AFTER_PHASE2_LAYER2_85	tizen-action-1.3.13-1.src.rpm	tizen-action	PHASE2	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	17
3	CUT3_AFTER_PHASE2_LAYER2_85	tpk-backend-1.11.4-1.src.rpm	tpk-backend	PHASE3	bundle-0.18.15-0.src.rpm	bundle	PHASE1	2
3	CUT3_AFTER_PHASE2_LAYER2_85	tpk-backend-1.11.4-1.src.rpm	tpk-backend	PHASE3	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	85
3	CUT3_AFTER_PHASE2_LAYER2_85	tpk-backend-1.11.4-1.src.rpm	tpk-backend	PHASE3	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	97
3	CUT3_AFTER_PHASE2_LAYER2_85	tpk-backend-1.11.4-1.src.rpm	tpk-backend	PHASE3	gtest-1.15.2-0.src.rpm	gtest	PHASE1	30
3	CUT3_AFTER_PHASE2_LAYER2_85	tpk-backend-1.11.4-1.src.rpm	tpk-backend	PHASE3	manifest-parser-1.9.0-1.src.rpm	manifest-parser	PHASE2	4
3	CUT3_AFTER_PHASE2_LAYER2_85	tpk-backend-1.11.4-1.src.rpm	tpk-backend	PHASE3	security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	6
3	CUT3_AFTER_PHASE2_LAYER2_85	tpk-backend-1.11.4-1.src.rpm	tpk-backend	PHASE3	tpk-manifest-handlers-1.15.0-1.src.rpm	tpk-manifest-handlers	PHASE2	5
3	CUT3_AFTER_PHASE2_LAYER2_85	tpk-backend-1.11.4-1.src.rpm	tpk-backend	PHASE3	ttrace-1.1.0-1.src.rpm	ttrace	PHASE2	3
3	CUT3_AFTER_PHASE2_LAYER2_85	unified-backend-0.1.1-1.src.rpm	unified-backend	PHASE3	bundle-0.18.15-0.src.rpm	bundle	PHASE1	2
3	CUT3_AFTER_PHASE2_LAYER2_85	unified-backend-0.1.1-1.src.rpm	unified-backend	PHASE3	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	88
3	CUT3_AFTER_PHASE2_LAYER2_85	unified-backend-0.1.1-1.src.rpm	unified-backend	PHASE3	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	102
3	CUT3_AFTER_PHASE2_LAYER2_85	unified-backend-0.1.1-1.src.rpm	unified-backend	PHASE3	gtest-1.15.2-0.src.rpm	gtest	PHASE1	70
3	CUT3_AFTER_PHASE2_LAYER2_85	unified-backend-0.1.1-1.src.rpm	unified-backend	PHASE3	manifest-parser-1.9.0-1.src.rpm	manifest-parser	PHASE2	1
3	CUT3_AFTER_PHASE2_LAYER2_85	unified-backend-0.1.1-1.src.rpm	unified-backend	PHASE3	security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	5
3	CUT3_AFTER_PHASE2_LAYER2_85	wakeup-engine-default-0.2.5-1.src.rpm	wakeup-engine-default	PHASE2	appcore-agent-1.7.7-1.src.rpm	appcore-agent	PHASE2	2
3	CUT3_AFTER_PHASE2_LAYER2_85	wakeup-engine-default-0.2.5-1.src.rpm	wakeup-engine-default	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	124
3	CUT3_AFTER_PHASE2_LAYER2_85	wakeup-engine-default-0.2.5-1.src.rpm	wakeup-engine-default	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	145
3	CUT3_AFTER_PHASE2_LAYER2_85	wgt-backend-0.18.6-1.src.rpm	wgt-backend	PHASE3	app-core-1.27.13-0.src.rpm	app-core	PHASE2	1
3	CUT3_AFTER_PHASE2_LAYER2_85	wgt-backend-0.18.6-1.src.rpm	wgt-backend	PHASE3	aul-0.84.11-1.src.rpm	aul	PHASE1	8
3	CUT3_AFTER_PHASE2_LAYER2_85	wgt-backend-0.18.6-1.src.rpm	wgt-backend	PHASE3	bundle-0.18.15-0.src.rpm	bundle	PHASE1	7
3	CUT3_AFTER_PHASE2_LAYER2_85	wgt-backend-0.18.6-1.src.rpm	wgt-backend	PHASE3	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	103
3	CUT3_AFTER_PHASE2_LAYER2_85	wgt-backend-0.18.6-1.src.rpm	wgt-backend	PHASE3	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	177
3	CUT3_AFTER_PHASE2_LAYER2_85	wgt-backend-0.18.6-1.src.rpm	wgt-backend	PHASE3	gtest-1.15.2-0.src.rpm	gtest	PHASE1	28
3	CUT3_AFTER_PHASE2_LAYER2_85	wgt-backend-0.18.6-1.src.rpm	wgt-backend	PHASE3	launchpad-0.50.17-1.src.rpm	launchpad	PHASE2	4
3	CUT3_AFTER_PHASE2_LAYER2_85	wgt-backend-0.18.6-1.src.rpm	wgt-backend	PHASE3	manifest-parser-1.9.0-1.src.rpm	manifest-parser	PHASE2	23
3	CUT3_AFTER_PHASE2_LAYER2_85	wgt-backend-0.18.6-1.src.rpm	wgt-backend	PHASE3	security-manager-2.4.0-0.src.rpm	security-manager	PHASE1	6
3	CUT3_AFTER_PHASE2_LAYER2_85	wgt-backend-0.18.6-1.src.rpm	wgt-backend	PHASE3	wgt-manifest-handlers-1.11.1-1.src.rpm	wgt-manifest-handlers	PHASE2	43
3	CUT3_AFTER_PHASE2_LAYER2_85	zypper-1.14.38-0.src.rpm	zypper	PHASE2	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	140
3	CUT3_AFTER_PHASE2_LAYER2_85	zypper-1.14.38-0.src.rpm	zypper	PHASE2	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	167
3	CUT3_AFTER_PHASE2_LAYER2_85	zypper-1.14.38-0.src.rpm	zypper	PHASE2	libzypp-17.23.7-1.src.rpm	libzypp	PHASE2	757
4	CUT4_AFTER_PHASE2_LAYER3_32	aurum-1.0.24-1.src.rpm	aurum	PHASE3	abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	PHASE2	34
4	CUT4_AFTER_PHASE2_LAYER3_32	aurum-1.0.24-1.src.rpm	aurum	PHASE3	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	74
4	CUT4_AFTER_PHASE2_LAYER3_32	aurum-1.0.24-1.src.rpm	aurum	PHASE3	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	91
4	CUT4_AFTER_PHASE2_LAYER3_32	aurum-1.0.24-1.src.rpm	aurum	PHASE3	grpc-1.76.0-0.src.rpm	grpc	PHASE2	10
4	CUT4_AFTER_PHASE2_LAYER3_32	aurum-1.0.24-1.src.rpm	aurum	PHASE3	protobuf-33.1-1.src.rpm	protobuf	PHASE2	72
4	CUT4_AFTER_PHASE2_LAYER3_32	boot-animation-dali-1.0.0-1.src.rpm	boot-animation-dali	PHASE3	dali2-2.5.26-1.src.rpm	dali2	PHASE2	40
4	CUT4_AFTER_PHASE2_LAYER3_32	boot-animation-dali-1.0.0-1.src.rpm	boot-animation-dali	PHASE3	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	31
4	CUT4_AFTER_PHASE2_LAYER3_32	boot-animation-dali-1.0.0-1.src.rpm	boot-animation-dali	PHASE3	dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	11
4	CUT4_AFTER_PHASE2_LAYER3_32	boot-animation-dali-1.0.0-1.src.rpm	boot-animation-dali	PHASE3	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	29
4	CUT4_AFTER_PHASE2_LAYER3_32	boot-animation-dali-1.0.0-1.src.rpm	boot-animation-dali	PHASE3	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	36
4	CUT4_AFTER_PHASE2_LAYER3_32	capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	PHASE3	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	19
4	CUT4_AFTER_PHASE2_LAYER3_32	capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	PHASE3	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	23
4	CUT4_AFTER_PHASE2_LAYER3_32	capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	PHASE3	gtest-1.15.2-0.src.rpm	gtest	PHASE1	17
4	CUT4_AFTER_PHASE2_LAYER3_32	capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	PHASE3	libscl-core-0.11.3-1.src.rpm	libscl-core	PHASE2	53
4	CUT4_AFTER_PHASE2_LAYER3_32	capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	PHASE3	tizen-core-imf-0.2.17-0.src.rpm	tizen-core-imf	PHASE2	2
4	CUT4_AFTER_PHASE2_LAYER3_32	com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	PHASE3	dali2-2.5.26-1.src.rpm	dali2	PHASE2	654
4	CUT4_AFTER_PHASE2_LAYER3_32	com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	PHASE3	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	226
4	CUT4_AFTER_PHASE2_LAYER3_32	com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	PHASE3	dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	607
4	CUT4_AFTER_PHASE2_LAYER3_32	com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	PHASE3	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	96
4	CUT4_AFTER_PHASE2_LAYER3_32	com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	PHASE3	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	114
4	CUT4_AFTER_PHASE2_LAYER3_32	dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	aul-0.84.11-1.src.rpm	aul	PHASE1	6
4	CUT4_AFTER_PHASE2_LAYER3_32	dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	dali2-2.5.26-1.src.rpm	dali2	PHASE2	1081
4	CUT4_AFTER_PHASE2_LAYER3_32	dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	600
4	CUT4_AFTER_PHASE2_LAYER3_32	dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	dali2-extension-2.5.26-1.src.rpm	dali2-extension	PHASE2	16
4	CUT4_AFTER_PHASE2_LAYER3_32	dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	1869
4	CUT4_AFTER_PHASE2_LAYER3_32	dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	61
4	CUT4_AFTER_PHASE2_LAYER3_32	dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	PHASE3	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	71
4	CUT4_AFTER_PHASE2_LAYER3_32	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	VENDOR_PREBUILT_SEPARATE	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	20
4	CUT4_AFTER_PHASE2_LAYER3_32	drm-service-core-tizen-0.3.9-0.src.rpm	drm-service-core-tizen	VENDOR_PREBUILT_SEPARATE	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	26
4	CUT4_AFTER_PHASE2_LAYER3_32	hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	VENDOR_PREBUILT_SEPARATE	app-core-1.27.13-0.src.rpm	app-core	PHASE2	3
4	CUT4_AFTER_PHASE2_LAYER3_32	hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	VENDOR_PREBUILT_SEPARATE	bundle-0.18.15-0.src.rpm	bundle	PHASE1	5
4	CUT4_AFTER_PHASE2_LAYER3_32	hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	VENDOR_PREBUILT_SEPARATE	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	31
4	CUT4_AFTER_PHASE2_LAYER3_32	hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	VENDOR_PREBUILT_SEPARATE	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	36
4	CUT4_AFTER_PHASE2_LAYER3_32	hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	VENDOR_PREBUILT_SEPARATE	gtest-1.15.2-0.src.rpm	gtest	PHASE1	19
4	CUT4_AFTER_PHASE2_LAYER3_32	hal-api-drm-1.0.5-1.src.rpm	hal-api-drm	VENDOR_PREBUILT_SEPARATE	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	5
4	CUT4_AFTER_PHASE2_LAYER3_32	hal-backend-drm-generic-1.0.3-0.src.rpm	hal-backend-drm-generic	VENDOR_PREBUILT_SEPARATE	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	16
4	CUT4_AFTER_PHASE2_LAYER3_32	hal-backend-drm-generic-1.0.3-0.src.rpm	hal-backend-drm-generic	VENDOR_PREBUILT_SEPARATE	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	22
4	CUT4_AFTER_PHASE2_LAYER3_32	ise-default-1.13.8-1.src.rpm	ise-default	PHASE3	app-core-1.27.13-0.src.rpm	app-core	PHASE2	11
4	CUT4_AFTER_PHASE2_LAYER3_32	ise-default-1.13.8-1.src.rpm	ise-default	PHASE3	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	37
4	CUT4_AFTER_PHASE2_LAYER3_32	ise-default-1.13.8-1.src.rpm	ise-default	PHASE3	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	44
4	CUT4_AFTER_PHASE2_LAYER3_32	ise-default-1.13.8-1.src.rpm	ise-default	PHASE3	isf-11.1.28-1.src.rpm	isf	PHASE2	8
4	CUT4_AFTER_PHASE2_LAYER3_32	ise-default-1.13.8-1.src.rpm	ise-default	PHASE3	rpc-port-1.21.15-0.src.rpm	rpc-port	PHASE2	9
4	CUT4_AFTER_PHASE2_LAYER3_32	ise-default-dali-0.3.0-1.src.rpm	ise-default-dali	PHASE3	bundle-0.18.15-0.src.rpm	bundle	PHASE1	13
4	CUT4_AFTER_PHASE2_LAYER3_32	ise-default-dali-0.3.0-1.src.rpm	ise-default-dali	PHASE3	dali2-2.5.26-1.src.rpm	dali2	PHASE2	70
4	CUT4_AFTER_PHASE2_LAYER3_32	ise-default-dali-0.3.0-1.src.rpm	ise-default-dali	PHASE3	dali2-adaptor-2.5.26-1.src.rpm	dali2-adaptor	PHASE2	28
4	CUT4_AFTER_PHASE2_LAYER3_32	ise-default-dali-0.3.0-1.src.rpm	ise-default-dali	PHASE3	dali2-toolkit-2.5.26-1.src.rpm	dali2-toolkit	PHASE2	26
4	CUT4_AFTER_PHASE2_LAYER3_32	ise-default-dali-0.3.0-1.src.rpm	ise-default-dali	PHASE3	gcc-14.2.0-1.13.src.rpm	gcc	PHASE1	59
4	CUT4_AFTER_PHASE2_LAYER3_32	ise-default-dali-0.3.0-1.src.rpm	ise-default-dali	PHASE3	gcc-14.2.0-1.15.src.rpm	gcc	PHASE1	74
4	CUT4_AFTER_PHASE2_LAYER3_32	ise-default-dali-0.3.0-1.src.rpm	ise-default-dali	PHASE3	gtest-1.15.2-0.src.rpm	gtest	PHASE1	28
4	CUT4_AFTER_PHASE2_LAYER3_32	ise-default-dali-0.3.0-1.src.rpm	ise-default-dali	PHASE3	isf-11.1.28-1.src.rpm	isf	PHASE2	8
4	CUT4_AFTER_PHASE2_LAYER3_32	ise-default-dali-0.3.0-1.src.rpm	ise-default-dali	PHASE3	tizen-core-0.4.2-0.src.rpm	tizen-core	PHASE2	2
