entity	source_rpm	path	line	qualified_name	detection	area	shape_candidate	source_text	sha256
std::ranges::views::istream	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	142	std::ranges::views::istream	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::istream;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::join	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	66	std::views::join	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::join;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::join	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/p2259.cc	43	std::views::join	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	| views::join;	2b2b3d9ece573403d9e5dbcb9368698f6cac70802a1a3d8fe70c064c6cd361c7
std::ranges::views::join	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/p2259.cc	56	std::views::join	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	only_cxx20_input_range auto v4 = v0 | views::lazy_split(12) | views::join;	2b2b3d9ece573403d9e5dbcb9368698f6cac70802a1a3d8fe70c064c6cd361c7
std::ranges::views::join_with	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/p2770r0.cc	45	std::views::join_with	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	| views::join_with(views::empty<std::sub_match<const char*>>)	3b2817c989714146bd25e1f6d9aff170f4929c022bb4b9abe6d875bc85fabb34
std::ranges::views::join_with	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	237	std::ranges::views::join_with	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::join_with;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::keys	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	77	std::views::keys	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::keys;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::keys	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/100577.cc	60	std::ranges::views::keys	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	__closure_has_simple_call_op auto a10 = views::keys;	ba9a861d33bec60f9d86a5c4b4f11efe5516f99167c88a4c8c4373c7142b46f5
std::ranges::views::keys	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/all.cc	105	std::ranges::views::keys	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	| views::keys	5073b4d5786574a4fa5daefa0a6a1d8d4f696d84a0b592f3d7ec7c13610a0819
std::ranges::views::lazy_split	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/p2259.cc	52	std::views::lazy_split	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	only_cxx20_input_range auto v3 = v0 | views::lazy_split(12);	2b2b3d9ece573403d9e5dbcb9368698f6cac70802a1a3d8fe70c064c6cd361c7
std::ranges::views::lazy_split	icu-78.1-1.3.src.rpm	unpacked/icu-78.1.tar.gz/icu-78.1/source/test/intltest/utfiteratortest.cpp	612	std::ranges::views::lazy_split	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	auto lines3sqq = text | std::ranges::views::lazy_split(u'\n') | std::views::drop(2);	be82670dd64adc01df993457bdc774f2051b7ec45aac47067b89b4ba8db9f70c
std::ranges::views::lazy_split	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	247	std::ranges::views::lazy_split	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::lazy_split;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::pairwise	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/adjacent/1.cc	30	std::views::pairwise	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	auto v2 = x | views::pairwise;	1c52612384cdc969e3188380953373af8904a90b14cc643aaa4297e042f5b4fc
std::ranges::views::pairwise	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/adjacent/1.cc	84	std::views::pairwise	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	auto v = views::iota(0, 4) | views::filter([](auto) { return true; }) | views::pairwise;	1c52612384cdc969e3188380953373af8904a90b14cc643aaa4297e042f5b4fc
std::ranges::views::pairwise_transform	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/adjacent_transform/1.cc	28	std::views::pairwise_transform	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	auto v2 = std::array{1, -1, 2, -2} | views::pairwise_transform(std::multiplies{});	3493e5d34ac7b2e4587fac040c1a8d282dc14caab225b6001eabfc0f0800f066
std::ranges::views::pairwise_transform	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	315	std::ranges::views::pairwise_transform	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::pairwise_transform;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::repeat	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/cartesian_product/1.cc	58	std::views::repeat	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	VERIFY( ranges::equal(v4 | views::elements<3>, views::repeat(9, 18)) );	46b723268b49a6ee0ef50e0a1de01f351621b80dc4ae1b0bd7a2ed0263ae2207
std::ranges::views::repeat	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	129	std::ranges::views::repeat	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::repeat;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::reverse	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	73	std::views::reverse	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::reverse;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::reverse	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/stl_interfaces/test/view_adaptor.cpp	205	std::views::reverse	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	for (auto x : all(vec1) | std::views::reverse | old_reverse |	13fbebbb318485e0f4dfae40ca17559d6aa4e8d4de52edeed579f06cfad22d12
std::ranges::views::reverse	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/24_iterators/front_insert_iterator/pr93884.cc	37	std::views::reverse	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	VERIFY( ranges::equal(v | views::reverse, i) );	7b2ab8cc2c823fe3f2e6893259bdd45e981206e5b67f1dd3bd135bcc38ae8bc3
std::ranges::views::reverse	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/100577.cc	59	std::ranges::views::reverse	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	__closure_has_simple_call_op auto a09 = views::reverse;	ba9a861d33bec60f9d86a5c4b4f11efe5516f99167c88a4c8c4373c7142b46f5
std::ranges::views::single	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	45	std::views::single	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::single;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::single	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/p2259.cc	42	std::views::single	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	| views::transform([](int c) { return views::single(c); })	2b2b3d9ece573403d9e5dbcb9368698f6cac70802a1a3d8fe70c064c6cd361c7
std::ranges::views::single	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	111	std::ranges::views::single	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::single;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::slide	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/slide/1.cc	21	std::views::slide	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	auto v1 = std::array{1, 2} | views::slide(1);	58d4703e90d9ba61a9a5d00b6b0c73eb9113f23ba492e46c5a546f22b796ab10
std::ranges::views::slide	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	332	std::ranges::views::slide	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::slide;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::split	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	68	std::views::split	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::split;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::split	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/p2367.cc	47	std::views::split	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	auto v7 = views::split(x, 5u);	b0893cc8eb7b1596cc7a73e2fa5be35adc015d1f2ea9dbef6cf5347b96913055
std::ranges::views::split	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	248	std::ranges::views::split	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::split;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::split	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/libcxx/algorithms/alg.sorting/assert.sort.invalid_comparator/invalid_comparator_utilities.h	26	std::views::split	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	std::views::split(data, '\n') | std::views::filter([](auto const& line) { return !line.empty(); })) {	e358becdf64c9c6c625f15252952f51d2d5d94ffe0ea43182fc0673e99c2dff9
std::ranges::views::stride	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/stride/1.cc	22	std::views::stride	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	auto v2 = x | views::stride(2);	74e82b329cbd81bdf184687f3c74607f18c64eebd2d0f67c508828589ae39b46
std::ranges::views::stride	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	350	std::ranges::views::stride	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::stride;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::take	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	58	std::views::take	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::take;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::take	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/stl_interfaces/test/view_adaptor.cpp	218	std::views::take	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	for (auto x : all(vec1) | reverse | std::views::take(3)) {	13fbebbb318485e0f4dfae40ca17559d6aa4e8d4de52edeed579f06cfad22d12
std::ranges::views::take	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/gcc/testsuite/g++.dg/warn/Wdangling-reference17.C	12	std::views::take	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	for (auto i : std::span{v} | std::views::take(1))	3f44ff10acbb3b1f2a9606e0ce099d4acc0d69696080ff580437ab7b580917c5
std::ranges::views::take	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	202	std::ranges::views::take	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::take;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::take_while	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	60	std::views::take_while	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::take_while;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::take_while	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/24_iterators/const_iterator/1.cc	113	std::views::take_while	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	auto t = v | std::views::take_while([](int const x) { return x < 100; });	6c7ee0733d0ad62b059a02c791332b12b1dbdc3c235ae5a93afb59b8da2fa1ed
std::ranges::views::take_while	icu-78.1-1.3.src.rpm	unpacked/icu-78.1.tar.gz/icu-78.1/source/test/intltest/utfiteratortest.cpp	649	std::ranges::views::take_while	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	auto codeUnits = text | std::ranges::views::take_while([](char8_t c) { return c != u8'#'; });	be82670dd64adc01df993457bdc774f2051b7ec45aac47067b89b4ba8db9f70c
std::ranges::views::take_while	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	209	std::ranges::views::take_while	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::take_while;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::transform	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	56	std::views::transform	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::transform;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::transform	bpftrace-0.24.2-2.1.src.rpm	unpacked/bpftrace-0.24.2.tar.gz/bpftrace-0.24.2/src/util/cgroup.cpp	98	std::views::transform	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	DIRECT_OR_DECLARATION_UNRESOLVED	std::views::transform(	2655ee7d687df6d5a77045cae0ae265488f21e2b362deafc94acd5a99f041b2c
std::ranges::views::transform	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/p2259.cc	42	std::views::transform	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	| views::transform([](int c) { return views::single(c); })	2b2b3d9ece573403d9e5dbcb9368698f6cac70802a1a3d8fe70c064c6cd361c7
std::ranges::views::transform	icu-78.1-1.3.src.rpm	unpacked/icu-78.1.tar.gz/icu-78.1/source/test/intltest/utfiteratortest.cpp	575	std::ranges::views::transform	QUALIFIED	TEST_EXAMPLE	DIRECT_OR_DECLARATION_UNRESOLVED	std::ranges::views::transform(codePoint),	be82670dd64adc01df993457bdc774f2051b7ec45aac47067b89b4ba8db9f70c
std::ranges::views::transform	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	195	std::ranges::views::transform	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::transform;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::transform	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/support/format.functions.common.h	224	std::views::transform	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	"std::views::transform([&](char type) { return std::format(SV(""{{{}{}}}""), get_colons<CharT, N>(), type); }),"	46123d67fd2084168cef0517e6d979e7bd8cdc4cdf467adf66b625f70d07d235
std::ranges::views::values	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx20_hdr_ranges.ipp	79	std::views::values	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::views::values;	9dfc66879c2cb0199c1acc4bace2a37176957a64749924466ed06249c5a306eb
std::ranges::views::values	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/conditionally_borrowed.cc	64	std::views::values	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	"auto pos = ranges::find(a | views::values, ""four"");"	83ae961075c47e964bb1f60236491f7df0dc939e58891067cef232e2c985ee38
std::ranges::views::values	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	287	std::ranges::views::values	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::values;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::zip	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/adaptors/chunk/1.cc	42	std::views::zip	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	for (auto [r, n] : views::zip(v1, x))	c402cb1f5b5bc4d61dcd28e381f9af52f9c6be0c52b1cf842c13147bedc5974b
std::ranges::views::zip	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	295	std::ranges::views::zip	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::zip;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::views::zip	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/benchmarks/containers/associative/associative_container_benchmarks.h	513	std::views::zip	QUALIFIED	BUNDLED_TOOLCHAIN	HEADER_SIGNATURE_CANDIDATE	auto source = std::views::zip(keys, mapped);	b84026478fef6e5e2641a347e8a166b0cd6d502549ffbb82e16bb9b329047320
std::ranges::views::zip_transform	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/zip_transform/1.cc	15	std::views::zip_transform	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert(ranges::empty(views::zip_transform([] { return 0; })));	c2db16ef95e60f5a11ba95080ee337884646bbba0d08ebc99afde25dd125b65e
std::ranges::views::zip_transform	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	302	std::ranges::views::zip_transform	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::views::zip_transform;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::wistream_view	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	138	std::ranges::wistream_view	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::wistream_view;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::wistream_view	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/test/std/ranges/range.factories/range.istream.view/begin.pass.cpp	28	std::ranges::wistream_view	QUALIFIED	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	static_assert(HasBegin<std::ranges::wistream_view<int>>);	39e43051647db571da145fef713b6db0ca497b3f0a71a8b069d6c92c780ee616
std::ranges::zip_transform_view	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/zip_transform/1.cc	59	std::ranges::zip_transform_view	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	using ty1 = ranges::zip_transform_view<std::plus<>,	c2db16ef95e60f5a11ba95080ee337884646bbba0d08ebc99afde25dd125b65e
std::ranges::zip_transform_view	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	299	std::ranges::zip_transform_view	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::zip_transform_view;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::ranges::zip_view	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/std/ranges/zip/1.cc	72	std::ranges::zip_view	NAMESPACE_ALIAS_CANDIDATE	BUNDLED_TOOLCHAIN	DIRECT_OR_DECLARATION_UNRESOLVED	using ty1 = ranges::zip_view<views::all_t<test_forward_range<int>>,	a2458f6cb51d8619326e3d726505c4218f810dc1b5b49ce3501aa72cee5e3231
std::ranges::zip_view	llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/libcxx/modules/std/ranges.inc	292	std::ranges::zip_view	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::ranges::zip_view;	db8f8bb7338d15a0774b65ea6e22d0f24229e46d82c437315669004489a746ed
std::rank	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/boost/hana/traits.hpp	119	std::rank	QUALIFIED	PRODUCTION_LIKE_UNCONFIRMED	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	BOOST_HANA_INLINE_VARIABLE constexpr auto rank = detail::hana_trait<std::rank>{};	dcd2f7f97cf8091732d0f7335f69b40c603a1446475ed3542e5d425a31586dbc
std::rank	boost-1.83.0-2.2.src.rpm	unpacked/boost_1_83_0.tar.bz2/boost_1.83.0/libs/config/test/boost_no_cxx11_hdr_type_traits.ipp	82	std::rank	QUALIFIED	TEST_EXAMPLE	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::rank;	463c9c3ddbbb24db8ff2eec75adbab2aff56105199846a2d34feb9e242246271
std::rank	gcc-14.2.0-1.12.src.rpm	unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/20_util/rank/value.cc	25	std::rank	QUALIFIED	BUNDLED_TOOLCHAIN	MEMBER_OR_LOCAL_VARIABLE_UNRESOLVED	using std::rank;	37f88570acfc493783f15e7f68974026fd0504ea73004ac482ff2ea2e93c189c
