id	entity	source_rpm_count	package_family_count	source_rpms	classification	example_index	actual_cross_package_count
API-06950	std::tr1::tuple_element	2	2	opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-06973	std::tr1::unordered_map	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;glog-0.3.5-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-06979	std::tr1::unordered_multimap	7	6	binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;glog-0.3.5-1.src.rpm;openvino-2019R3-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-06985	std::tr1::unordered_multiset	1	1	glog-0.3.5-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-06991	std::tr1::unordered_set	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;glog-0.3.5-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07067	std::true_type	43	37	abseil-cpp-20250814.1-1.2.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;iotivity-1.2.1-0.src.rpm;klay-0.0.2-0.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libtbb-2019U3-0.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;webapi-plugins-2.92-0.src.rpm;yaml-cpp-0.8.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07073	std::try_to_lock_t	7	5	angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07074	std::tuple	72	66	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;amd-1.81.6-1.src.rpm;angle-2.1-1.src.rpm;app-core-1.27.13-0.src.rpm;app-installers-1.37.2-1.src.rpm;aurum-1.0.24-1.src.rpm;auth-fw-1.2.0-1.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;bundle-0.18.15-0.src.rpm;capi-appfw-app-control-0.26.2-0.src.rpm;capi-media-audio-io-0.6.3-0.src.rpm;capi-media-transporter-1.3.0-0.src.rpm;ccache-4.12.1-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;coreclr-8.0.11-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dynpart-tools-1.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;glslang-13.1.1-0.src.rpm;gpgme-1.24.3-1.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;hal-backend-security-auth-1.0.0-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;inference-engine-mlapi-0.4.11-0.src.rpm;isf-11.1.28-1.src.rpm;key-manager-0.1.90-1.src.rpm;klay-0.0.2-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libtbb-2019U3-0.src.rpm;libwidget_service-1.3.9-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;security-manager-2.4.0-0.src.rpm;sessiond-10.6.20-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-core-0.4.2-0.src.rpm;tizen-core-imf-0.2.17-0.src.rpm;tvm-runtime-0.7.0-0.src.rpm;webapi-plugins-2.92-0.src.rpm;zypper-1.14.38-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07076	std::tuple_element	20	18	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dynpart-tools-1.0-1.src.rpm;gpgme-1.24.3-1.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;webapi-plugins-2.92-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07078	std::tuple_element_t	5	3	llvm-22.1.8-18.1.src.rpm;openusd-24.03-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07079	std::tuple_size	26	23	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;coreclr-8.0.11-0.src.rpm;dynpart-tools-1.0-1.src.rpm;gpgme-1.24.3-1.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;klay-0.0.2-0.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;webapi-plugins-2.92-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07083	std::type_identity_t	2	1	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07084	std::type_index	6	6	boost-1.83.0-2.2.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;tvm-runtime-0.7.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07085	std::type_info	20	18	abseil-cpp-20250814.1-1.2.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;dali2-2.5.26-1.src.rpm;dynpart-tools-1.0-1.src.rpm;glibmm-2.64.2-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07087	std::u16string	11	9	behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;gtest-1.15.2-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;rive-tizen-0.2.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07088	std::u16string_view	6	4	behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07090	std::u32string	7	7	behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;gtest-1.15.2-0.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;spirv-tools-2024.4.1-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07091	std::u32string_view	2	2	behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07093	std::u8string	5	4	ceres-solver-2.2.0-1.src.rpm;gtest-1.15.2-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;mesa-24.3.4-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07094	std::u8string_view	2	1	icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07109	std::unary_function	3	3	boost-1.83.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;libzypp-17.23.7-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07112	std::unary_negate	1	1	boost-1.83.0-2.2.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07117	std::underflow_error	2	2	boost-1.83.0-2.2.src.rpm;nnfw-1.28.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07118	std::underlying_type	38	32	abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;capi-media-audio-io-0.6.3-0.src.rpm;ccache-4.12.1-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dynpart-tools-1.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07119	std::underlying_type_t	14	13	abseil-cpp-20250814.1-1.2.src.rpm;aurum-1.0.24-1.src.rpm;gdb-16.3-1.3.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;security-manager-2.4.0-0.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;webauthn-ble-1.0.8-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07123	std::unexpected_handler	1	1	llvm-22.1.8-18.1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07126	std::uniform_int_distribution	12	9	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openfst-1.8.4-2.2.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07130	std::uniform_real_distribution	10	8	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openfst-1.8.4-2.2.src.rpm;openvino-2019R3-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07146	std::unique_lock	44	41	angle-2.1-1.src.rpm;aul-0.84.11-1.src.rpm;auth-fw-1.2.0-1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;bundle-0.18.15-0.src.rpm;capi-appfw-capmgr-0.0.4-1.src.rpm;capi-media-vision-1.0.17-0.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;cynara-0.26.0-1.src.rpm;dali2-2.5.26-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;esplusplayer-1.4.2-1.src.rpm;grpc-1.76.0-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;key-manager-0.1.90-1.src.rpm;klay-0.0.2-0.src.rpm;leveldb-1.23-1.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libjxl-0.11.1-0.src.rpm;libtbb-2019U3-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;pkgmgr-info-0.37.2-1.src.rpm;python3-numpy-2.4.1-0.src.rpm;singleo-0.0.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tizen-core-0.4.2-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;webapi-plugins-2.92-0.src.rpm;webauthn-ble-1.0.8-1.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
API-07148	std::unique_ptr	147	136	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;amd-1.81.6-1.src.rpm;angle-2.1-1.src.rpm;app-core-1.27.13-0.src.rpm;app-installers-1.37.2-1.src.rpm;appcore-agent-1.7.7-1.src.rpm;appcore-widget-1.6.3-1.src.rpm;aul-0.84.11-1.src.rpm;aurum-1.0.24-1.src.rpm;auth-fw-1.2.0-1.src.rpm;badge-0.5.5-1.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;bundle-0.18.15-0.src.rpm;capi-appfw-app-common-0.16.3-0.src.rpm;capi-appfw-app-control-0.26.2-0.src.rpm;capi-appfw-preference-0.6.24-0.src.rpm;capi-media-transporter-1.3.0-0.src.rpm;capi-media-vision-1.0.17-0.src.rpm;ccache-4.12.1-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cion-1.2.26-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;component-based-1.6.7-1.src.rpm;cordova-api-0.18-0.src.rpm;coreclr-8.0.11-0.src.rpm;coreclr-diagnostics-8.0.547301-37.src.rpm;crash-worker-10.0.1-1.src.rpm;cynara-0.26.0-1.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-extension-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;device-certificate-manager-3.0.1-0.src.rpm;docker-launcher-1.0.1-0.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;edgetpu-runtime-12.1-0.src.rpm;esplusplayer-1.4.2-1.src.rpm;eventsystem-0.1.57-1.src.rpm;flatbuffers-24.3.25-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;glibmm-2.64.2-0.src.rpm;glslang-13.1.1-0.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;gpgme-1.24.3-1.src.rpm;grpc-1.76.0-0.src.rpm;gstreamer-1.24.11-38.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;hal-api-codec-1.9.4-0.src.rpm;hal-backend-security-auth-1.0.0-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;iotivity-1.2.1-0.src.rpm;ise-default-dali-0.3.0-1.src.rpm;jsoncpp-1.9.6-1.11.src.rpm;jsoncpp-1.9.6-1.13.src.rpm;jsoncpp-1.9.6-1.15.src.rpm;key-manager-0.1.90-1.src.rpm;klay-0.0.2-0.src.rpm;launchpad-0.50.17-1.src.rpm;libabigail-2.3-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libjxl-0.11.1-0.src.rpm;libmedia-service-0.8.8-0.src.rpm;libscreen_connector-1.9.12-1.src.rpm;libshortcut-0.10.4-0.src.rpm;libtbb-2019U3-0.src.rpm;libtrackrenderer-0.2.1-0.src.rpm;libvpx-1.12.0-2.src.rpm;libwatchface-complication-2.2.6-1.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lottie-player-0.2.5-1.src.rpm;lwnode-1.0.0-1.src.rpm;manifest-parser-1.9.0-1.src.rpm;mesa-24.3.4-0.src.rpm;ncnn-20240102-1e88fb8.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;ninja-1.13.1-1.13.src.rpm;ninja-1.13.1-1.14.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;notification-0.12.4-1.src.rpm;nsjail-3.0.20210707-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openfst-1.8.4-2.2.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;pkgmgr-0.23.1-0.src.rpm;pkgmgr-info-0.37.2-1.src.rpm;pkgmgr-tool-0.14.2-1.src.rpm;protobuf-33.1-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;re2c-4.3-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;rpc-port-1.21.15-0.src.rpm;rpk-installer-0.5.6-1.src.rpm;security-manager-2.4.0-0.src.rpm;sessiond-10.6.20-1.src.rpm;singleo-0.0.1-0.src.rpm;spirv-tools-2024.4.1-0.src.rpm;srt-1.5.0-1.src.rpm;team-application-1.1.6-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;tidl-2.7.1-1.src.rpm;tizen-action-1.3.13-1.src.rpm;tizen-core-imf-0.2.17-0.src.rpm;tizen-theme-manager-1.3.3-1.src.rpm;tizen-watcher-1.0.7-1.src.rpm;tpk-backend-1.11.4-1.src.rpm;training-engine-interface-0.3.2-0.src.rpm;training-engine-nntrainer-0.1.5-0.src.rpm;ttrace-1.1.0-1.src.rpm;tvm-runtime-0.7.0-0.src.rpm;unified-backend-0.1.1-1.src.rpm;united-service-1.3.1-0.src.rpm;vulkan-tools-1.3.296-0.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;vulkan-wsi-layer-1.0.5-0.src.rpm;webapi-plugins-2.92-0.src.rpm;webauthn-1.0.13-1.src.rpm;webauthn-ble-1.0.8-1.src.rpm;wgt-backend-0.18.6-1.src.rpm;yaml-cpp-0.8.0-0.src.rpm;zypper-1.14.38-0.src.rpm	HEADER_SIGNATURE_HEURISTIC_NOT_CROSS_PACKAGE_PROOF	entity_examples.tsv	NOT_OBSERVED
