id	entity	area	source_rpm_count	package_family_count	source_rpms
API-07085	std::type_info	PRODUCTION_LIKE_UNCONFIRMED	26	23	abseil-cpp-20250814.1-1.2.src.rpm;aspell-0.60.8.1-0.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;dali2-2.5.26-1.src.rpm;dali2-csharp-binder-2.5.26-1.src.rpm;dynpart-tools-1.0-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;glibmm-2.64.2-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;libtbb-2019U3-0.src.rpm;libtrackrenderer-0.2.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm
API-07085	std::type_info	TEST_EXAMPLE	11	10	binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;gdb-16.3-1.3.src.rpm;llvm-22.1.8-18.1.src.rpm;openusd-24.03-0.src.rpm;srt-1.5.0-1.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-07085	std::type_info	BUNDLED_DEPENDENCY	9	8	ccache-4.12.1-2.2.src.rpm;doxygen-1.14.0-2.2.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;openusd-24.03-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
API-07085	std::type_info	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07086	std::u16streampos	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-07087	std::u16string	PRODUCTION_LIKE_UNCONFIRMED	18	14	abseil-cpp-20250814.1-1.2.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;gtest-1.15.2-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07087	std::u16string	BUNDLED_DEPENDENCY	6	6	angle-2.1-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;lwnode-1.0.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm
API-07087	std::u16string	TEST_EXAMPLE	9	8	boost-1.83.0-2.2.src.rpm;gtest-1.15.2-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm;onnxruntime-1.16.3-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-07087	std::u16string	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07088	std::u16string_view	PRODUCTION_LIKE_UNCONFIRMED	11	7	abseil-cpp-20250814.1-1.2.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;gn-20210313-1.2.src.rpm;gn-20210313-1.3.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07088	std::u16string_view	TEST_EXAMPLE	4	3	boost-1.83.0-2.2.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07088	std::u16string_view	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07088	std::u16string_view	BUNDLED_DEPENDENCY	2	2	lightweight-web-engine-1.4.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm
API-07089	std::u32streampos	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-07090	std::u32string	PRODUCTION_LIKE_UNCONFIRMED	13	11	abseil-cpp-20250814.1-1.2.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;gtest-1.15.2-0.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;spirv-tools-2024.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07090	std::u32string	TEST_EXAMPLE	8	7	boost-1.83.0-2.2.src.rpm;gtest-1.15.2-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm;onnxruntime-1.16.3-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-07090	std::u32string	BUNDLED_DEPENDENCY	4	4	doxygen-1.14.0-2.2.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm
API-07090	std::u32string	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07091	std::u32string_view	PRODUCTION_LIKE_UNCONFIRMED	7	5	abseil-cpp-20250814.1-1.2.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07091	std::u32string_view	TEST_EXAMPLE	4	3	boost-1.83.0-2.2.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07091	std::u32string_view	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07091	std::u32string_view	BUNDLED_DEPENDENCY	2	2	lightweight-web-engine-1.4.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm
API-07092	std::u8streampos	BUNDLED_TOOLCHAIN	1	1	llvm-22.1.8-18.1.src.rpm
API-07093	std::u8string	TEST_EXAMPLE	7	6	boost-1.83.0-2.2.src.rpm;gtest-1.15.2-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-07093	std::u8string	PRODUCTION_LIKE_UNCONFIRMED	5	4	ceres-solver-2.2.0-1.src.rpm;gtest-1.15.2-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;mesa-24.3.4-0.src.rpm
API-07093	std::u8string	BUNDLED_DEPENDENCY	8	7	doxygen-1.14.0-2.2.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
API-07093	std::u8string	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07094	std::u8string_view	TEST_EXAMPLE	4	3	boost-1.83.0-2.2.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07094	std::u8string_view	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07094	std::u8string_view	PRODUCTION_LIKE_UNCONFIRMED	2	1	icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm
API-07094	std::u8string_view	BUNDLED_DEPENDENCY	3	2	llvm-22.1.8-18.1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
API-07095	std::uint16_t	PRODUCTION_LIKE_UNCONFIRMED	23	18	Open3D-0.17-2.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;libcynara-commons-0.26.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07095	std::uint16_t	TEST_EXAMPLE	9	7	boost-1.83.0-2.2.src.rpm;hailo-rt-0.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07095	std::uint16_t	BUNDLED_DEPENDENCY	7	6	ccache-4.12.1-2.2.src.rpm;doxygen-1.14.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;mmi-2.2.2-0.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
API-07095	std::uint16_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07096	std::uint32_t	PRODUCTION_LIKE_UNCONFIRMED	37	32	Open3D-0.17-2.src.rpm;angle-2.1-1.src.rpm;boost-1.83.0-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-csharp-binder-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;dynpart-tools-1.0-1.src.rpm;esplusplayer-1.4.2-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;glslang-13.1.1-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;libtrackrenderer-0.2.1-0.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;zypper-1.14.38-0.src.rpm
API-07096	std::uint32_t	TEST_EXAMPLE	16	14	bcc-tools-0.35.0-2.1.src.rpm;boost-1.83.0-2.2.src.rpm;coreclr-8.0.11-0.src.rpm;glslang-13.1.1-0.src.rpm;libabigail-2.3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openvino-2019R3-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-07096	std::uint32_t	BUNDLED_DEPENDENCY	11	9	doxygen-1.14.0-2.2.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;mmi-2.2.2-0.src.rpm;nnfw-1.28.0-1.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07096	std::uint32_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07097	std::uint64_t	PRODUCTION_LIKE_UNCONFIRMED	36	31	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-csharp-binder-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dynpart-tools-1.0-1.src.rpm;esplusplayer-1.4.2-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gdb-16.3-1.3.src.rpm;glslang-13.1.1-0.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;klay-0.0.2-0.src.rpm;libtrackrenderer-0.2.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;protobuf-33.1-1.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07097	std::uint64_t	TEST_EXAMPLE	15	13	bcc-tools-0.35.0-2.1.src.rpm;boost-1.83.0-2.2.src.rpm;hailo-rt-0.1-0.src.rpm;libabigail-2.3-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;rive-tizen-0.2.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;thorvg-1.0.0-1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm;yaml-cpp-0.8.0-0.src.rpm
API-07097	std::uint64_t	BUNDLED_DEPENDENCY	11	9	doxygen-1.14.0-2.2.src.rpm;libvpx-1.12.0-2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;mmi-2.2.2-0.src.rpm;nnfw-1.28.0-1.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07097	std::uint64_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07098	std::uint8_t	PRODUCTION_LIKE_UNCONFIRMED	33	28	Open3D-0.17-2.src.rpm;abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-2.5.26-1.src.rpm;dali2-adaptor-2.5.26-1.src.rpm;dali2-toolkit-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;grpc-1.76.0-0.src.rpm;hailo-rt-0.1-0.src.rpm;icu-78.1-1.3.src.rpm;icu-78.1-1.4.src.rpm;key-manager-0.1.90-1.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libzypp-17.23.7-1.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;nntrainer-0.5.0-0.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;webapi-plugins-2.92-0.src.rpm;zypper-1.14.38-0.src.rpm
API-07098	std::uint8_t	TEST_EXAMPLE	12	9	boost-1.83.0-2.2.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;dynpart-tools-1.0-1.src.rpm;grpc-1.76.0-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openvino-2019R3-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07098	std::uint8_t	BUNDLED_DEPENDENCY	8	6	ccache-4.12.1-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;org.tizen.multi-assistant-service-0.3.43-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07098	std::uint8_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07099	std::uint_fast16_t	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-07099	std::uint_fast16_t	BUNDLED_DEPENDENCY	2	2	doxygen-1.14.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07099	std::uint_fast16_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07099	std::uint_fast16_t	PRODUCTION_LIKE_UNCONFIRMED	2	2	llvm-22.1.8-18.1.src.rpm;python3-numpy-2.4.1-0.src.rpm
API-07100	std::uint_fast32_t	PRODUCTION_LIKE_UNCONFIRMED	9	7	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07100	std::uint_fast32_t	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-07100	std::uint_fast32_t	BUNDLED_DEPENDENCY	4	4	doxygen-1.14.0-2.2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;python3-grpcio-1.76.0-0.src.rpm
API-07100	std::uint_fast32_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07101	std::uint_fast64_t	PRODUCTION_LIKE_UNCONFIRMED	6	4	abseil-cpp-20250814.1-1.2.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07101	std::uint_fast64_t	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-07101	std::uint_fast64_t	BUNDLED_DEPENDENCY	3	3	doxygen-1.14.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;python3-grpcio-1.76.0-0.src.rpm
API-07101	std::uint_fast64_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07102	std::uint_fast8_t	PRODUCTION_LIKE_UNCONFIRMED	9	7	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;python3-numpy-2.4.1-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07102	std::uint_fast8_t	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-07102	std::uint_fast8_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07102	std::uint_fast8_t	BUNDLED_DEPENDENCY	2	2	llvm-22.1.8-18.1.src.rpm;python3-grpcio-1.76.0-0.src.rpm
API-07103	std::uint_least16_t	PRODUCTION_LIKE_UNCONFIRMED	2	2	boost-1.83.0-2.2.src.rpm;nnfw-1.28.0-1.src.rpm
API-07103	std::uint_least16_t	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-07103	std::uint_least16_t	BUNDLED_DEPENDENCY	6	4	doxygen-1.14.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07103	std::uint_least16_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07104	std::uint_least32_t	PRODUCTION_LIKE_UNCONFIRMED	2	2	boost-1.83.0-2.2.src.rpm;nnfw-1.28.0-1.src.rpm
API-07104	std::uint_least32_t	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-07104	std::uint_least32_t	BUNDLED_DEPENDENCY	6	4	doxygen-1.14.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07104	std::uint_least32_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07105	std::uint_least64_t	PRODUCTION_LIKE_UNCONFIRMED	2	2	boost-1.83.0-2.2.src.rpm;nnfw-1.28.0-1.src.rpm
API-07105	std::uint_least64_t	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-07105	std::uint_least64_t	BUNDLED_DEPENDENCY	3	3	doxygen-1.14.0-2.2.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07105	std::uint_least64_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07106	std::uint_least8_t	PRODUCTION_LIKE_UNCONFIRMED	8	6	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
API-07106	std::uint_least8_t	TEST_EXAMPLE	1	1	boost-1.83.0-2.2.src.rpm
API-07106	std::uint_least8_t	BUNDLED_DEPENDENCY	3	3	doxygen-1.14.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm;python3-grpcio-1.76.0-0.src.rpm
API-07106	std::uint_least8_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07107	std::uintmax_t	PRODUCTION_LIKE_UNCONFIRMED	5	5	Open3D-0.17-2.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;ccache-4.12.1-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07107	std::uintmax_t	TEST_EXAMPLE	2	2	boost-1.83.0-2.2.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07107	std::uintmax_t	BUNDLED_TOOLCHAIN	3	2	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
API-07107	std::uintmax_t	BUNDLED_DEPENDENCY	1	1	llvm-22.1.8-18.1.src.rpm
API-07108	std::uintptr_t	TEST_EXAMPLE	13	10	binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;gdb-16.3-1.3.src.rpm;llvm-22.1.8-18.1.src.rpm;nnfw-1.28.0-1.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;vulkan-validation-layers-1.3.296-0.src.rpm
