source_rpm	path	line	condition_object	call	lock_expression	ownership_assessment	basis	context	attribution
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/1.cc	38	c1	wait_for	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      std::mutex m;
      std::unique_lock<std::mutex> l(m);

      auto then = std::chrono::system_clock::now();
      std::cv_status result = c1.wait_for(l, ms);
      VERIFY( result == std::cv_status::timeout );
      VERIFY( (std::chrono::system_clock::now() - then) >= ms );"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable_any/members/2.cc	64	c1	wait_until	m	NOT_DETERMINABLE	lock declaration not found in local window	"      Mutex m;
      m.lock();

      auto then = ClockType::now();
      std::cv_status result = c1.wait_until(m, then + ms);
      VERIFY( result == std::cv_status::timeout );
      VERIFY( (ClockType::now() - then) >= ms );"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable_any/members/clock_neg.cc	37	cv	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"{
  std::mutex m;
  std::unique_lock<std::mutex> l(m);
  std::condition_variable_any cv;
  cv.wait_until(l, clok::now()); // { dg-error ""here"" }
}
"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable_any/members/clock_neg.cc	57	cv	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"{
  std::mutex m;
  std::unique_lock<std::mutex> l(m);
  std::condition_variable_any cv;
  cv.wait_until(l, cloc::now()); // { dg-error ""here"" }
}
"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable_any/members/1.cc	62	c1	wait_for	m	NOT_DETERMINABLE	lock declaration not found in local window	"      Mutex m;
      m.lock();

      auto then = std::chrono::system_clock::now();
      std::cv_status result = c1.wait_for(m, ms);
      VERIFY( result == std::cv_status::timeout );
      VERIFY( (std::chrono::system_clock::now() - then) >= ms );"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable_any/stop_token/wait_on.cc	42	cv	wait	lck	NOT_DETERMINABLE	lock declaration not found in local window	"  auto tok = src.get_token();
  std::thread t([&ready, &mtx, &cv, tok]
                {
                  std::unique_lock lck(mtx);
                  auto res = cv.wait(lck, tok, [&ready] { return ready; });
                  if (!res)
                    {"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable_any/stop_token/wait_on.cc	69	cv	wait_until	lck	NOT_DETERMINABLE	lock declaration not found in local window	"  auto tok = src.get_token();
  std::thread t([ck, &ready, &mtx, &cv, abst, tok]
                {
                  std::unique_lock lck(mtx);
                  auto res = cv.wait_until(lck, tok, abst, [&ready] { return ready; });
                  if (!res && ck)
                    {"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable_any/stop_token/wait_on.cc	104	cv	wait_for	lck	NOT_DETERMINABLE	lock declaration not found in local window	"  auto tok = src.get_token();
  std::thread t([ck, &ready, &mtx, &cv, tok]
                {
                  std::unique_lock lck(mtx);
                  auto res = cv.wait_for(lck, tok, 1.0s, [&ready] { return ready; });
                  if (!res && ck)
                    {"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	42	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  std::atomic<Tp> a(val1);
  std::thread t([&]
		{
		  {
		    // This ensures we block until cv.wait(l) starts.
		    std::lock_guard<std::mutex> ll(m);
		  }"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	46	a	wait	val1	NOT_DETERMINABLE	lock declaration not found in local window	"		    // This ensures we block until cv.wait(l) starts.
		    std::lock_guard<std::mutex> ll(m);
		  }
		  cv.notify_one();
		  a.wait(val1);
		  if (a.load() != val2)
		    a = val1;"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	50	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"		  a.wait(val1);
		  if (a.load() != val2)
		    a = val1;
		});
  cv.wait(l);
  std::this_thread::sleep_for(100ms);
  a.store(val2);"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	71	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  std::atomic<Tp> a(val1);
  std::thread t([&]
		{
		  {
		    // This ensures we block until cv.wait(l) starts.
		    std::lock_guard<std::mutex> ll(m);
		  }"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	75	a	wait	val1	NOT_DETERMINABLE	lock declaration not found in local window	"		    // This ensures we block until cv.wait(l) starts.
		    std::lock_guard<std::mutex> ll(m);
		  }
		  cv.notify_one();
		  a.wait(val1);
		  auto v = a.load();
		  // TODO this needs to zero padding bits when we can do that"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	81	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"		  // TODO this needs to zero padding bits when we can do that
		  if (std::memcmp(&v, &val2, sizeof(Tp)) != 0)
		    a = val1;
		});
  cv.wait(l);
  std::this_thread::sleep_for(100ms);
  a.store(val2);"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	103	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  std::atomic<Tp> a(val1);
  std::thread t([&]
		{
		  {
		    // This ensures we block until cv.wait(l) starts.
		    std::lock_guard<std::mutex> ll(m);
		  }"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	111	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"		  std::atomic_wait(&a, val1);
		  if (a.load() != val2)
		    a = val1;
		});
  cv.wait(l);
  std::this_thread::sleep_for(100ms);
  a.store(val2);"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	132	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  std::atomic<Tp> a(val1);
  std::thread t([&]
		{
		  {
		    // This ensures we block until cv.wait(l) starts.
		    std::lock_guard<std::mutex> ll(m);
		  }"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.12.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.12.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/util/atomic/wait_notify_util.h	142	cv	wait	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"		  // TODO this needs to zero padding bits when we can do that
		  if (std::memcmp(&v, &val2, sizeof(Tp)) != 0)
		    a = val1;
		});
  cv.wait(l);
  std::this_thread::sleep_for(100ms);
  a.store(val2);"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_futex.h	313	_M_condvar	wait	__lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    _M_load_when_not_equal(unsigned __val, memory_order __mo)
    {
      unique_lock<mutex> __lock(_M_mutex);
      while (_M_data == __val)
	_M_condvar.wait(__lock);
      return _M_data;
    }"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_futex.h	322	_M_condvar	wait	__lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    _M_load_when_equal(unsigned __val, memory_order __mo)
    {
      unique_lock<mutex> __lock(_M_mutex);
      while (_M_data != __val)
	_M_condvar.wait(__lock);
    }
"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_futex.h	331	_M_condvar	wait_for	__lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      _M_load_when_equal_for(unsigned __val, memory_order __mo,
	  const chrono::duration<_Rep, _Period>& __rtime)
      {
	unique_lock<mutex> __lock(_M_mutex);
	return _M_condvar.wait_for(__lock, __rtime,
				   [&] { return _M_data == __val;});
      }"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/include/bits/atomic_futex.h	341	_M_condvar	wait_until	__lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      _M_load_when_equal_until(unsigned __val, memory_order __mo,
	  const chrono::time_point<_Clock, _Duration>& __atime)
      {
	unique_lock<mutex> __lock(_M_mutex);
	return _M_condvar.wait_until(__lock, __atime,
				     [&] { return _M_data == __val;});
      }"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable_any/50862.cc	60	cond	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"			 {
			   std::this_thread::yield();
			   Lock lock(m);
			   while(product == 0)
			     cond.wait(lock);
			   out << ""got product ""
			       << std::this_thread::get_id()"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable_any/53830.cc	44	cv	wait_for	lock	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"void wait_for_data()
{
  std::unique_lock<std::mutex> lock(mutex);
  barrier = 1;
  cv.wait_for(lock, std::chrono::milliseconds(100), []{ return false; });
  // read data
}"	UNRESOLVED_CANDIDATE
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/53841.cc	47	cv	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"{
    std::mutex mx;
    std::unique_lock<std::mutex> l(mx);
    std::condition_variable cv;
    cv.wait_until(l, FPClock::now());
}"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/103382.cc	47	cv	wait	l	NOT_DETERMINABLE	lock declaration not found in local window	"int main()
{
  test_cancel(
      [](std::condition_variable& cv, std::unique_lock<std::mutex>& l) {
	cv.wait(l);
      });
"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/103382.cc	52	cv	wait	l	NOT_DETERMINABLE	lock declaration not found in local window	"      });

  test_cancel(
      [](std::condition_variable& cv, std::unique_lock<std::mutex>& l) {
	cv.wait(l, []{ return false; });
      });
"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/103382.cc	59	cv	wait_for	l	NOT_DETERMINABLE	lock declaration not found in local window	"  using mins = std::chrono::minutes;

  test_cancel(
      [](std::condition_variable& cv, std::unique_lock<std::mutex>& l) {
	cv.wait_for(l, mins(1));
      });
"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/103382.cc	64	cv	wait_until	l	NOT_DETERMINABLE	lock declaration not found in local window	"      });

  test_cancel(
      [](std::condition_variable& cv, std::unique_lock<std::mutex>& l) {
	cv.wait_until(l, std::chrono::system_clock::now() + mins(1));
      });
}"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/68519.cc	38	cv	wait_for	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"  for (int i = 0; i < 3; ++i)
  {
    std::unique_lock<std::mutex> l(mx);
    auto start = std::chrono::system_clock::now();
    cv.wait_for(l, std::chrono::duration<float>(1), [] { return false; });
    auto t = std::chrono::system_clock::now();
    VERIFY( (t - start) >= std::chrono::seconds(1) );"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/68519.cc	84	cv	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"    const auto start = clock::now();
    const auto wait_time = start + std::chrono::duration<float>{1.0};

    // In theory we could get a spurious wakeup, but in practice we won't.
    const auto result = cv.wait_until(l, wait_time);

    VERIFY( result == std::cv_status::timeout );"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/2.cc	40	c1	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      std::mutex m;
      std::unique_lock<std::mutex> l(m);

      auto then = ClockType::now();
      std::cv_status result = c1.wait_until(l, then + ms);
      VERIFY( result == std::cv_status::timeout );
      VERIFY( (ClockType::now() - then) >= ms );"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/2.cc	68	c1	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"      auto const expire = slow_clock::now() + std::chrono::seconds(1);

      while (slow_clock::now() < expire)
       {
         auto const result = c1.wait_until(l, expire);

         // If wait_until returns before the timeout has expired when"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/3.cc	55	cv	wait	lock	NOT_DETERMINABLE	lock declaration not found in local window	"int main()
{
  std::unique_lock<std::mutex> lock{mx};
  std::thread t{func};
  cv.wait(lock, [&]{ return counter == 2; });
  t.join();
}"	DIRECT_STD_DECLARATION
gcc-14.2.0-1.14.src.rpm	/home/toolchain/development/libc++_replacement/tmp/corpus/extracted/gcc-14.2.0-1.14.src.rpm/unpacked/gcc-14.2.0.tar.bz2/gcc-14.2.0/libstdc++-v3/testsuite/30_threads/condition_variable/members/clock_neg.cc	37	cv	wait_until	l	LIKELY_HELD	unique_lock constructed from mutex without defer_lock	"{
  std::mutex m;
  std::unique_lock<std::mutex> l(m);
  std::condition_variable cv;
  cv.wait_until(l, clok::now()); // { dg-error ""here"" }
}
"	DIRECT_STD_DECLARATION
